Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,2495.000000,2512.000000,2471.500000,2479.000000,2007.690552,4983330
2019-04-15,2483.500000,2487.500000,2461.000000,2468.000000,1998.782227,4995321
2019-04-16,2471.000000,2481.000000,2451.500000,2468.000000,1998.782227,4127137
2019-04-17,2480.000000,2495.500000,2471.500000,2481.500000,2009.715698,4521106
2019-04-18,2473.500000,2478.000000,2462.000000,2466.500000,1997.567383,4070730
2019-04-23,2510.000000,2529.500000,2496.000000,2521.000000,2041.705688,6136105
2019-04-24,2516.500000,2519.000000,2467.000000,2473.000000,2002.832397,8237979
2019-04-25,2470.500000,2488.500000,2449.500000,2475.500000,2004.856323,4832724
2019-04-26,2471.500000,2474.000000,2424.000000,2439.000000,1975.295654,6337880
2019-04-29,2441.500000,2448.000000,2419.000000,2430.000000,1968.006592,6154212
2019-04-30,2432.500000,2452.000000,2425.000000,2450.000000,1984.204468,5606187
2019-05-01,2452.000000,2453.500000,2407.500000,2413.500000,1954.643555,2120782
2019-05-02,2460.000000,2477.000000,2440.500000,2453.500000,1987.039063,6032707
2019-05-03,2448.500000,2497.500000,2445.000000,2454.500000,1987.848511,16093871
2019-05-07,2432.000000,2440.000000,2369.000000,2375.000000,1923.463379,26382017
2019-05-08,2377.000000,2425.500000,2376.500000,2412.500000,1953.833984,6608438
2019-05-09,2403.000000,2431.500000,2393.000000,2416.500000,1957.073608,8050236
2019-05-10,2429.500000,2439.500000,2410.000000,2426.500000,1965.172119,6310250
2019-05-13,2439.000000,2465.000000,2433.500000,2447.500000,1982.179688,7216807
2019-05-14,2455.000000,2491.000000,2451.500000,2490.500000,2017.004272,16697079
2019-05-15,2500.000000,2526.000000,2476.500000,2519.000000,2040.086182,5607959
2019-05-16,2499.500000,2525.000000,2481.500000,2521.500000,2072.528564,6709278
2019-05-17,2526.000000,2549.500000,2520.000000,2536.000000,2084.446533,7272679
2019-05-20,2541.500000,2559.000000,2521.500000,2539.000000,2086.911865,4967288
2019-05-21,2551.000000,2558.500000,2535.000000,2538.500000,2086.501221,5873605
2019-05-22,2545.000000,2559.500000,2536.500000,2539.000000,2086.911865,6677249
2019-05-23,2512.500000,2521.000000,2460.000000,2474.500000,2033.896851,7994483
2019-05-24,2477.500000,2501.000000,2475.500000,2487.000000,2044.171021,6326880
2019-05-28,2495.000000,2514.000000,2481.500000,2481.500000,2039.650879,30631695
2019-05-29,2460.000000,2467.500000,2438.500000,2460.000000,2021.978760,5874433
2019-05-30,2472.000000,2492.000000,2463.000000,2466.000000,2026.910522,4228511
2019-05-31,2459.000000,2470.000000,2440.500000,2461.000000,2022.800293,7421859
2019-06-03,2430.500000,2478.000000,2419.000000,2472.500000,2032.252808,5215820
2019-06-04,2467.000000,2468.000000,2434.500000,2459.000000,2021.156738,7904949
2019-06-05,2464.000000,2489.000000,2455.000000,2460.500000,2022.389771,5870896
2019-06-06,2474.000000,2501.500000,2469.500000,2499.000000,2054.034180,5614006
2019-06-07,2512.500000,2532.500000,2504.500000,2523.000000,2073.761230,5667764
2019-06-10,2544.000000,2551.500000,2535.500000,2541.500000,2088.966797,2960816
2019-06-11,2548.000000,2560.500000,2542.500000,2542.500000,2089.789063,6476502
2019-06-12,2529.500000,2542.500000,2509.000000,2515.500000,2067.595947,6184757
2019-06-13,2516.000000,2536.000000,2507.000000,2510.000000,2063.075928,5336603
2019-06-14,2515.000000,2524.500000,2502.000000,2515.000000,2067.185059,8680579
2019-06-17,2525.000000,2526.000000,2489.500000,2517.000000,2068.829590,6605841
2019-06-18,2516.500000,2555.000000,2513.500000,2545.000000,2091.843750,4783661
2019-06-19,2556.500000,2563.000000,2542.000000,2546.000000,2092.666016,4991466
2019-06-20,2564.000000,2591.000000,2556.000000,2572.500000,2114.447754,6016067
2019-06-21,2575.500000,2614.500000,2572.000000,2584.000000,2123.899414,25024332
2019-06-24,2583.500000,2601.500000,2581.500000,2586.500000,2125.954834,4566839
2019-06-25,2575.500000,2599.000000,2568.500000,2596.000000,2133.762207,4435712
2019-06-26,2606.500000,2621.000000,2602.000000,2612.000000,2146.913818,5752426
2019-06-27,2612.000000,2612.500000,2577.000000,2582.500000,2122.666748,5912019
2019-06-28,2572.500000,2587.500000,2568.000000,2572.500000,2114.447754,6280359
2019-07-01,2598.500000,2637.500000,2596.000000,2596.500000,2134.173828,6750119
2019-07-02,2598.000000,2620.500000,2591.500000,2593.000000,2131.296875,6118550
2019-07-03,2582.500000,2595.000000,2573.000000,2579.000000,2119.789795,6731745
2019-07-04,2577.500000,2601.000000,2570.000000,2587.000000,2126.365234,3678029
2019-07-05,2583.000000,2598.500000,2576.000000,2586.000000,2125.544189,5466114
2019-07-08,2572.000000,2591.500000,2572.000000,2577.000000,2118.145996,4477944
2019-07-09,2583.000000,2596.000000,2576.500000,2589.000000,2128.009033,4279594
2019-07-10,2596.000000,2612.000000,2592.500000,2604.500000,2140.749268,5360901
2019-07-11,2616.000000,2626.000000,2597.000000,2603.500000,2139.927002,5111546
2019-07-12,2610.000000,2615.500000,2588.000000,2588.000000,2127.187500,4772235
2019-07-15,2591.000000,2601.000000,2575.500000,2592.500000,2130.886230,5366798
2019-07-16,2586.000000,2595.500000,2577.500000,2593.000000,2131.296875,7371233
2019-07-17,2573.500000,2584.500000,2550.000000,2553.000000,2098.419434,11791398
2019-07-18,2536.500000,2543.000000,2521.000000,2521.000000,2072.116699,8370251
2019-07-19,2537.500000,2548.500000,2520.000000,2539.000000,2086.911865,8698462
2019-07-22,2549.500000,2569.500000,2545.500000,2555.500000,2100.474121,3967168
2019-07-23,2566.500000,2590.000000,2562.000000,2565.500000,2108.693848,5605248
2019-07-24,2571.000000,2571.000000,2530.000000,2541.500000,2088.966797,6636896
2019-07-25,2542.500000,2562.500000,2528.500000,2539.500000,2087.323242,7512041
2019-07-26,2540.500000,2561.000000,2533.000000,2548.000000,2094.309814,5101991
2019-07-29,2546.500000,2613.000000,2543.500000,2602.500000,2139.105469,7803507
2019-07-30,2620.000000,2636.000000,2603.500000,2612.000000,2146.913818,5676302
2019-07-31,2620.000000,2634.000000,2589.000000,2594.000000,2132.118652,6432934
2019-08-01,2500.000000,2507.000000,2446.500000,2466.000000,2026.910522,9716703
2019-08-02,2438.500000,2440.000000,2396.000000,2403.500000,1975.538818,10035488
2019-08-05,2387.500000,2397.500000,2348.500000,2362.000000,1941.428345,9962327
2019-08-06,2357.000000,2360.500000,2323.051025,2332.500000,1917.180908,16625726
2019-08-07,2345.000000,2367.000000,2318.000000,2330.500000,1915.537109,49850344
2019-08-08,2357.500000,2382.000000,2329.000000,2382.000000,1957.867554,65511804
2019-08-09,2385.500000,2387.500000,2356.500000,2373.000000,1950.469849,37774326
2019-08-12,2379.500000,2389.000000,2364.000000,2377.000000,1953.757446,8662382
2019-08-13,2373.500000,2408.500000,2356.500000,2398.000000,1971.018188,7306787
2019-08-14,2394.500000,2399.000000,2325.000000,2344.500000,1927.044067,8213148
2019-08-15,2314.000000,2338.389893,2259.500000,2275.000000,1900.735107,9253677
2019-08-16,2276.000000,2285.500000,2263.500000,2273.000000,1899.063843,27511890
2019-08-19,2304.500000,2329.500000,2296.500000,2315.000000,1934.154053,16359502
2019-08-20,2319.000000,2324.500000,2277.500000,2288.000000,1911.595703,9934013
2019-08-21,2301.500000,2331.000000,2300.500000,2323.500000,1941.256104,5834594
2019-08-22,2313.500000,2316.447021,2276.000000,2287.500000,1911.178101,5993737
2019-08-23,2296.500000,2298.000000,2263.000000,2266.500000,1893.633057,5591696
2019-08-27,2260.500000,2278.500000,2246.500000,2248.000000,1878.176270,12288260
2019-08-28,2253.000000,2286.000000,2243.000000,2280.500000,1905.329712,6511834
2019-08-29,2280.000000,2314.000000,2274.500000,2296.500000,1918.697876,4412404
2019-08-30,2294.500000,2298.500000,2268.000000,2275.500000,1901.152344,5900670
2019-09-02,2281.500000,2307.500000,2281.000000,2296.000000,1918.280029,9786634
2019-09-03,2301.500000,2308.500000,2266.000000,2279.500000,1904.494385,5027706
2019-09-04,2284.000000,2302.500000,2269.000000,2292.500000,1915.355713,4474692
2019-09-05,2293.000000,2305.500000,2274.000000,2284.500000,1908.671753,6572570
2019-09-06,2273.000000,2286.500000,2246.000000,2259.500000,1887.784912,6222755
2019-09-09,2279.000000,2298.948975,2261.000000,2276.500000,1901.988281,4929490
2019-09-10,2277.500000,2331.500000,2275.500000,2327.500000,1944.597534,7844197
2019-09-11,2313.000000,2329.000000,2305.500000,2305.500000,1926.217163,6176273
2019-09-12,2295.000000,2304.000000,2269.500000,2290.000000,1913.267212,8273580
2019-09-13,2284.000000,2305.500000,2282.000000,2282.500000,1907.000366,4868192
2019-09-16,2356.000000,2362.000000,2331.000000,2331.000000,1947.522461,10925458
2019-09-17,2338.500000,2373.000000,2310.500000,2334.500000,1950.446045,9098885
2019-09-18,2326.500000,2354.500000,2320.500000,2337.500000,1952.952759,6325966
2019-09-19,2333.000000,2369.000000,2320.000000,2343.000000,1957.547974,5354920
2019-09-20,2333.000000,2355.011963,2323.500000,2343.500000,1957.965820,22230570
2019-09-23,2353.500000,2364.000000,2330.000000,2353.500000,1966.320435,16674889
2019-09-24,2360.500000,2360.500000,2319.000000,2331.500000,1947.939697,6571089
2019-09-25,2313.000000,2344.000000,2311.500000,2338.500000,1953.788330,5533859
2019-09-26,2344.000000,2381.000000,2343.000000,2363.000000,1974.257202,9058469
2019-09-27,2377.000000,2414.500000,2372.500000,2408.500000,2012.272949,7646792
2019-09-30,2409.000000,2417.000000,2375.000000,2384.000000,1991.802734,7948217
2019-10-01,2395.000000,2409.000000,2384.000000,2390.500000,1997.233398,5154498
2019-10-02,2375.000000,2375.000000,2302.500000,2305.000000,1925.799561,9367505
2019-10-03,2289.000000,2302.500000,2263.500000,2286.500000,1910.343140,8563725
2019-10-04,2303.500000,2331.000000,2298.500000,2319.000000,1937.495972,4606177
2019-10-07,2317.500000,2345.500000,2306.500000,2342.000000,1956.712280,12828395
2019-10-08,2342.500000,2347.000000,2322.000000,2322.000000,1940.002808,5128356
2019-10-09,2319.000000,2332.000000,2302.500000,2319.500000,1937.914429,6591092
2019-10-10,2311.500000,2343.000000,2310.000000,2315.500000,1934.572021,9002474
2019-10-11,2314.000000,2333.500000,2278.500000,2290.500000,1913.684937,9912397
2019-10-14,2299.000000,2333.489990,2279.000000,2289.500000,1912.849487,6945970
2019-10-15,2299.500000,2299.500000,2255.000000,2264.000000,1891.544189,10754824
2019-10-16,2267.000000,2283.000000,2239.540039,2248.500000,1878.594360,9866236
2019-10-17,2248.500000,2282.500000,2244.500000,2258.500000,1886.949341,6955837
2019-10-18,2260.000000,2266.500000,2235.500000,2240.000000,1871.492554,6113814
2019-10-21,2235.000000,2246.000000,2220.500000,2239.000000,1870.657349,3598767
2019-10-22,2249.000000,2289.500000,26.087999,2281.500000,1906.165649,5551670
2019-10-23,2289.500000,2311.000000,2286.000000,2303.000000,1924.128418,6380241
2019-10-24,2298.500000,2332.500000,2292.000000,2321.500000,1939.584717,4815971
2019-10-25,2315.000000,2332.500000,2309.500000,2325.500000,1942.927002,8351367
2019-10-28,2330.500000,2345.000000,2311.000000,2330.000000,1946.686646,4592360
2019-10-29,2324.500000,2335.500000,2308.000000,2329.500000,1946.268921,9057372
2019-10-30,2321.000000,2333.000000,2314.500000,2329.000000,1945.851318,4926823
2019-10-31,2317.000000,2321.000000,2233.000000,2233.000000,1865.644409,11935193
2019-11-01,2237.000000,2261.000000,2234.000000,2260.500000,1888.620117,10206242
2019-11-04,2269.500000,2314.500000,2264.000000,2308.500000,1928.723389,6899152
2019-11-05,2311.000000,2338.500000,2311.000000,2329.000000,1945.851318,36072836
2019-11-06,2327.500000,2349.000000,2324.500977,2339.000000,1954.205688,4276987
2019-11-07,2337.000000,2356.000000,3.045000,2342.500000,1957.129883,7500122
2019-11-08,2341.000000,2349.500000,2335.500000,2341.000000,1955.877197,5070812
2019-11-11,2337.000000,2340.500000,2304.000000,2329.500000,1946.268921,25240124
2019-11-12,2338.500000,2351.500000,2331.500000,2341.500000,1956.294556,19861116
2019-11-13,2326.000000,2344.000000,23.400000,2336.000000,1951.699341,13133340
2019-11-14,2307.500000,2343.070068,2295.000000,2295.000000,1947.227783,5596357
2019-11-15,2309.000000,2340.449951,2286.500000,2308.000000,1958.257935,6833964
2019-11-18,2300.000000,2308.000000,2288.000000,2293.500000,1945.955444,14142306
2019-11-19,2295.000000,2320.500000,2283.000000,2286.000000,1939.591797,6937722
2019-11-20,2273.500000,2276.500000,2240.500000,2270.000000,1926.016235,19069445
2019-11-21,2245.000000,2266.000000,2231.000000,2263.000000,1920.077271,6411951
2019-11-22,2278.500000,2298.000000,2275.500000,2281.500000,1935.774048,10823771
2019-11-25,2282.500000,2296.000000,2274.000000,2275.500000,1930.682861,10345565
2019-11-26,2280.000000,2286.000000,2252.500000,2256.500000,1914.562256,32548801
2019-11-27,2261.000000,2263.000000,2237.000000,2238.000000,1898.865479,4681157
2019-11-28,2235.000000,2246.500000,2226.500000,2240.000000,1900.562500,2717285
2019-11-29,2232.000000,2245.500000,2211.000000,2211.000000,1875.957031,5783946
2019-12-02,2221.500000,2245.500000,2210.000000,2215.500000,1879.775024,6122123
2019-12-03,2206.000000,2209.500000,2152.750000,2161.000000,1833.533447,19532372
2019-12-04,2160.000000,2177.000000,2153.000000,2164.000000,1836.079468,6145730
2019-12-05,2168.000000,2171.000000,2143.000000,2144.500000,1819.534058,4625923
2019-12-06,2146.000000,2185.000000,2146.000000,2181.000000,1850.503052,4170926
2019-12-09,2173.500000,2185.000000,2168.500000,2176.500000,1846.685059,5298341
2019-12-10,2170.500000,2181.500000,2154.990967,2175.000000,1845.412354,7148092
2019-12-11,2184.500000,2198.500000,2164.500000,2168.000000,1839.473022,6114532
2019-12-12,2172.500000,2199.000000,2169.000000,2185.000000,1853.896973,4597446
2019-12-13,2150.000000,2184.500000,2144.500000,2152.500000,1826.322021,11400203
2019-12-16,2152.000000,2189.999023,2149.459961,2175.500000,1845.836914,10829543
2019-12-17,2182.500000,2235.000000,2180.500000,2233.000000,1894.623413,11870684
2019-12-18,2230.000000,2253.500000,2226.500000,2244.000000,1903.956177,8834937
2019-12-19,2241.500000,2273.000000,2236.439941,2269.000000,1925.168213,21106055
2019-12-20,2251.000000,2259.570068,2224.000000,2232.000000,1893.775269,18378395
2019-12-23,2230.500000,2264.500000,2225.500000,2262.000000,1919.228638,8106609
2019-12-24,2267.000000,2287.000000,2266.500000,2278.000000,1932.804077,1633570
2019-12-27,2278.000000,2290.500000,2257.500000,2265.500000,1922.198730,5956154
2019-12-30,2257.000000,2265.000000,2244.939941,2245.000000,1904.805054,3277688
2019-12-31,2234.000000,2252.000000,2229.439941,2235.000000,1896.320190,3308618
2020-01-02,2236.500000,2268.000000,2233.562988,2256.500000,1914.562256,4710773
2020-01-03,2274.500000,2303.580078,2271.000000,2298.500000,1950.197754,4984931
2020-01-06,2318.000000,2338.590088,2307.500000,2309.000000,1959.106201,7332363
2020-01-07,2318.500000,2319.580078,2286.500000,2290.500000,1943.410156,5726726
2020-01-08,2301.000000,2302.000000,2266.500000,2275.500000,1930.682861,7149697
2020-01-09,2272.500000,2282.570068,2260.500000,2260.500000,1917.955933,5807827
2020-01-10,2281.500000,2283.120117,2260.009033,2263.500000,1920.501587,4224987
2020-01-13,2274.000000,2283.120117,2251.889893,2268.000000,1924.319458,4332597
2020-01-14,2269.000000,2278.000000,2252.000000,2257.000000,1914.986572,5532678
2020-01-15,2262.000000,2272.000000,2249.500000,2262.500000,1919.652832,14203230
2020-01-16,2261.500000,2319.000000,2246.000000,2255.000000,1913.289429,6051089
2020-01-17,2253.500000,2261.620117,2243.000000,2248.500000,1907.774536,5150891
2020-01-20,2259.000000,2265.000000,2235.500000,2242.000000,1902.259399,7900903
2020-01-21,2234.000000,2234.000000,2199.000000,2205.000000,1870.866089,8752805
2020-01-22,2206.000000,2214.000000,2182.000000,2186.500000,1855.169800,8325457
2020-01-23,2178.000000,2191.000000,2162.500000,2172.500000,1843.290894,6611475
2020-01-24,2187.000000,2208.500000,2180.500000,2187.000000,1855.593628,9559521
2020-01-27,2164.000000,2173.000000,2140.000000,2144.500000,1819.534058,9821366
2020-01-28,2151.000000,2158.000000,2136.000000,2149.000000,1823.352295,10836401
2020-01-29,2150.000000,2151.868896,2129.603027,2131.000000,1808.079834,7226189
2020-01-30,2077.000000,2103.650879,2033.000000,2038.000000,1729.172607,14535464
2020-01-31,2044.000000,2045.000000,1984.000000,1994.400024,1692.179321,11227503
2020-02-03,1989.400024,2041.321045,1961.599976,1964.400024,1666.725220,20366499
2020-02-04,1991.599976,2032.663940,1977.400024,1995.400024,1693.027954,13450739
2020-02-05,1986.800049,2042.000000,1979.000000,2024.500000,1717.718262,23192404
2020-02-06,2042.500000,2051.000000,2005.000000,2009.500000,1704.991211,17248595
2020-02-07,2005.500000,2010.000000,1979.000000,1996.599976,1694.046021,22171720
2020-02-10,2003.000000,2004.000000,1969.599976,1974.400024,1675.210083,42511561
2020-02-11,1988.199951,2006.500000,1980.400024,1986.599976,1685.561279,25094962
2020-02-12,2002.500000,2075.083008,1979.170044,2008.000000,1703.718506,8947851
2020-02-13,1976.800049,2030.000000,1931.800049,1941.199951,1677.449097,23250549
2020-02-14,1947.599976,1973.660034,1922.199951,1924.000000,1662.585938,8535993
2020-02-17,1927.000000,2033.553955,1927.000000,1933.400024,1670.708862,16762161
2020-02-18,1927.400024,2009.860962,1901.800049,1914.199951,1654.117554,10934310
2020-02-19,1930.599976,2019.677979,1914.800049,1928.199951,1666.215454,7267170
2020-02-20,1938.400024,1938.800049,1921.800049,1926.800049,1665.005615,6611660
2020-02-21,1908.000000,1912.400024,1871.000000,1887.800049,1631.304199,14241031
2020-02-24,1838.199951,1843.800049,1800.073975,1821.800049,1574.272095,22174973
2020-02-25,1828.000000,1899.369019,1776.800049,1780.800049,1538.842773,17046062
2020-02-26,1765.400024,1790.839966,1755.599976,1781.400024,1539.360840,42684959
2020-02-27,1751.000000,1771.739014,1706.000000,1731.599976,1496.327515,16827295
2020-02-28,1669.199951,1709.931030,1630.599976,1661.400024,1435.665649,40172123
2020-03-02,1729.000000,1753.207031,1665.599976,1716.000000,1482.846802,16513249
2020-03-03,1744.599976,1782.599976,1714.000000,1723.599976,1489.414185,14222631
2020-03-04,1728.199951,1766.000000,1713.000000,1737.400024,1501.339111,14031889
2020-03-05,1735.000000,1735.199951,1685.400024,1690.000000,1460.379517,13252513
2020-03-06,1665.599976,1680.400024,1599.199951,1599.199951,1381.916626,19390840
2020-03-09,1289.000000,1400.199951,1233.800049,1317.800049,1138.750610,48419857
2020-03-10,1375.199951,1493.400024,1333.000000,1366.400024,1180.747070,35337726
2020-03-11,1409.000000,1420.000000,1318.599976,1333.800049,1152.576660,34904546
2020-03-12,1296.800049,1304.599976,1127.000000,1127.000000,973.874390,33047804
2020-03-13,1215.400024,1286.000000,1095.199951,1130.599976,976.985229,51491741
2020-03-16,1115.800049,1119.800049,1033.400024,1050.599976,907.854858,31519014
2020-03-17,1099.000000,1105.800049,985.000000,1080.000000,933.260315,34751944
2020-03-18,1029.000000,1035.800049,958.400024,970.799988,838.897278,30796382
2020-03-19,955.299988,1063.400024,946.099976,1020.599976,881.931030,32261882
2020-03-20,1103.400024,1126.599976,1050.199951,1062.199951,917.878784,37025839
2020-03-23,1036.000000,1145.000000,1023.799988,1127.400024,974.220093,33312190
2020-03-24,1211.400024,1357.199951,1193.199951,1357.199951,1172.797119,28496183
2020-03-25,1406.199951,1524.000000,1313.400024,1457.000000,1259.037354,30353658
2020-03-26,1395.000000,1439.000000,1355.800049,1414.199951,1222.052368,33743349
2020-03-27,1361.800049,1372.400024,1255.800049,1282.800049,1108.505859,22096184
2020-03-30,1254.000000,1372.400024,1231.599976,1325.199951,1145.145142,19895698
2020-03-31,1359.400024,1419.000000,1247.800049,1419.000000,1226.200317,17444061
2020-04-01,1365.000000,1464.400024,1364.800049,1421.199951,1228.101440,26572686
2020-04-02,1470.000000,1607.599976,1470.000000,1541.599976,1332.142578,22903681
2020-04-03,1527.000000,1540.000000,1450.800049,1471.000000,1271.134888,16795190
2020-04-06,1504.400024,1530.599976,1452.800049,1478.800049,1277.875366,11454370
2020-04-07,1533.000000,1554.599976,1494.199951,1530.000000,1322.118774,13925360
2020-04-08,1500.599976,1517.599976,1472.199951,1492.800049,1289.973389,9686818
2020-04-09,1527.400024,1553.800049,1487.599976,1509.599976,1304.490479,25090136
2020-04-14,1520.000000,1524.588989,1432.800049,1445.000000,1248.667480,11656270
2020-04-15,1431.199951,1435.400024,1332.599976,1346.000000,1163.118896,18512285
2020-04-16,1364.599976,1371.599976,1280.199951,1298.199951,1121.813354,12633283
2020-04-17,1335.199951,1370.800049,1323.599976,1370.199951,1184.030762,10421588
2020-04-20,1369.400024,1400.082031,1331.199951,1343.000000,1160.526611,16440498
2020-04-21,1308.800049,1328.199951,1284.800049,1310.000000,1132.010010,13106162
2020-04-22,1322.800049,1397.421997,1293.199951,1385.199951,1196.992676,13568518
2020-04-23,1395.000000,1437.951050,1385.000000,1423.800049,1230.348267,8977709
2020-04-24,1404.000000,1428.199951,1372.199951,1379.199951,1191.808105,51929188
2020-04-27,1394.199951,1406.000000,1363.191040,1398.599976,1208.572021,7008902
2020-04-28,1408.599976,1441.199951,1379.599976,1432.800049,1238.125488,8996554
