Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
1999-05-21 04:00:00,3.268749952316284,3.299999952316284,3.143749952316284,3.2140629291534424,160112000,-0.017349859657971152,-0.04486736689251559,-0.0444517908418116,-0.03707744756638026,0.14948982869943564,-0.08997696735263014,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,4.74,0.005723729547303396,-0.008727228018159899,-0.0023739876270947096,-0.006399072465026039,-0.003453167657899663
1999-05-24 04:00:00,3.215625047683716,3.234375,2.9000000953674316,2.9375,285076000,-0.08997696735263014,-0.016385879374311,-0.02008674411712642,-0.08070556982038074,0.5768822410379811,-0.051853190643445804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,0.005966933917420258,-0.026733661347963525,-0.004891451232625981,-0.01793036430661807,-0.016255315694694645
1999-05-25 04:00:00,2.9312500953674316,3.028125047683716,2.784374952316284,2.789062976837158,310204000,-0.051853190643445804,-0.09259276912184901,-0.06589207806175898,-0.04068735532617679,0.0844743341797304,0.08068889799690279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,-0.010812022239839207,-0.03010222511621897,-0.011582020671974677,-0.01717492639397584,-0.011666466641687506
1999-05-26 04:00:00,2.82968807220459,3.046875,2.612499952316284,3.023437976837158,423172000,0.08068889799690279,-0.035262502002744105,0.00617284336013677,-0.06371581551278298,0.31054857021855,-0.05415333219899684,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,-1,4.74,0.0010041109189380113,0.01925153502061194,-0.0020022272073764494,0.0157274210587678,0.016113785131895222
1999-05-27 04:00:00,2.9906249046325684,3.0140628814697266,2.8499999046325684,2.864063024520874,271468000,-0.05415333219899684,0.05531588002594572,-0.010827512088761464,0.08701136177951262,-0.44393444707691937,0.035899734176076836,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,4.74,-0.0032911396555571413,-0.0033138630347321852,-0.0059985553772047865,-0.018058062469890036,-0.02222487154441711
1999-05-28 04:00:00,2.890625,3.0093750953674316,2.799999952316284,2.96875,193604000,0.035899734176076836,-0.03400962205173216,-0.0015565154208484187,-0.017699560667042254,-0.3380294329213797,-0.1153515847382742,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1,4.74,-0.012722508674630033,0.02101246427177359,0.004297582588845486,0.01581756128506971,0.008827945648694326
1999-06-01 04:00:00,2.7874999046325684,2.8375000953674316,2.6246089935302734,2.645313024520874,401528000,-0.09671470938441006,-0.036327639144947924,-0.05880903127727711,-0.06468747004815745,0.7294624336498362,0.05794542818065704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,4.76,0.02691975001038428,-0.023959933959160573,0.0038152375217049583,-0.005839511317436866,0.003452407593436986
1999-06-02 04:00:00,2.6187500953674316,2.875,2.4281249046325684,2.8031249046325684,738128000,0.05794542818065704,-0.062447961468237244,0.013129257832125775,-0.07781261480538999,0.6088399818597122,-0.0650586573352963,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1,4.76,0.0005782058679829603,0.008413770543463064,0.008317346031198401,0.0004249006955219619,-0.0017351461385511373
1999-06-03 04:00:00,2.848438024520874,2.862499952316284,2.612499952316284,2.62656307220459,346232000,-0.0650586573352963,0.08407364136282837,-0.0043573220270225225,0.0731882837410771,-0.7570081807049257,0.031618517013147836,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,4.76,-0.011670365188314446,-0.012031356081271117,0.007335521758853658,0.003646374260635243,0.008078612567957257
1999-06-04 04:00:00,2.640625,2.75,2.5406250953674316,2.710937976837158,389836000,0.031618517013147836,-0.07575515090489464,-0.04009444054381131,-0.027897447747755124,0.1186170672721834,0.07919980774348344,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1,4.76,0.004503785098636615,0.030737873476845156,0.0020298670622558557,0.021475394566336188,0.012686751756932952
