Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
1999-03-30 05:00:00,47.70000076293945,47.97999954223633,47.060001373291016,47.34000015258789,855000,-0.02462048620131334,-0.009597383943379131,-0.014073086348749417,-0.01894389858899864,0.5465437063680699,-0.006782554461638462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.81,-0.009396323349120867,-0.005047153462365459,0.0018055773223194565,-0.007215912139310645,-0.009389659331661653
1999-03-31 05:00:00,48.400001525878906,48.540000915527344,47.02000045776367,47.02000045776367,675000,-0.006782554461638462,0.014568431360176062,0.011603971288921893,-0.0008503596334872638,-0.2363887780642304,0.033050446662329,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,4.81,-0.001421660991974391,-0.0076452504924921704,0.004952374367996052,-0.011116726708976845,-0.01290407266214858
1999-04-01 05:00:00,47.439998626708984,49.20000076293945,47.18000030517578,48.599998474121094,760000,0.033050446662329,-0.020034119507495243,0.013505419845409873,0.003397027600425219,0.118605742407847,-0.01995076783440868,-1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,4.74,0.030531375686509255,0.0129050020111254,0.005496943949925095,0.00569747223213796,0.004725059934616201
1999-04-05 04:00:00,48.79999923706055,48.86000061035156,47.540000915527344,47.63999938964844,860000,-0.01995076783440868,0.02826457148358218,-0.006934560683722125,0.007601400742231846,0.12361395596717663,-0.013525129965295056,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,4.74,0.0004421424354270636,0.026395462512323484,0.0,0.020958091279580027,0.017623613765618367
1999-04-06 04:00:00,47.619998931884766,47.79999923706055,46.91999816894531,47.0,655000,-0.013525129965295056,-0.02447747859635109,-0.021933454785105867,-0.01312749642985221,-0.27229715361230145,-0.008547093322641454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,4.74,0.008833390438792279,0.0012140246192590667,0.013385495766860208,-0.0024478740661519425,-0.004390396937518315
1999-04-07 04:00:00,48.0,48.060001373291016,46.040000915527344,46.599998474121094,1740000,-0.008547093322641454,0.00794819227914568,0.005424635346500144,-0.018933381021079623,0.9770051565733228,0.009397814665695264,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,4.74,0.004527984060073707,-0.007338113738039912,0.00898487491012828,0.006805885283716106,0.012152431699327242
1999-04-08 04:00:00,46.20000076293945,47.060001373291016,46.13999938964844,47.040000915527344,570000,0.009397814665695264,-0.03822119630635696,-0.02102684640191331,0.00216963577819682,-1.1160040313799788,-0.0017021670291690126,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,-1,-1,4.74,0.01749619768333803,0.011317424622494375,-0.005468222020205513,0.012797477296876645,0.01108235677067557
1999-04-09 04:00:00,47.040000915527344,47.060001373291016,46.58000183105469,46.959999084472656,510000,-0.0017021670291690126,0.018018508451578517,0.0,0.009491064248729286,-0.11122563511022437,0.006791191255305093,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,4.74,0.0005306107340312454,0.007610753776973826,0.005406366524279735,0.0032462580933017085,-0.002342519262429947
1999-04-12 04:00:00,46.79999923706055,47.400001525878906,46.619998931884766,47.279998779296875,810000,0.006791191255305093,-0.005115136431636631,0.007198848411647823,0.0008583069304318004,0.46262352194811296,-0.006365377792280571,-1,1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,4.74,-0.020875987725316257,0.002218862607874774,-0.00489386285306619,0.007595238080975959,0.016152751950482405
1999-04-13 04:00:00,47.279998779296875,47.400001525878906,46.7400016784668,46.97999954223633,550000,-0.006365377792280571,0.010204160657772455,0.0,0.0025707543249097564,-0.38711596943996784,-0.0017042615000031713,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,4.74,0.012507312535173922,-0.005908601747923855,0.011100659863702698,-0.006505632243595896,0.005353404255533848
1999-04-14 04:00:00,46.97999954223633,47.5,46.81999969482422,46.900001525878906,1095000,-0.0017042615000031713,-0.006365377792280571,0.00210745014802714,0.001710090523274319,0.6885913640240846,0.005104176573384312,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,4.74,0.002958172296661375,-0.02994655684515307,-0.0029984568441092352,-0.015965933063986384,0.0016004862134845297
1999-04-15 04:00:00,46.91999816894531,47.439998626708984,46.70000076293945,47.13999938964844,705000,0.005104176573384312,-0.0012779847267298402,-0.0012639852990816208,-0.0025662745328154123,-0.4403118394383325,0.018079126347542024,-1,1,-1,1,1,-1,1,1,1,1,1,-1,1,1,4.74,-0.0022453060355347625,0.005762531766761781,-0.004243931705309484,-0.004216795807645577,0.004892089962070589
1999-04-16 04:00:00,47.29999923706055,48.34000015258789,47.0,48.0,710000,0.018079126347542024,0.008066294607850973,0.01879365269037852,0.006403420698173918,0.007067167223092353,0.0024968580016785816,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,4.74,0.007415457908754236,-0.015074760940159365,-0.007061573309659537,-0.0029146078293303093,0.0029747125884953007
1999-04-19 04:00:00,49.400001525878906,49.5,48.0,48.119998931884766,845000,0.0024968580016785816,0.04344017571402441,0.023713291142752183,0.021053409197832263,0.1740716573218127,0.0,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,4.74,-0.01058115499233166,-0.05734074092695565,0.014641640632932334,-0.022634852550357645,-0.005097775888194956
1999-04-20 04:00:00,48.15999984741211,48.63999938964844,47.70000076293945,48.119998931884766,765000,0.0,-0.025421657249900913,-0.017526444465079446,-0.00626959701905776,-0.09946079353063805,0.02016113481394142,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,4.74,0.00137234253121163,0.026931772371610395,-0.03046569593807895,0.012860203295938252,0.000767820470216869
1999-04-21 04:00:00,48.15999984741211,49.880001068115234,48.02000045776367,49.099998474121094,1210000,0.02016113481394142,0.0,0.025173917115967746,0.006686186437045057,0.4584998047642509,0.012950468396556045,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,4.74,-0.012177124372538864,0.03243588150708048,-0.0013933885814566603,0.022670663304898607,0.012636431432107569
1999-04-22 04:00:00,49.400001525878906,49.939998626708984,49.400001525878906,49.7400016784668,660000,0.012950468396556045,0.025421657249901006,0.0012021151272748269,0.028332854756234958,-0.6061358035703156,-0.0052409338472687765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.74,0.010305078460239555,0.02872281331982095,0.01612660837093513,0.01684674875227101,0.013681052888749937
1999-04-23 04:00:00,49.400001525878906,49.779998779296875,48.619998931884766,49.47999954223633,380000,-0.0052409338472687765,0.0,-0.003208984935321369,-0.015915508162775333,-0.5520685823000397,0.004033905495254917,1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,4.74,0.015324848900240075,0.011288217882056438,0.0022426969022285867,-0.001450817739520779,-0.003502831150456772
1999-04-26 04:00:00,49.599998474121094,49.79999923706055,49.119998931884766,49.68000030517578,565000,0.004033905495254917,0.0040403478850804695,0.0004016962930512071,0.01023131517453178,0.39665447842600954,0.0024125249424846807,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,4.74,-0.0002801411297066405,0.02340871737251201,0.011692436879718717,0.0023483210033231894,0.00270175528355075
1999-04-27 04:00:00,49.599998474121094,49.959999084472656,49.20000076293945,49.79999923706055,605000,0.0024125249424846807,0.0,0.003207698221631834,0.001627376911291969,0.06840272688440062,-0.0024125249424847843,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,1,4.74,0.002288347801491441,-0.018895039249012233,0.013743611658194346,0.0020273028322104576,0.01049833711574667
1999-04-28 04:00:00,49.84000015258789,50.0,49.599998474121094,49.68000030517578,460000,-0.0024125249424847843,0.004827074573558745,0.0008003384959764373,0.00809716396203186,-0.27400196854770076,-0.007678378194854009,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,4.74,-0.0008866970622064675,-0.020199412370601695,0.0007882883082682063,-0.008762977894182676,0.0012677155232625568
1999-04-29 04:00:00,49.86000061035156,49.880001068115234,49.220001220703125,49.29999923706055,385000,-0.007678378194854009,0.000401212795966093,-0.002402863202613078,-0.007690733203326712,-0.1779831551953564,0.0020263895089144093,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.74,0.0,-0.008636004034468256,-0.015454891741963322,-0.005999170215246042,0.0030316673075590477
1999-04-30 04:00:00,49.619998931884766,50.119998931884766,49.20000076293945,49.400001525878906,745000,0.0020263895089144093,-0.004825133598965451,0.004799966491176318,-0.0004064307587051571,0.6601408840917753,-0.008130156971486752,1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,4.74,-0.014309635827652737,0.0056869854835157755,0.008368007944619843,-0.005713140073082221,-0.008246514847448238
1999-05-03 04:00:00,50.0,50.0,48.599998474121094,49.0,465000,-0.008130156971486752,0.007629048690392926,-0.0023971032885633224,-0.012270139495399507,-0.47134681279220325,0.0032599834833041083,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,4.74,0.0,-0.0028670355532977275,0.0,0.014462203465727276,0.020699067765169183
1999-05-04 04:00:00,48.599998474121094,50.400001525878906,48.52000045776367,49.15999984741211,960000,0.0032599834833041083,-0.028399505918383815,0.007968199924551443,-0.0016474059993772713,0.7248958788745256,0.014940751742277446,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,4.74,0.0,-0.020101443252031864,-0.0029193233313076334,-0.016846785798959794,-0.01174217845070235
1999-05-05 04:00:00,49.70000076293945,50.0,49.220001220703125,49.900001525878906,665000,0.014940751742277446,0.022381448943715097,-0.007968199924551575,0.014323976253481866,-0.36714624380602773,-0.002006064625670369,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,4.74,0.0,0.019655636436170045,-0.020317966989770845,0.011428483375267562,0.006345715465203503
1999-05-06 04:00:00,49.939998626708984,50.099998474121094,49.540000915527344,49.79999923706055,685000,-0.002006064625670369,0.0048173088993305364,0.001997972206007903,0.006480372777914584,0.02963179760637115,-0.00402416574334406,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,4.74,0.03524143497864297,-0.0248358180733519,0.0007651136326765152,-0.011390909885870973,-0.0007843807691337302
1999-05-07 04:00:00,49.599998474121094,49.97999954223633,49.540000915527344,49.599998474121094,360000,-0.00402416574334406,-0.0068314543856142045,-0.002398061386284616,0.0,-0.6433148068120695,0.0044257007412730285,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,4.74,-0.02067924951935183,0.012596917700690132,-0.007929475561232512,0.00967486744620845,0.0077139293511922745
1999-05-10 04:00:00,49.52000045776367,50.08000183105469,49.52000045776367,49.81999969482422,570000,0.0044257007412730285,-0.0016141653468370355,0.00199884710656668,-0.0004038049214248186,0.45953232937844013,0.01829808354242418,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,4.74,0.0017975867026378304,0.009053632449814296,-0.0011334607697957065,-0.003500507120746083,-0.002208814422034604
1999-05-11 04:00:00,49.63999938964844,50.79999923706055,49.63999938964844,50.7400016784668,455000,0.01829808354242418,0.0024203104204904642,0.014274576211506816,0.0024203104204904642,-0.22533894187764536,-0.012294478534181436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.74,-0.013869069541295024,0.01582184455974263,0.004635785644214588,0.011358020792021698,0.001715613107895975
1999-05-12 04:00:00,50.7400016784668,50.7400016784668,50.0,50.119998931884766,420000,-0.012294478534181436,0.02191763921004376,-0.0011817523150520763,0.007226057387298964,-0.08004270767353637,-0.0234164892121354,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,4.74,0.012121040090719983,0.015410477994527596,-0.005533950215046111,0.0061700326961923345,-0.002340840460965677
1999-05-13 04:00:00,50.20000076293945,50.29999923706055,48.959999084472656,48.959999084472656,550000,-0.0234164892121354,-0.010699545355210307,-0.008709525312979754,-0.021019385923572016,0.2696635669491026,-0.020636308434654936,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,-0.005687194581396658,-0.00945939391992249,0.017735255243449266,0.002606613461245054,0.009663765804171831
1999-05-14 04:00:00,48.97999954223633,49.060001373291016,47.900001525878906,47.959999084472656,655000,-0.020636308434654936,-0.024602999717589193,-0.024960995115496945,-0.021888083232195488,0.17471695740873533,-0.021497149903348355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,-0.002427653216445615,-0.021191154925007272,-0.024489770631856218,-0.022001662681522823,-0.017608594891772963
1999-05-17 04:00:00,47.0,47.099998474121094,46.060001373291016,46.939998626708984,1220000,-0.021497149903348355,-0.04126444046803266,-0.036750359724563024,-0.039170612064576824,0.6219709020920503,0.011438398933707131,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,4.74,-0.023434991890841046,0.013352647122564924,-0.021595246623303244,0.0012624270109211854,-0.005499270830780916
1999-05-18 04:00:00,46.97999954223633,47.86000061035156,46.900001525878906,47.47999954223633,1035000,0.011438398933707131,-0.0004256322230908048,0.01600712660728881,0.018072783779162854,-0.1644494320278328,0.015880027112739316,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,4.74,-0.002585359969422424,-0.001359314429844489,0.006563140646667718,-0.004616905093740054,-0.0015232102009559332
1999-05-19 04:00:00,47.599998474121094,48.52000045776367,47.439998626708984,48.2400016784668,645000,0.015880027112739316,0.01311075969412652,0.013695998277304508,0.011448017754549325,-0.47290638890369696,-0.004987576305126313,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,4.74,-0.015408799781488132,0.007414630790546151,0.009668929500505486,0.00814931176424019,0.00464359737724856
1999-05-20 04:00:00,48.400001525878906,48.52000045776367,47.900001525878906,48.0,310000,-0.004987576305126313,0.01666711606791502,0.0,0.009649810530864585,-0.7326780193165805,0.01283393601144693,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,4.74,0.004442606256859249,-0.01373946005417651,0.01606695428473074,-0.00402527847542653,-0.0018984367911335078
1999-05-21 04:00:00,48.0,48.619998931884766,47.400001525878906,48.619998931884766,535000,0.01283393601144693,-0.00829883434111829,0.002058853408952798,-0.010493275379810152,0.5456944494168147,-0.012417346593459645,-1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,4.74,0.005723729547303396,-0.008727228018159899,-0.0023739876270947096,-0.006399072465026039,-0.003453167657899663
1999-05-24 04:00:00,48.5,48.5,47.41999816894531,48.02000045776367,440000,-0.012417346593459645,0.010362787035546658,-0.0024711489759003994,0.0004217811311372584,-0.19549201998369972,-0.011309040225600435,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,4.74,0.005966933917420258,-0.026733661347963525,-0.004891451232625981,-0.01793036430661807,-0.016255315694694645
1999-05-25 04:00:00,47.91999816894531,48.18000030517578,47.279998779296875,47.47999954223633,355000,-0.011309040225600435,-0.012030882346901441,-0.006619794422636201,-0.0029566947444571562,-0.21465693743689113,-0.010160958390219252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,4.74,-0.010812022239839207,-0.03010222511621897,-0.011582020671974677,-0.01717492639397584,-0.011666466641687506
1999-05-26 04:00:00,47.2400016784668,47.68000030517578,46.68000030517578,47.0,675000,-0.010160958390219252,-0.01429188873674865,-0.010431974363208254,-0.012771533323280085,0.642594901397114,-0.013279246853021755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,0.0010041109189380113,0.01925153502061194,-0.0020022272073764494,0.0157274210587678,0.016113785131895222
1999-05-27 04:00:00,47.0,47.0,45.70000076293945,46.380001068115234,900000,-0.013279246853021755,-0.0050934251497288105,-0.01436442744753451,-0.021217499361291876,0.28768207245178085,-0.00043132322000783194,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,4.74,-0.0032911396555571413,-0.0033138630347321852,-0.0059985553772047865,-0.018058062469890036,-0.02222487154441711
1999-05-28 04:00:00,46.380001068115234,46.47999954223633,46.060001373291016,46.36000061035156,205000,-0.00043132322000783194,-0.013279246853021755,-0.011125499015018825,0.007846609613125251,-1.2345507511430367,-0.003024400380082214,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,4.74,-0.012722508674630033,0.02101246427177359,0.004297582588845486,0.01581756128506971,0.008827945648694326
1999-06-01 04:00:00,46.20000076293945,46.400001525878906,45.939998626708984,46.220001220703125,300000,-0.003024400380082214,-0.0038885402555028157,-0.0017226105775094821,-0.002608756839993561,0.38077249551779285,0.0021611954193694167,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,4.76,0.02691975001038428,-0.023959933959160573,0.0038152375217049583,-0.005839511317436866,0.003452407593436986
1999-06-02 04:00:00,46.400001525878906,46.47999954223633,46.02000045776367,46.31999969482422,235000,0.0021611954193694167,0.004319677515996184,0.0017226105775094342,0.0017399271864710153,-0.2441969605120421,-0.003460207782102323,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,4.76,0.0005782058679829603,0.008413770543463064,0.008317346031198401,0.0004249006955219619,-0.0017351461385511373
1999-06-03 04:00:00,46.52000045776367,46.880001068115234,46.02000045776367,46.15999984741211,245000,-0.003460207782102323,0.002582845373081018,0.008569065357745294,0.0,0.04167269640056808,0.012486746127211767,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,4.76,-0.011670365188314446,-0.012031356081271117,0.007335521758853658,0.003646374260635243,0.008078612567957257
1999-06-04 04:00:00,46.15999984741211,46.7400016784668,46.15999984741211,46.7400016784668,240000,0.012486746127211767,-0.007768718596397439,-0.0029908030313592093,0.003037524339934823,-0.020619287202735703,0.02033104886740745,-1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,4.76,0.004503785098636615,0.030737873476845156,0.0020298670622558557,0.021475394566336188,0.012686751756932952
1999-06-07 04:00:00,46.900001525878906,48.0,46.68000030517578,47.70000076293945,610000,0.02033104886740745,0.015904089092750776,0.026600645886465206,0.011202195061754511,0.9328200338253656,0.0037664891091101498,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,4.76,0.010687019083879428,0.01833911032690206,0.007907036146688567,0.005085910951654291,0.010091654152842133
