Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2014-06-26 04:00:00,28.970462799072266,29.042762756347656,28.51421356201172,28.721145629882812,34839390,-0.004590146490292912,0.027465026213000163,0.004284200194934953,0.011661642562850912,-0.12270857217179984,0.002150473480636097,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,0.1,0.0027394780851991356,-0.00016211356882588814,0.00022273864358849315,-0.0011795794276391145,-0.0012682646382486742
2014-06-27 04:00:00,28.779985427856445,28.91411590576172,28.61144638061523,28.782976150512695,44738493,0.002150473480636097,-0.006596591638068149,-0.004439406152991824,0.003404176427861597,0.25008562876975543,-0.0034012095025843024,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,1,0.1,-0.014044028609341416,0.004302254364889153,0.0033646923361341065,0.0019090452380837368,0.0003388325356393774
2014-06-30 04:00:00,28.853782653808594,28.89915657043457,28.65881729125977,28.685245513916016,26275943,-0.0034012095025843024,0.0025609037458444368,-0.0005175052378211479,0.001654293813600401,-0.5321804662420655,0.01276410906073642,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.1,0.004435304126266375,0.0023279300893909362,-0.0020589862840962123,-0.00037232599700135415,-0.0014988960005530925
2014-07-01 04:00:00,28.836828231811523,29.139995574951172,28.753557205200195,29.053733825683594,28959290,0.01276410906073642,-0.0005877705999264286,0.008299238633764213,0.0033003337961615238,0.09723724489447153,-0.0005751193097648406,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,0.09,0.010764927641128333,0.01138406198754337,0.00871059938878593,0.006655572896822518,0.007664955866867878
2014-07-02 04:00:00,29.0876407623291,29.19185447692871,28.940044403076172,29.037029266357425,21127848,-0.0005751193097648406,0.008660039612678501,0.0017780651768851152,0.006464767051061287,-0.3152990699180458,0.0041042801989338235,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.09,0.0028517929777679427,-0.0002063442541377685,0.001982481421969229,0.0006585960751231936,0.0011888329397840307
2014-07-03 04:00:00,29.0876407623291,29.170412063598633,28.966472625732425,29.156450271606445,14283107,0.0041042801989338235,0.0,-0.0007348040289005183,0.0009127892972069923,-0.3915144704485468,-0.004250312548544907,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,0.09,-0.0014115181826661553,0.006306207587455367,0.007133741605550815,0.005464550227672394,0.005405851479223872
2014-07-07 04:00:00,29.108083724975582,29.24121856689453,28.90015411376953,29.03278923034668,21292298,-0.004250312548544907,0.0007025589480137577,0.002424398607375844,-0.0022921170538172057,0.3992679008037608,-0.01935304728555452,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.09,0.002027510709114345,-0.007698062012302342,-0.0060926638339591326,-0.003931239054323629,-0.0025840809849081037
2014-07-08 04:00:00,28.803918838500977,28.897062301635746,28.229246139526367,28.476318359375,38190565,-0.01935304728555452,-0.010504478170484553,-0.011839369178412084,-0.023488390083870832,0.5842430844972346,0.00869974432685526,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.09,-0.004237355007505804,-0.013586072113956916,-0.012535188468954557,-0.007073762181680688,-0.006931293304097221
2014-07-09 04:00:00,28.500751495361328,28.75704765319824,28.390853881835938,28.725135803222656,22335153,0.00869974432685526,-0.01058099348113442,-0.004857066523282619,0.005708509208167927,-0.5364266905611204,-0.008682262655399238,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,0.09,-0.0007681838813552259,0.006258429440583738,-0.003046857036975874,0.004633516553259208,0.004661267839598436
2014-07-10 04:00:00,28.218027114868164,28.750564575195312,28.17315101623535,28.476816177368164,27134293,-0.008682262655399238,-0.009969422087953475,-0.00022546851726839285,-0.007697614090760304,0.19463654724962468,0.01404902351255054,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.09,-0.005647665647016017,-0.005179590534555099,-0.006810890528188486,-0.004139628324473722,-0.004161519176090424
2014-07-11 04:00:00,28.5172061920166,28.962982177734375,28.492773056030273,28.879711151123047,32434806,0.01404902351255054,0.010546598043721428,0.007361133517727346,0.011281045343042265,0.17843375318867466,0.009776254863439311,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0.09,-0.00345153784149996,0.004378290415744983,0.00266419759140554,0.0014698419980472353,0.00169764862559035
2014-07-14 04:00:00,29.050243377685547,29.18038558959961,28.822368621826172,29.16343116760254,37081529,0.009776254863439311,0.018519230011144864,0.007478219215038213,0.011501295796383195,0.13388686956073861,-0.00015390290235462253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09,0.008718146034803266,0.005630082715730806,0.008320776351398053,0.004831860726996926,0.006565429532954602
2014-07-15 04:00:00,29.20681381225586,29.210054397583008,28.749069213867188,29.15894317626953,32460877,-0.00015390290235462253,0.005375170635037569,0.0010162215096572648,-0.0025463823840799348,-0.13308339542509975,-0.0036318583866319994,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,0.09,0.00640820036864689,-0.005426297721131238,-0.005291110748992768,-0.0019339645679456246,0.0003083450761897201
2014-07-16 04:00:00,29.319503784179688,29.339448928833008,29.030296325683594,29.053234100341797,27942506,-0.0036318583866319994,0.0038509209468135658,0.004420011599014414,0.009734594002474194,-0.14988653758533724,-0.015444880581469273,1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.09,-0.0010307477685623705,0.0021668607685143317,0.010996642060240872,0.004192285009448555,0.004533462294444788
2014-07-17 04:00:00,28.89716339111328,28.96996307373047,28.35265731811523,28.60795783996582,60331186,-0.015444880581469273,-0.014509514989549414,-0.012673453147866888,-0.023619227209386785,0.7697001087998374,0.03653694328245889,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.09,-0.000587978458831057,-0.014226438393082439,-0.006862467310669672,-0.011904605927478003,-0.009461517199942586
2014-07-18 04:00:00,29.568819046020508,29.758298873901367,29.02032470703125,29.672534942626953,80283816,0.03653694328245889,0.022976957751214683,0.026848509693644475,0.023275678128497606,0.28571890562662244,-0.009472078453539867,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,0.09,-0.010106014060312666,0.015621697978812077,0.0016607894614498206,0.010212608899671183,0.007240644127592434
2014-07-21 04:00:00,29.50649070739746,29.638626098632812,29.18153190612793,29.39280128479004,41242922,-0.009472078453539867,-0.0021101323720667583,-0.0040296004299166886,0.005539603742123479,-0.6660885462517192,0.008900530804462509,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,0.09,0.0,-0.0016822479111584519,-0.0031310686452921737,-0.002322946423904652,-0.0028372791466305144
2014-07-22 04:00:00,29.45513153076172,29.900407791137695,29.449146270751953,29.655580520629883,33983045,0.008900530804462509,-0.0017421226783023026,0.008793672397281602,0.009128880355667179,-0.19361778641390803,0.0020827834796600772,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,0.09,0.008349166813621902,0.00705347163552784,0.009893808575149547,0.005003611167300126,0.0036182159267896742
2014-07-23 04:00:00,29.58028793334961,29.81065559387207,29.543886184692383,29.71741104125977,24663528,0.0020827834796600772,0.0042400508450488065,-0.003006218940715311,0.0032119045739622426,-0.3205361705684014,-0.004422658555401426,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,0.09,-0.0009598840063242411,0.003959855058978666,0.00042673199235117857,0.001752900777012884,-0.0015735716365627985
2014-07-24 04:00:00,29.740846633911133,29.89292907714844,29.50748634338379,29.586271286010746,20702684,-0.004422658555401426,0.00541321718819065,0.002756066852875597,-0.0012328196402703541,-0.1750621994950056,-0.007324333130715441,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.09,-0.0028837231630472054,-0.00035554791295298155,0.003421489031838438,0.00048803681255066896,-0.0001656448570059453
2014-07-25 04:00:00,29.43917465209961,29.511974334716797,29.271135330200195,29.370363235473633,18649061,-0.007324333130715441,-0.010195149925965223,-0.012825876077231407,-0.0080421173650882,-0.10446755740487712,0.002678807866709887,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.09,0.011284262532526124,-0.005055074420895206,-0.004392820182096612,-0.004860946046109087,-0.007239435066272697
2014-07-28 04:00:00,29.322994232177734,29.543886184692383,29.1575984954834,29.449146270751953,19736037,0.002678807866709887,-0.003954264231999728,0.0010807345046187165,-0.0038863405103774723,0.056650457675128205,-0.00848488484320813,1,-1,1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.09,0.004616760322400437,-0.0010455716091114357,-0.0005154753090510897,0.0002881133935528325,0.0012974357271097001
2014-07-29 04:00:00,29.35690116882324,29.40427017211914,29.095867156982425,29.20033073425293,26997920,-0.00848488484320813,0.001155657834339366,-0.004736917395387957,-0.002119405632507327,0.31331357202783305,0.003086017605166631,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.09,0.005693570579295971,-0.000497312752388807,0.002897891417101994,-0.004538068413714011,-0.004158796033474757
2014-07-30 04:00:00,29.247201919555664,29.394298553466797,29.12005043029785,29.29058265686035,20329662,0.003086017605166631,-0.0037437439227539482,-0.00033917896180362826,0.0008308131421345856,-0.2836788241740803,-0.02730066508080416,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.09,0.0018014261097554537,0.004536413369256506,-0.005065822850938385,6.091091941020138e-05,-0.0018791174789592868
2014-07-31 04:00:00,28.950515747070312,29.102598190307617,28.421966552734375,28.501747131347656,42055146,-0.02730066508080416,-0.010195889274443431,-0.009973273703497385,-0.024264638776695362,0.726900755226943,-0.009721652482175104,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,-0.00162861439394145,-0.02108837644816366,-0.006413145198180998,-0.02020193215523012,-0.018961327295067387
2014-08-01 04:00:00,28.441913604736328,28.719152450561523,28.065446853637695,28.22600555419922,39105069,-0.009721652482175104,-0.017724130606378063,-0.013263222111832658,-0.012623145996082502,-0.07272965652038633,0.012429731220017308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,-0.006271505037084087,-0.003927791637473713,-0.007591767758073105,-0.002863216231298331,-0.0042310217643788586
2014-08-04 04:00:00,28.374099731445312,28.68873405456543,28.127775192260746,28.579036712646484,28546159,0.012429731220017308,-0.0023871405792776053,-0.0010597289220914824,0.002218358795391888,-0.31472970938293693,-0.014197884763518034,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,0.09,-0.0031363960550138243,0.007153900301059917,-0.00025458313757457425,0.007163314449646609,0.004591906167331516
2014-08-05 04:00:00,28.424461364746097,28.52069664001465,28.053478240966797,28.1761417388916,31024946,-0.014197884763518034,0.0017733423356749466,-0.005874482432408923,-0.002644903417627094,0.08326919940800039,0.002305021258635336,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.09,-0.010014136823222724,-0.007108019538199494,0.0007485030289581124,-0.009732679197336652,-0.008473619776289918
2014-08-06 04:00:00,28.01209259033203,28.456872940063477,27.923336029052734,28.24116325378418,26687069,0.002305021258635336,-0.014613794938967507,-0.002240310603480159,-0.004649869704019154,-0.15061244958179848,-0.005335790705573965,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.09,-0.010532840595489925,0.0005075767089774994,-0.006952629087789093,1.5638426360123552e-05,0.0008438062469977843
2014-08-07 04:00:00,28.322240829467773,28.41648292541504,27.978185653686523,28.09087562561035,22218835,-0.005335790705573965,0.011011095860799746,-0.0014203495054584663,0.0019623666971609337,-0.1832387883815821,0.009557306034685124,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.09,0.0047762459614395115,-0.00462130709351322,-0.0058639227214476,-0.005572115446733026,-0.00457584647125888
2014-08-08 04:00:00,28.100849151611328,28.43443298339844,27.94078826904297,28.36063575744629,29895854,0.009557306034685124,-0.0078475962279185,0.0006314782547630097,-0.0013375563818726621,0.29677945598084376,-0.0015660099619652802,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.09,-0.030258143213516685,0.008254175863222286,-0.004557616124016145,0.011465422557972033,0.01127884095466652
2014-08-11 04:00:00,28.42146873474121,28.446399688720703,28.222515106201172,28.31625747680664,24294518,-0.0015660099619652802,0.011345006149856219,0.00042076407593376005,0.010032501054329441,-0.20746908038687148,-0.009110154067144285,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.09,0.02354923183276386,0.006937870509444378,0.009909007275724104,0.0027556250258418476,0.0009691357349152494
2014-08-12 04:00:00,28.148717880249023,28.217529296875,27.96721649169922,28.05946350097656,30840441,-0.009110154067144285,-0.00964299339778346,-0.008078212738432974,-0.00908708278237195,0.23857612001586642,0.021187376580202366,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.09,0.0020328947164596246,-0.0027484160594266702,-6.029345244746051e-05,-0.0016379823741559415,-0.0005699522156106268
2014-08-13 04:00:00,28.2878360748291,28.671283721923828,28.21004867553711,28.66031265258789,28784812,0.021187376580202366,0.004930084018647049,0.015952663584651482,0.008645265858545281,-0.06897896127677432,-0.0002261630450839498,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.09,0.0034449691216473293,0.010173033568039965,0.003657180678121654,0.006684767102510805,0.005495665097509832
2014-08-14 04:00:00,28.730121612548828,28.81588554382324,28.46584701538086,28.653831481933594,19709966,-0.0002261630450839498,0.015514214356205959,0.005030761775827385,0.009026767857758364,-0.3787234907765538,-0.0020381059506137224,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,0.09,0.0066129543762810045,0.004246623104344329,0.004287161322060219,0.004336398273697699,0.003703201695030801
2014-08-15 04:00:00,28.81389045715332,28.88968276977539,28.447895050048828,28.59549140930176,30383189,-0.0020381059506137224,0.0029114724804531616,0.002557717334395913,-0.0006308482020653463,0.4327650658834122,0.015022262233639182,1,1,1,1,1,-1,-1,1,1,-1,1,1,1,1,0.09,0.00024610990270265367,0.002675549743720031,0.0005682936204653487,-6.137480757126603e-05,-0.003036266572428018
2014-08-18 04:00:00,28.72663116455078,29.14548110961914,28.721145629882812,29.028303146362305,25682318,0.015022262233639182,-0.003032970749451521,0.00881534501693384,0.009559462865212523,-0.16808672248822282,0.008040944267000721,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,0.09,0.0002780440631698496,0.0096687973638499,0.007773405149723142,0.0084954832196601,0.010496897350199274
2014-08-19 04:00:00,29.16991424560547,29.28659439086914,29.12005043029785,29.262659072875977,19573592,0.008040944267000721,0.015313236401020345,0.004830003191787225,0.01379332213233577,-0.2716214287359613,-0.0040466169894063445,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.09,0.008266576333518247,0.004249694283452015,0.0056210672829711565,0.004988190179197795,0.004789914890189709
2014-08-20 04:00:00,29.213794708251953,29.25468063354492,29.04874610900879,29.14448356628418,20734771,-0.0040466169894063445,0.0015031751731848007,-0.0010902994672520243,-0.0024516359713765605,0.05763073869938703,-0.0019180557429937372,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,0.09,0.0003015868534531988,-0.00022747654670909206,-0.0035168350564259592,0.0024747482825436223,0.0035128804639016514
2014-08-21 04:00:00,29.11107635498047,29.144981384277344,28.977441787719727,29.08863639831543,18296094,-0.0019180557429937372,-0.0035222867225225374,-0.0037568497659433505,-0.002457661265164964,-0.12512445506676634,-0.0013894144487779513,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,1,1,0.09,0.00848891949872614,0.001240838599455674,0.0032808522604647113,0.002945547280270624,0.003548611695576664
2014-08-22 04:00:00,29.099607467651367,29.18168258666992,28.95251083374023,29.048248291015625,15781209,-0.0013894144487779513,-0.00039404750895726334,0.0012584709886596472,-0.0008607276336504597,-0.14786766598984946,-0.004059339339363803,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.09,-0.00302067221814292,0.0014221049621956482,-0.0003542227772594492,-0.0019945749188226202,-0.0022484575861587875
2014-08-25 04:00:00,29.15595245361328,29.16991424560547,28.87073516845703,28.930570602416992,27228551,-0.004059339339363803,0.001934407758091951,-0.0004033596975190227,-0.002828472126899562,0.545446163449721,-0.004041263938479895,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.09,0.004754665047874626,0.004133800930681096,0.0,0.004776353863603847,0.004439718429425039
