Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2014-09-05 04:00:00,29.119054794311523,29.247201919555664,29.017831802368164,29.223766326904297,32647388,0.0,0.0,29.4052677154541,29.01932716369629,28.817880630493164,28.787464141845703,28.501747131347656,28.382076263427734,0.007044931195502091,1.007044931195502,4,3,9,2014,248,5,36,29.41712035754893,28.75834379196167,28.09956722637441,29.02032470703125,28.870037078857422,28.799680137634276,28.75834379196167,28.866555709838867,29.050585139554634,28.951531385131485,28.860775830045377,28.809515456072965,28.617843841534036,13.911919357888786,71.42857142857143,14.285714285714286,0.05604465667819625,0.022800432293261754,0.03324422438493449,58.70677131022103,81.54443511003588,69.39341398262093,-6.215833202814674,429403122.57459086,-48492775.0,1.248449193865348,0.2293701171875,0.09,15668.6796875,4582.89990234375,6855.10009765625,2007.7099609375,17137.359375
2014-09-08 04:00:00,29.24969482421875,29.50748634338379,29.2347354888916,29.4052677154541,28620362,0.0,0.0,28.97096061706543,29.223766326904297,29.01932716369629,28.817880630493164,28.787464141845703,28.501747131347656,0.006210745956543917,1.006210745956544,0,3,9,2014,251,8,37,29.499880678180773,28.81057538986206,28.121270101543345,29.21612040201823,29.05074119567871,28.835382080078126,28.81057538986206,28.880238151550294,29.227926427504368,29.102776828572356,28.959774354665146,28.866253766490217,28.648723209138744,14.467738064804163,64.28571428571429,100.0,0.09664044941674632,0.03756843571795867,0.05907201369878765,61.47551071261479,88.79711738381036,80.85849472818022,-8.299212695974282,436571422.472437,-19872413.0,1.2210373912181178,0.2837200164794922,0.09,15705.1103515625,4592.2900390625,6834.7998046875,2001.5400390625,17111.419921875
2014-09-09 04:00:00,29.3643798828125,29.369365692138672,28.920597076416016,28.97096061706543,25744488,0.0,0.0,29.07517433166504,29.4052677154541,29.223766326904297,29.01932716369629,28.817880630493164,28.787464141845703,-0.01476970393846877,0.9852302960615312,1,3,9,2014,252,9,37,29.496862429186532,28.843310546875,28.189758664563467,29.19999821980794,29.087440490722656,28.83942108154297,28.843310546875,28.88399784088135,29.0994435222849,29.05883809140338,28.961808220556108,28.87622584749738,28.661359970233907,13.862342423850937,57.142857142857146,92.85714285714286,0.09269937377728965,0.048594623329824865,0.044104750447464786,52.418418084473686,74.48805639318014,81.6098696290088,-43.560955666916506,416605340.19182295,-45616901.0,1.2703143346233587,0.48467063903808594,0.09,15749.150390625,4552.2900390625,6829.0,1988.43994140625,17013.869140625
2014-09-10 04:00:00,28.99539375305176,29.09511947631836,28.768016815185547,29.07517433166504,19547521,0.0,0.0,28.987913131713867,28.97096061706543,29.4052677154541,29.223766326904297,29.01932716369629,28.817880630493164,0.0035971784290169673,1.003597178429017,2,3,9,2014,253,10,37,29.446076434639124,28.894096088409423,28.342115742179722,29.15046755472819,29.13889923095703,28.86554946899414,28.894096088409423,28.89179641723633,29.08730892697497,29.064283504823933,28.982420240757733,28.895173322180014,28.677587984407676,12.922802220796571,50.0,85.71428571428572,0.09686857808734572,0.058249414281329036,0.03861916380601669,54.16348036053423,55.80477360576575,73.02998246091876,-35.09976027800319,433769033.8477799,-26069380.0,1.2557085042436835,0.3271026611328125,0.09,15788.7802734375,4586.52001953125,6830.10009765625,1995.68994140625,17068.7109375
2014-09-11 04:00:00,28.938549041748047,29.01085090637207,28.73410987854004,28.987913131713867,24420864,0.0,0.0,28.702198028564453,29.07517433166504,28.97096061706543,29.4052677154541,29.223766326904297,29.01932716369629,-0.0030012270590631385,0.9969987729409369,3,3,9,2014,254,11,37,29.453097960833574,28.91047611236572,28.36785426389787,29.011349360148113,29.132616424560545,28.91715774536133,28.91047611236572,28.890480003356934,29.03761102934442,29.038826713787245,28.983418948204303,28.90400568499276,28.689757598027526,12.156078208466683,42.85714285714286,78.57142857142857,0.09207012587732422,0.06501355660052807,0.027056569276796144,52.42955958160238,36.73097907289482,55.67460302394691,-42.18456735444787,454141634.5325868,-50490244.0,1.2535661001664584,0.341064453125,0.09,15909.2001953125,4591.81005859375,6799.60009765625,1997.449951171875,17049.0
2014-09-12 04:00:00,28.970462799072266,29.00237464904785,28.644357681274418,28.702198028564453,32033708,0.0,0.0,28.5765438079834,28.987913131713867,29.07517433166504,28.97096061706543,29.4052677154541,29.223766326904297,-0.009856352951355785,0.9901436470486442,4,3,9,2014,255,12,37,29.451334534767355,28.912894439697265,28.374454344627175,28.921761830647785,29.02830276489258,28.949169921875,28.912894439697265,28.883783378601073,28.869904528954436,28.926617152046315,28.932287871906148,28.884785908190064,28.690245458048583,11.728860639928559,35.714285714285715,71.42857142857143,0.06446933456835424,0.0649047121940933,-0.00043537762573905847,47.11157567477239,27.018782492857923,39.8515117238395,-65.38200660319505,432458501.8543695,-82523952.0,1.2647093739399065,0.35801696777343395,0.09,15948.2900390625,4567.60009765625,6807.0,1985.5400390625,16987.509765625
2014-09-15 04:00:00,28.568565368652344,28.668790817260746,28.33271217346191,28.5765438079834,31951483,0.0,0.0,28.91810417175293,28.702198028564453,28.987913131713867,29.07517433166504,28.97096061706543,29.4052677154541,-0.004377860554651725,0.9956221394453483,0,3,9,2014,258,15,38,29.452679487558978,28.91194705963135,28.37121463170372,28.75555165608724,28.86255798339844,28.956649589538575,28.91194705963135,28.872185249328613,28.723224168468917,28.809926037358675,28.867607133011102,28.85542951769419,28.685786569810734,12.21844718442097,28.571428571428573,64.28571428571429,0.032086391193683284,0.0583410479940113,-0.026254656800328013,44.95209504738273,21.013277799092204,28.25434645494832,-75.58397393410434,446869871.53202325,-114475435.0,1.2718917670521757,0.3694858551025426,0.09,15948.2900390625,4518.89990234375,6804.2001953125,1984.1300048828125,17031.140625
2014-09-16 04:00:00,28.559589385986328,28.99539375305176,28.554603576660156,28.91810417175293,29607064,0.0,0.0,29.158445358276367,28.5765438079834,28.702198028564453,28.987913131713867,29.07517433166504,28.97096061706543,0.011952472841523676,1.0119524728415237,1,3,9,2014,259,16,38,29.444554156435395,28.906437110900878,28.368320065366362,28.732282002766926,28.851986694335938,28.969713592529295,28.906437110900878,28.869891548156737,28.820664170110923,28.845985415490095,28.876788412782343,28.86139853236645,28.694897064004547,11.573027134620073,21.42857142857143,57.142857142857146,0.03359646296786423,0.053392130988781886,-0.01979566802091766,51.464696509828414,35.66811101493843,27.900057102296188,-47.85241301560362,466094137.9897535,-84868371.0,1.275969186671286,0.4407901763916051,0.09,15911.5302734375,4552.759765625,6792.2001953125,1998.97998046875,17131.970703125
2014-09-17 04:00:00,28.921096801757812,29.295568466186523,28.859516143798828,29.158445358276367,33856699,0.0,0.0,29.382829666137695,28.91810417175293,28.5765438079834,28.702198028564453,28.987913131713867,29.07517433166504,0.008311097611931384,1.0083110976119314,2,3,9,2014,260,17,38,29.427329232445686,28.901226425170897,28.375123617896108,28.88436444600423,28.868640899658203,29.003770065307616,28.901226425170897,28.883534088134766,28.989554764193645,28.950138729752187,28.92799876650853,28.889688706262632,28.713075428485794,11.358537173052673,14.285714285714286,50.0,0.053569218263262997,0.053427548443678106,0.00014166981958489006,55.45797063549494,62.02060177996424,39.567330197998295,-28.338918587436588,478657356.5879636,-51011672.0,1.2818809047073059,0.4360523223876953,0.09,15888.669921875,4562.18994140625,6780.89990234375,2001.5699462890625,17156.849609375
2014-09-18 04:00:00,29.26963996887207,29.39629173278809,29.16991424560547,29.382829666137695,28891103,0.0,0.0,29.722396850585938,29.158445358276367,28.91810417175293,28.5765438079834,28.702198028564453,28.987913131713867,0.007695345382933372,1.0076953453829334,3,3,9,2014,261,18,38,29.470610862997635,28.913143730163576,28.355676597329516,29.153126398722332,28.94762420654297,29.040120315551757,28.913143730163576,28.896687965393067,29.18619221516567,29.09436904188069,29.010695293713834,28.93665451196502,28.739340300550573,11.417543689908245,7.142857142857143,42.85714285714286,0.08650651585100988,0.06004334192514446,0.02646317392586542,58.861060595204926,87.09167953049591,61.593464108466186,-10.12097598443975,504112305.5866989,-22120569.0,1.2390475986607687,0.2378463745117223,0.09,16067.5703125,4593.43017578125,6819.2998046875,2011.3599853515625,17265.990234375
2014-09-19 04:00:00,29.4940242767334,29.742341995239254,29.394298553466797,29.722396850585938,74732617,0.0,0.0,29.288089752197266,29.382829666137695,29.158445358276367,28.91810417175293,28.5765438079834,28.702198028564453,0.011556653607109002,1.011556653607109,4,3,9,2014,262,19,38,29.601772898047763,28.944831752777098,28.287890607506434,29.421223958333332,29.151663970947265,29.08998336791992,28.944831752777098,28.92159957885742,29.454294532875803,29.30371164478244,29.14009557678149,29.011487115643202,28.777891537806862,12.27273337206266,0.0,100.0,0.13841424216946052,0.07571752197400768,0.06269672019545285,63.4162791587515,94.35935412383112,81.15721181143043,-1.4149207362943523,570279596.0929998,52612048.0,1.2237973137275504,0.35951232910155895,0.09,16321.169921875,4579.7900390625,6837.89990234375,2010.4000244140625,17279.740234375
2014-09-22 04:00:00,29.60970687866211,29.616138458251953,29.09312438964844,29.288089752197266,33790518,0.0,0.0,28.97694396972656,29.722396850585938,29.382829666137695,29.158445358276367,28.91810417175293,28.5765438079834,-0.014612115589867414,0.9853878844101326,0,3,9,2014,265,22,39,29.629447527352227,28.95682382583618,28.284200124320137,29.464438756306965,29.29397315979004,29.078265571594237,28.95682382583618,28.929767150878906,29.371192142536536,29.29850434725405,29.16700360867527,29.037830223886445,28.79789931092021,12.125345546613461,64.28571428571429,92.85714285714286,0.14285973793587914,0.08914596516638197,0.05371377276949717,55.0242638585311,86.35806847540859,89.26970070991187,-32.22493139860228,561681442.8420897,18821530.0,1.3067030541127334,0.6292724609374964,0.09,16205.900390625,4527.68994140625,6773.60009765625,1994.2900390625,17172.6796875
2014-09-23 04:00:00,29.262161254882812,29.262161254882812,28.970462799072266,28.97694396972656,29428575,0.0,0.0,29.31900405883789,29.288089752197266,29.722396850585938,29.382829666137695,29.158445358276367,28.91810417175293,-0.010623628413572561,0.9893763715864274,1,3,9,2014,266,23,39,29.631707923464276,28.95914249420166,28.286577064939046,29.329143524169922,29.305741119384766,29.078863906860352,28.95914249420166,28.926037406921388,29.174068056131546,29.191317554744884,29.132447310684594,29.032031533014074,28.80492067008909,11.636159803146269,57.142857142857146,85.71428571428572,0.11989389883286705,0.09529555189967899,0.02459834693318806,49.926834501138856,57.88043176206582,79.53261812043517,-54.29780313157937,533560599.25367826,-10607045.0,1.3046913833427538,0.317626953125,0.09,16205.900390625,4508.68994140625,6676.10009765625,1982.77001953125,17055.869140625
2014-09-24 04:00:00,28.993398666381836,29.400779724121097,28.9465274810791,29.31900405883789,34562632,0.0,0.0,28.67427444458008,28.97694396972656,29.288089752197266,29.722396850585938,29.382829666137695,29.158445358276367,0.011804560531597064,1.011804560531597,2,3,9,2014,267,24,39,29.671037306159604,28.98439817428589,28.297759042412174,29.194679260253906,29.33785285949707,29.103246879577636,28.98439817428589,28.929238624572754,29.246536057484718,29.233879722775885,29.16636671943974,29.0593622497592,28.825080802981198,11.531414835724354,50.0,78.57142857142857,0.12782125252647702,0.1018006920250386,0.02602056050143843,54.87595643581721,40.620220808975,61.6195736821498,-30.031851615312338,555679122.1973919,23955587.0,1.3080322083795832,0.45425224304199574,0.09,16167.4501953125,4555.22021484375,6706.2998046875,1998.300048828125,17210.060546875
2014-09-25 04:00:00,29.29706573486328,29.318506240844727,28.630395889282227,28.67427444458008,38519466,0.0,0.0,28.7759952545166,29.31900405883789,28.97694396972656,29.288089752197266,29.722396850585938,29.382829666137695,-0.021990160817330406,0.9780098391826696,3,3,9,2014,268,25,39,29.656149923798985,28.994520378112792,28.3328908324266,28.990074157714844,29.19614181518555,29.07188301086426,28.994520378112792,28.92165943145752,28.960405251032398,29.047344630043952,29.076895396737985,29.02268722069452,28.819166828141938,10.86728535165631,42.85714285714286,71.42857142857143,0.08114406750202718,0.0976693671204363,-0.016525299618409123,45.706194372444024,21.350636259557145,39.95042961019932,-75.76936399603765,522072177.9029205,-14563879.0,1.413445748078526,0.6886081695556641,0.09,16374.1396484375,4466.75,6639.7001953125,1965.989990234375,16945.80078125
2014-09-26 04:00:00,28.724138259887695,28.883201599121097,28.65432929992676,28.7759952545166,28873054,0.0,0.0,28.739097595214844,28.67427444458008,29.31900405883789,28.97694396972656,29.288089752197266,29.722396850585938,0.0035474588950148433,1.0035474588950148,4,3,9,2014,269,26,39,29.623096464652956,29.014216327667235,28.405336190681513,28.923091252644856,29.00686149597168,29.079262733459473,29.014216327667235,28.925020179748536,28.8682002527745,28.956894838201503,29.022186279970462,28.999192747725196,28.81747382525467,10.250593687878844,35.714285714285715,64.28571428571429,0.05176338524131552,0.08848817074461215,-0.036724785503296636,47.205135304371595,21.840359061738678,27.93707204342361,-68.55322764839255,523896309.09483594,14309175.0,1.364657123473211,0.22887229919433594,0.09,16229.8603515625,4512.18994140625,6649.39990234375,1982.8499755859375,17113.150390625
2014-09-29 04:00:00,28.509227752685547,28.830345153808594,28.48030662536621,28.739097595214844,25648224,0.0,0.0,28.788959503173828,28.7759952545166,28.67427444458008,29.31900405883789,28.97694396972656,29.288089752197266,-0.0012822374682580628,0.9987177625317419,0,3,9,2014,272,29,40,29.602958877831774,29.026083850860594,28.449208823889414,28.72978909810384,28.897063064575196,29.095518112182617,29.026083850860594,28.906351432800292,28.803648923994672,28.88429575720595,28.970715610014896,28.974421780819448,28.81440024760605,10.14622588329506,28.571428571428573,57.142857142857146,0.02521103303872252,0.07583274320343422,-0.0506217101647117,46.70147408283508,15.610542077478868,19.60051246625823,-71.17077012172325,536172646.1046822,-11339049.0,1.3558076137899704,0.3500385284423828,0.09,16310.6396484375,4505.85009765625,6646.60009765625,1977.800048828125,17071.220703125
2014-09-30 04:00:00,28.767518997192383,28.91311836242676,28.564077377319336,28.788959503173828,32434806,0.0,0.0,28.335704803466797,28.739097595214844,28.7759952545166,28.67427444458008,29.31900405883789,28.97694396972656,0.0017349851641579317,1.001734985164158,1,3,9,2014,273,30,40,29.60291029211792,29.026158618927003,28.449406945736087,28.768017450968426,28.85946617126465,29.082603645324706,29.026158618927003,28.894274597167968,28.79630421358425,28.85251700586191,28.9376690451347,28.95675870675796,28.813402571353805,9.791265594560116,21.42857142857143,50.0,0.008098190973150565,0.06228583275737749,-0.05418764178422693,47.51641758009066,25.47250139046689,20.97446750989481,-67.63353593522487,545532405.4203464,21095757.0,1.343384614857155,0.3490409851074254,0.09,16173.51953125,4493.39013671875,6622.7001953125,1972.2900390625,17042.900390625
2014-10-01 04:00:00,28.72164535522461,28.79993057250977,28.272876739501953,28.335704803466797,28909153,0.0,0.0,28.42595672607422,28.788959503173828,28.739097595214844,28.7759952545166,28.67427444458008,29.31900405883789,-0.015744045895686565,0.9842559541043134,2,4,10,2014,274,1,40,29.647795061712777,29.002049827575682,28.356304593438587,28.621253967285156,28.66280632019043,29.00032958984375,29.002049827575682,28.867877082824705,28.566004508525523,28.680246271730205,28.828221001195082,28.897610715968327,28.794669325554313,10.218576144645287,100.0,42.85714285714286,-0.041558663510386396,0.04151693350382471,-0.0830755970142111,41.330042357188404,22.551871083133918,21.211638183693225,-95.72442671104055,523515550.7022432,-7813396.0,1.4002418899696645,0.527053833007816,0.09,16082.25,4422.08984375,6557.5,1946.1600341796875,16804.7109375
2014-10-02 04:00:00,28.2878360748291,28.5172061920166,28.088882446289062,28.42595672607422,23568530,0.0,0.0,28.685245513916016,28.335704803466797,28.788959503173828,28.739097595214844,28.7759952545166,28.67427444458008,0.003185095385253245,1.0031850953852532,3,4,10,2014,275,2,40,29.66504498577244,28.97238130569458,28.27971762561672,28.516873677571613,28.61314277648926,28.9046422958374,28.97238130569458,28.842047996520996,28.49598061729987,28.595483089844876,28.755082042082197,28.852691288359363,28.780210007927643,11.040520835906335,100.0,35.714285714285715,-0.07279041990902968,0.01865546282125383,-0.0914458827302835,42.923529296168766,26.811993999792765,24.945455491131188,-79.61399902409647,537042070.2043473,15755134.0,1.4037253520866781,0.42832374572753906,0.09,15661.990234375,4430.2001953125,6446.39990234375,1946.1700439453125,16801.05078125
