Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,log_return,Close Forecast,log_return_forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,ATR,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2010-06-03 04:00:00,15.106732165771083,15.781012159303591,15.106732165771083,15.537123680114746,646300,0.0,0.0,0.02571989085055094,14.927403450012209,-0.04003355494768147,15.142605781555176,14.62613010406494,14.812634468078612,15.307584762573242,14.360723495483398,0.026053501243499477,1.0260535012434995,3,2,6,2010,154,3,22,15.509127774664622,14.547943305969238,13.586758837273853,15.101953188578287,15.085215759277343,14.611785411834717,14.547943305969238,14.764573631286622,15.229057888146606,15.048406038990782,14.81791849045666,14.709737449322873,14.533875455284633,15.450617153859202,15.341839096263913,15.054332215471296,14.778188371658118,14.98439867893993,15.503109785939687,15.458772329979297,15.28057440656996,14.852327650823009,14.81112812294392,16.643451111719344,57.142857142857146,100.0,0.0845217240099192,-0.03373971416148455,0.11826143817140375,59.82441570052078,73.52577881926268,72.93526353964265,-9.770123589922322,21307637.405643206,49167200.0,0.644639875649817,4.149029697658016,0.6742799935325081,0.18,9914.1904296875,2303.030029296875,5211.2001953125,1102.8299560546875,10255.2802734375
2010-06-04 04:00:00,15.350621640270308,15.379315048236212,14.762420458739252,14.927403450012209,315700,0.0,0.0,-0.04003355494768147,14.898712158203123,-0.0019239046100278743,15.537123680114746,15.142605781555176,14.62613010406494,14.812634468078612,15.307584762573242,-0.039242799546153506,0.9607572004538465,4,2,6,2010,155,4,22,15.510717871272927,14.605687427520753,13.700656983768578,15.202377637227377,15.009179496765137,14.66271448135376,14.605687427520753,14.781645755767823,15.078230669079407,15.008071842664592,14.837824846739487,14.730467544626618,14.549307925666106,15.113596692402105,15.176804416629219,15.047541276891955,14.811155132014276,14.996990847387709,15.0467463872474,15.17162625023381,15.210805282903634,14.889304795829931,14.827786297612109,16.25347682942181,50.0,92.85714285714286,0.09040175627042402,-0.008911420075102837,0.09931317634552686,52.43314843512902,62.953705564942645,68.91066144072111,-34.19539379206694,21160799.740413707,48851500.0,0.6539301146302225,4.380735851483184,0.7747032213754945,0.18,9901.1904296875,2219.169921875,5126.0,1064.8800048828125,9931.9697265625
2010-06-07 04:00:00,14.977616297716695,15.135427313097969,14.740901142821851,14.898712158203123,735300,0.0,0.0,-0.0019239046100278743,15.128254890441896,0.015289403252338766,14.927403450012209,15.537123680114746,15.142605781555176,14.62613010406494,14.812634468078612,-0.0019220550918426227,0.9980779449081574,0,2,6,2010,158,7,23,15.499501691519844,14.658768892288208,13.818036093056572,15.121079762776693,15.026395034790038,14.731576919555664,14.658768892288208,14.797713718414307,14.988471413641264,14.971618614510769,14.848895267005602,14.746490841157714,14.563010052432263,14.961274797583542,15.059804845051305,15.029539053711716,14.833991164703253,15.006301569606777,14.896568325315977,15.002655171838304,15.139331986719707,14.910861907536452,14.839513299767326,15.849726086333485,42.85714285714286,85.71428571428572,0.09168963568894917,0.011208791077707565,0.08048084461124161,52.106906404402565,45.34016529295354,60.60654989238626,-35.344761190894495,21013741.78037084,48116200.0,0.6354012614620722,4.264806613585221,0.3945261702761176,0.18,9520.7998046875,2173.89990234375,5069.10009765625,1050.469970703125,9816.490234375
2010-06-08 04:00:00,15.02065733490956,15.135428243234337,14.791115518260003,15.128254890441896,1192400,0.0,0.0,0.015289403252338766,15.11390781402588,-0.000948812929322757,14.898712158203123,14.927403450012209,15.537123680114746,15.142605781555176,14.62613010406494,0.015406884152224354,1.0154068841522244,1,2,6,2010,159,8,23,15.531986828453997,14.671322298049926,13.810657767645855,14.984790166219076,15.12681999206543,14.853521251678467,14.671322298049926,14.814642448425293,15.05836315204158,15.02383070648781,14.8996879258122,14.78284932204192,14.585176516667936,15.079710713212876,15.117429588166196,15.089045017595328,14.894912049859311,15.032381243905172,15.071629565693602,15.082938240116091,15.186004666937604,14.986684897240075,14.875893441374595,15.474816240221571,35.714285714285715,78.57142857142857,0.10996486303944408,0.030960005470054872,0.07900485756938921,54.5437396264891,33.69474916805185,47.329540008649325,-26.1493253482496,22156457.262493413,49308600.0,0.6146092231415194,4.062657772442957,0.3443127249743334,0.18,9537.9404296875,2170.570068359375,5028.2001953125,1062.0,9939.98046875
2010-06-09 04:00:00,15.243025424767543,15.709282399419129,15.035002303422171,15.11390781402588,802500,0.0,0.0,-0.000948812929322757,15.637555122375488,0.03406003359525926,15.128254890441896,14.898712158203123,14.927403450012209,15.537123680114746,15.142605781555176,-0.0009483629486624068,0.9990516370513376,2,2,6,2010,160,9,23,15.566166944107255,14.686027479171752,13.805888014236249,15.046958287556967,15.12108039855957,14.985508060455322,14.686027479171752,14.826836910247803,15.086135483033729,15.0538564090005,14.938636996396506,14.814378702230869,14.60591107734864,15.110695429115452,15.136272798461217,15.125432947424406,14.94429537137946,15.055499804956074,15.108261047811029,15.105823571616034,15.202668090813814,15.043481513547428,14.907439289154924,16.017536476749886,28.571428571428573,71.42857142857143,0.12188540414936,0.0491450852059159,0.0727403189434441,54.35757483989928,35.64884274151636,38.22791906750722,-26.72406635366624,21541777.346863106,48506100.0,0.6188714283454794,4.094714854428049,0.6742800959969575,0.18,9439.1298828125,2158.85009765625,5085.89990234375,1055.68994140625,9899.25
2010-06-10 04:00:00,15.422359949422011,15.759499418563136,15.415186594566558,15.637555122375488,1009900,0.0,0.0,0.03406003359525926,15.730801582336426,0.005945273799210391,15.11390781402588,15.128254890441896,14.898712158203123,14.927403450012209,15.537123680114746,0.03464671842603528,1.0346467184260353,3,2,6,2010,161,10,23,15.696087570218637,14.724762868881225,13.753438167543813,15.29323927561442,15.141166687011719,15.113191223144531,14.724762868881225,14.847208919525146,15.361845302704609,15.248422646792163,15.065713019301775,14.892776456530356,14.64636770656538,15.51198018558091,15.433077731627082,15.322517361610732,15.081251411078618,15.117195598416057,15.573550463325986,15.480937377313092,15.442989344522925,15.223972559830289,14.995347633193754,16.59279485873348,21.42857142857143,64.28571428571429,0.17160828683431362,0.07363772553159545,0.09797056130271817,59.75651327076938,56.35702324373026,41.90020505109947,-5.746860144001923,21836330.510283303,49516000.0,0.6207800123591777,3.96980223251725,0.6455916045372554,0.18,9542.650390625,2218.7099609375,5132.5,1086.8399658203125,10172.5302734375
2010-06-11 04:00:00,15.422354277870689,15.766666975246704,15.37214218052548,15.730801582336426,792900,0.0,0.0,0.005945273799210391,15.42952823638916,-0.01933758313049319,15.637555122375488,15.11390781402588,15.128254890441896,14.898712158203123,14.927403450012209,0.005962982015488727,1.0059629820154887,4,2,6,2010,162,11,23,15.842524079782589,14.777485656738282,13.712447233693975,15.494088172912598,15.301846313476563,15.15551290512085,14.777485656738282,14.866863536834718,15.546323442520517,15.409215625306917,15.186638212580803,14.97258837327379,14.688894525223068,15.713629953866622,15.6395143342067,15.495689650789155,15.215324113966277,15.182117678456596,15.753000906974062,15.701849847373953,15.637005260725912,15.39354586458637,15.086565080650061,17.02206136057797,14.285714285714286,57.142857142857146,0.21604777535263509,0.10211973549580337,0.11392803985683171,60.649144349958306,73.46465744324924,55.15684114283192,-2.0114256488133075,22485068.87370655,50308900.0,0.6046189253850381,3.843535386422672,0.3945247947212245,0.18,9705.25,2243.60009765625,5163.7001953125,1091.5999755859375,10211.0703125
2010-06-14 04:00:00,15.88861185093014,15.89578520342948,15.286063922756556,15.42952823638916,1340900,0.0,0.0,-0.01933758313049319,15.96034049987793,0.03382383490534601,15.730801582336426,15.637555122375488,15.11390781402588,15.128254890441896,14.898712158203123,-0.019151811455403234,0.9808481885445968,0,2,6,2010,165,14,24,15.917351950816256,14.823394060134888,13.72943616945352,15.599294980367025,15.40800952911377,15.217202281951904,14.823394060134888,14.881353511810303,15.487925839454839,15.415986495667665,15.230800035091413,15.016106455475255,14.717938984484483,15.542380293595052,15.574032881841353,15.519792702952381,15.275098009522162,15.219725514136487,15.505639741545826,15.56742167546879,15.619002844434597,15.4510539007372,15.136147634763649,17.624275542050515,7.142857142857143,100.0,0.22436975414068172,0.12656973922477904,0.09780001491590268,56.30377257770341,80.77465223611945,70.19877764103295,-17.85712825096061,21775182.762339883,48968000.0,0.6049833793341728,3.9209454110681987,0.6097212806729235,0.18,9879.849609375,2243.9599609375,5202.10009765625,1089.6300048828125,10190.8896484375
2010-06-15 04:00:00,15.60168116280202,16.283134450516965,15.472563582546409,15.96034049987793,1208200,0.0,0.0,0.03382383490534601,16.41225814819336,0.027921577317636843,15.42952823638916,15.730801582336426,15.637555122375488,15.11390781402588,15.128254890441896,0.03440236508572547,1.0344023650857255,1,2,6,2010,166,15,24,16.08448738124257,14.885442018508911,13.686396655775253,15.706890106201172,15.574426651000977,15.350623321533202,14.885442018508911,14.909902687072753,15.724133169666384,15.59743783040442,15.363443755961688,15.106033507323128,14.766660612539129,15.869464061842264,15.823769644344715,15.708418983105433,15.421721769799358,15.295580215041594,15.896532004835478,15.864885791940749,15.835394829185876,15.6322169790014,15.241348930343628,18.74968249085018,0.0,100.0,0.2706769009436325,0.15539117156854973,0.11528572937508277,61.53319046787155,76.1445235094217,76.79461106293009,-13.975193165711893,22021098.854608204,50176200.0,0.6227421532480035,3.9018099473051118,0.8536062141278045,0.18,9887.8896484375,2305.8798828125,5217.7998046875,1115.22998046875,10404.76953125
2010-06-16 04:00:00,15.938827716776649,16.84982317681506,15.816883431825223,16.41225814819336,2692300,0.0,0.0,0.027921577317636843,16.749393463134766,0.02033354276876397,15.96034049987793,15.42952823638916,15.730801582336426,15.637555122375488,15.11390781402588,0.028315038035616302,1.0283150380356163,2,2,6,2010,167,16,24,16.333902170779012,14.985866975784301,13.637831780789591,15.93404229482015,15.834096717834473,15.477588558197022,14.985866975784301,14.941464691162109,16.068195658929874,15.869044603000733,15.554137281821992,15.230435854072674,14.831193849231452,16.31289234964956,16.201003660691804,15.992411716098033,15.628613071943615,15.40137402806566,16.376109220418073,16.298832588256346,16.172636759635733,15.893693982769244,15.388911974929483,20.47752655371891,0.0,100.0,0.3399232027096417,0.19229757779676812,0.1476256249128736,65.33668294734285,67.98280334883235,74.96732636479113,-19.06250350538723,22432421.029382206,52868500.0,0.6520419812295631,3.972896205640898,1.0329397449898376,0.18,10067.150390625,2305.929931640625,5237.89990234375,1114.6099853515625,10409.4599609375
2010-06-17 04:00:00,16.706354720255582,16.993281953078423,16.519851676876495,16.749393463134766,2053600,0.0,0.0,0.02033354276876397,16.527029037475586,-0.01336488233019645,16.41225814819336,15.96034049987793,15.42952823638916,15.730801582336426,15.637555122375488,0.02054167756181169,1.0205416775618117,3,2,6,2010,168,17,24,16.6231890421868,15.10530047416687,13.58741190614694,16.37399737040202,16.056464385986327,15.598815536499023,15.10530047416687,14.982638702392578,16.40879456103232,16.16249422304541,15.771456587515225,15.37509848350716,14.90641736350217,16.701442357443383,16.57943334153591,16.307851465671902,15.866239297735879,15.526511107857884,16.757026345673324,16.701306000445214,16.53558868265054,16.19018432804468,15.562493933483001,22.235393911389444,0.0,100.0,0.4171962197842092,0.23727730619425633,0.17991891358995285,67.8876133398708,77.2901672547323,73.80583137099542,-10.029508193349645,22370189.287625697,54922100.0,0.6469692543478132,3.8626428817962006,0.5810238048850636,0.18,9999.400390625,2307.159912109375,5253.89990234375,1116.0400390625,10434.169921875
2010-06-18 04:00:00,16.70635877250977,16.878515153961313,16.36204464142939,16.527029037475586,1272000,0.0,0.0,-0.01336488233019645,16.491159439086914,-0.0021727183806554335,16.749393463134766,16.41225814819336,15.96034049987793,15.42952823638916,15.730801582336426,-0.013275968837235919,0.9867240311627641,4,2,6,2010,169,18,24,16.813658467826254,15.21074628829956,13.607834108772867,16.562893549601238,16.21570987701416,15.758778095245361,15.21074628829956,15.024817028045653,16.467911799253955,16.28400582785547,15.908833396598927,15.484806155313676,14.96997076248152,16.643794316570304,16.64297297672251,16.460101140704694,16.028430976012224,15.626808213921091,16.613203671137917,16.68557343624641,16.658600299463743,16.369009628335743,15.69668272573952,23.42524316120289,0.0,92.85714285714286,0.4552449118010511,0.2808708273156153,0.1743740844854358,64.51523333128098,76.80732650954137,74.02676570436864,-19.402811906786486,21910859.698340736,53650100.0,0.6376479156466782,3.8582125934479237,0.5164705125319244,0.18,9995.01953125,2309.800048828125,5250.7998046875,1117.510009765625,10450.6396484375
2010-06-21 04:00:00,16.778086692259123,16.785260044610563,16.053594522888627,16.491159439086914,711100,0.0,0.0,-0.0021727183806554335,15.96751308441162,-0.03226821985496479,16.527029037475586,16.749393463134766,16.41225814819336,15.96034049987793,15.42952823638916,-0.0021703597366069527,0.997829640263393,0,2,6,2010,172,21,25,16.951121688223317,15.324799871444702,13.698478054666086,16.58919397989909,16.42803611755371,15.91802282333374,15.324799871444702,15.067569198608398,16.479535619170434,16.353057031599285,16.01471085886947,15.580649325196841,15.029625220387613,16.57328878778685,16.638402600006522,16.552375118631907,16.15921560238982,15.718019407798154,16.516928790720694,16.617721852715924,16.70365339769931,16.498971891320345,15.815472959595807,23.712034339658622,0.0,85.71428571428572,0.47700577192226135,0.3200978162369445,0.15690795568531685,63.96325452017074,75.12827316703924,76.40858897710427,-20.895545977108583,22050291.540202904,52939000.0,0.644363458937768,3.907326597125213,0.7316655217219363,0.18,10238.009765625,2289.090087890625,5299.10009765625,1113.199951171875,10442.41015625
2010-06-22 04:00:00,16.41942322543925,16.527022115939058,15.852742211510105,15.96751308441162,1200800,0.0,0.0,-0.03226821985496479,16.168363571166992,0.012500241038563228,16.491159439086914,16.527029037475586,16.749393463134766,16.41225814819336,15.96034049987793,-0.031753155780797404,0.9682468442192026,1,2,6,2010,173,22,25,16.939075945410096,15.42773494720459,13.916393948999083,16.328567186991375,16.42947063446045,16.001948642730714,15.42773494720459,15.099704990386963,16.223524351791028,16.22454238253673,16.00612944533168,15.617493492741106,15.06640513662385,16.142395302409533,16.329096328766518,16.439015410424574,16.174293418931946,15.763141040127616,16.026774194877497,16.194781415787823,16.477060852204637,16.46199860086716,15.864787473983563,23.48074276230408,0.0,78.57142857142857,0.4468465568645268,0.34544756436246093,0.10139899250206585,56.37960248736628,50.8249501060376,67.58684992753938,-45.54153826900865,21258273.89683225,51738200.0,0.6465003479014241,4.048848086008922,0.6742799044289534,0.18,10112.8896484375,2261.800048828125,5247.0,1095.31005859375,10293.51953125
2010-06-23 04:00:00,16.139670167477725,16.28313444957047,15.429524844289922,16.168363571166992,1144100,0.0,0.0,0.012500241038563228,15.235848426818848,-0.059405366723088826,15.96751308441162,16.491159439086914,16.527029037475586,16.749393463134766,16.41225814819336,0.012578695611118906,1.012578695611119,2,2,6,2010,174,23,25,16.8894670039837,15.546451139450074,14.203435274916448,16.209012031555176,16.380691719055175,16.107394218444824,15.546451139450074,15.133992729187012,16.19594396147901,16.20581611208015,16.03562655911992,15.669957309734048,15.109619192880443,16.141589241632254,16.263034562595625,16.41393998729539,16.221195934519372,15.820551507160003,16.097165852633605,16.14193429013362,16.400417818546643,16.47646896928434,15.931851495139517,22.316344679755037,14.285714285714286,71.42857142857143,0.434147534815569,0.36318755845308254,0.07095997636248647,58.416138739104504,42.344399801377456,56.099207691484736,-36.624285651655114,22094717.185452435,52882300.0,0.6612938662856471,4.090048219010432,0.8536096052805462,0.18,9923.7001953125,2254.22998046875,5178.5,1092.0400390625,10298.4404296875
2010-06-24 04:00:00,16.247267644733352,16.268787697433776,14.870015739972375,15.235848426818848,1777100,0.0,0.0,-0.059405366723088826,15.400832176208496,0.010770445166790947,16.168363571166992,15.96751308441162,16.491159439086914,16.527029037475586,16.749393463134766,-0.057675295353395994,0.942324704646604,3,2,6,2010,175,24,25,16.828810621851442,15.590207386016846,14.35160415018225,15.79057502746582,16.077982711791993,16.06722354888916,15.590207386016846,15.129545249938964,15.715896194148929,15.882493550326382,15.890212353246996,15.628613606599266,15.114569358917242,15.44869495056051,15.705090809500852,16.08076626240363,16.089947107140233,15.802378016476098,15.320059994190359,15.467943166965515,15.916081245139244,16.239565692849357,15.887096452391427,21.24901730594846,7.142857142857143,64.28571428571429,0.3448619358284635,0.35952243392815875,-0.014660498099695274,47.36044521633128,26.08873315200916,39.75269435314137,-78.02559488416986,21247177.23893643,51105200.0,0.7139708727982009,4.68612480773592,1.3987719574614008,0.18,9928.33984375,2217.419921875,5100.2001953125,1073.68994140625,10152.7998046875
