Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2010-12-03 05:00:00,2.134000062942505,2.1500000953674316,2.058000087738037,2.0993330478668213,17401500,0.0,0.0,2.02066707611084,2.1566669940948486,2.2899999618530273,2.355333089828491,2.2886669635772705,2.3546669483184814,-0.026584515080451898,0.9734154849195481,4,4,12,2010,337,3,48,2.522573802457515,2.0624666452407836,1.6023594880240521,2.182000001271566,2.238000011444092,2.250666785240173,2.0624666452407836,1.663293297290802,2.166383582776028,2.2000219912490384,2.185817090576014,2.0563754134857755,1.7826601644236162,54.29402302067832,0.0,85.71428571428572,0.18087182348516517,0.19670700414171616,-0.015835180656550985,57.31509586029985,22.070523436230413,42.44221491507609,-61.625093514168,-4988716.617609754,-62344500.0,6.447493946837815,0.09866690635681152,0.18,10178.3203125,2591.4599609375,5745.2998046875,1224.7099609375,11382.08984375
2010-12-06 05:00:00,2.0899999141693115,2.0966670513153076,1.970667004585266,2.02066707611084,19116000,0.0,0.0,2.1040000915527344,2.0993330478668213,2.1566669940948486,2.2899999618530273,2.355333089828491,2.2886669635772705,-0.03747188748155783,0.9625281125184422,0,4,12,2010,340,6,49,2.497960824797604,2.0820333480834963,1.6661058713693886,2.0922223726908364,2.184400033950806,2.246133494377136,2.0820333480834963,1.6769066381454467,2.093525329443434,2.1402370195363054,2.1557898152187094,2.052974619450067,1.7919937688035072,51.63584830457855,7.142857142857143,78.57142857142857,0.15609434160054136,0.1885844716334812,-0.032490130032939823,52.58365833096651,14.711602312220807,27.533494609269663,-76.3749739881415,-8933271.969962914,-81460500.0,6.6748567872632085,0.1286660432815554,0.18,10167.23046875,2594.919921875,5770.2998046875,1223.1199951171875,11362.1904296875
2010-12-07 05:00:00,2.0326669216156006,2.1600000858306885,2.00333309173584,2.1040000915527344,19669500,0.0,0.0,2.1579999923706055,2.02066707611084,2.0993330478668213,2.1566669940948486,2.2899999618530273,2.355333089828491,0.04124034900508433,1.0412403490050843,1,4,12,2010,341,7,49,2.473344630772068,2.103966701030731,1.7345887712893941,2.074666738510132,2.1341334342956544,2.233866810798645,2.103966701030731,1.691613299846649,2.098762710498084,2.1281580435417817,2.146373501824896,2.05783418822175,1.8042293108721044,49.594243391603136,0.0,71.42857142857143,0.14155057962817486,0.17917769323241992,-0.03762711360424506,56.66478360072408,17.08617701585789,17.956100921436388,-62.227855532158905,-3325341.144939972,-61791000.0,6.4844620661057935,0.15666699409484863,0.18,10141.099609375,2598.489990234375,5808.5,1223.75,11359.16015625
2010-12-08 05:00:00,2.165333032608032,2.1659998893737793,2.101332902908325,2.1579999923706055,9900000,0.0,0.0,2.136667013168335,2.1040000915527344,2.02066707611084,2.0993330478668213,2.1566669940948486,2.2899999618530273,0.025665350982955415,1.0256653509829554,2,4,12,2010,342,8,49,2.4325517088630235,2.1297667026519775,1.8269816964409316,2.09422238667806,2.10773344039917,2.219200110435486,2.1297667026519775,1.706239960193634,2.128381351434345,2.138105359818056,2.1484874091968433,2.067373788616879,1.8181026709308692,47.73856902320909,0.0,64.28571428571429,0.13285046669936262,0.16991224792580845,-0.03706178122644582,59.120178882466426,33.12334295238756,21.64037409348877,-53.999996185302734,4125217.968442249,-51891000.0,6.084658858940017,0.0646669864654541,0.18,10232.330078125,2609.159912109375,5794.5,1228.280029296875,11372.48046875
2010-12-09 05:00:00,2.167332887649536,2.181333065032959,2.109999895095825,2.136667013168335,6090000,0.0,0.0,2.101332902908325,2.1579999923706055,2.1040000915527344,2.02066707611084,2.0993330478668213,2.1566669940948486,-0.009885532566121902,0.9901144674338781,3,4,12,2010,343,9,49,2.431000401520253,2.1387334048748015,1.8464664082293498,2.1328890323638916,2.103733444213867,2.1964001178741457,2.1387334048748015,1.7196666407585144,2.13252418230134,2.137625910934816,2.146338246282569,2.0739731433360653,1.8305953902342993,46.12284839434263,0.0,57.142857142857146,0.1228183973549628,0.1604934778116393,-0.0376750804566765,57.728578491421025,55.744919691026645,35.31814655309071,-63.702593090842996,2588576.50289994,-57981000.0,5.944917779585208,0.07133316993713379,0.18,10285.8798828125,2616.669921875,5808.0,1233.0,11370.0595703125
2010-12-10 05:00:00,2.136667013168335,2.194667100906372,2.0753331184387207,2.101332902908325,6441000,0.0,0.0,2.0366671085357666,2.136667013168335,2.1579999923706055,2.1040000915527344,2.02066707611084,2.0993330478668213,-0.016537022400891055,0.983462977599109,4,4,12,2010,344,10,49,2.416126936679502,2.150333398580551,1.8845398604816,2.131999969482422,2.104133415222168,2.17106671333313,2.150333398580551,1.734479959011078,2.1169285426048328,2.125528241592652,2.1381554565781613,2.0765788347238994,1.841212547594065,44.21377239508009,71.42857142857143,50.0,0.1107401986472416,0.15054282197875976,-0.039802623331518155,55.402442774243795,65.47107866261649,51.44644710201025,-71.42871665449806,-1045769.2933971328,-64422000.0,6.018745268946476,0.11933398246765137,0.18,10211.9501953125,2637.5400390625,5813.0,1240.4000244140625,11410.3203125
2010-12-13 05:00:00,2.109333038330078,2.118000030517578,2.0266671180725098,2.0366671085357666,6156000,0.0,0.0,1.9019999504089355,2.101332902908325,2.136667013168335,2.1579999923706055,2.1040000915527344,2.02066707611084,-0.0307737028640529,0.9692262971359471,0,4,12,2010,347,13,50,2.4135134097732767,2.1527001023292542,1.8918867948852318,2.091555674870809,2.1073334217071533,2.1458667278289796,2.1527001023292542,1.7477466416358949,2.0767978255702997,2.0959078639070237,2.119703029661362,2.0727777179440774,1.8488774323368768,41.88949049192426,64.28571428571429,42.85714285714286,0.09485670097874044,0.13940559777875589,-0.04454889680001545,51.32630089429207,51.51752095981033,57.57783977115117,-85.56847888390818,-5853735.169798283,-70578000.0,6.086601262823221,0.09133291244506836,0.18,10293.8896484375,2624.909912109375,5860.7998046875,1240.4599609375,11428.5595703125
2010-12-14 05:00:00,2.0193328857421875,2.0260000228881836,1.8506669998168943,1.9019999504089355,26485500,0.0,0.0,1.97333300113678,2.0366671085357666,2.101332902908325,2.136667013168335,2.1579999923706055,2.1040000915527344,-0.06612133989027202,0.933878660109728,1,4,12,2010,348,14,50,2.425115438260805,2.145133447647095,1.865151457033385,2.013333320617676,2.0669333934783936,2.1005334138870237,2.145133447647095,1.7577999806404114,1.9893988879896176,2.0312718927409943,2.0801206516154664,2.0565131686550164,1.8509606683397026,39.668512394546426,100.0,35.714285714285715,0.07058869787246103,0.1256422177974969,-0.055053519925035876,44.0567928804611,30.225742891261135,49.07144750456266,-91.10860578729798,-16830703.58698616,-97063500.0,6.750524383751802,0.1860001087188723,0.18,10316.76953125,2627.719970703125,5891.2001953125,1241.5899658203125,11476.5400390625
2010-12-15 05:00:00,1.911332964897156,1.9980000257492063,1.9019999504089355,1.97333300113678,11143500,0.0,0.0,2.053999900817871,1.9019999504089355,2.0366671085357666,2.101332902908325,2.136667013168335,2.1579999923706055,0.03750423374748646,1.0375042337474865,2,4,12,2010,349,15,50,2.4254461007299284,2.1449000954627992,1.8643540901956703,1.9706666866938274,2.0299999952316283,2.068866717815399,2.1449000954627992,1.7691066408157348,1.9813659445631988,2.011958928872923,2.060704715164796,2.048591247938994,1.8557595833513527,37.60617558983843,92.85714285714286,28.571428571428573,0.0564612613330393,0.11180602650460539,-0.055344765171566085,48.23878582028937,22.66765808984464,34.80364064697205,-78.75298883754344,-11413803.025461089,-85920000.0,6.389243441463753,0.09600007534027077,0.18,10309.7802734375,2617.219970703125,5882.2001953125,1235.22998046875,11457.4697265625
2010-12-16 05:00:00,2.0,2.060667037963867,1.976667046546936,2.053999900817871,11851500,0.0,0.0,2.0906670093536377,1.97333300113678,1.9019999504089355,2.0366671085357666,2.101332902908325,2.136667013168335,0.040878503341616135,1.0408785033416161,3,4,12,2010,350,16,50,2.421109103760825,2.149300092458725,1.8774910811566248,1.9764442841211955,2.0134665727615357,2.0586000084877014,2.149300092458725,1.7829066395759583,2.017682922690535,2.0259725861879057,2.05948565801081,2.0491063577369824,1.863533713448079,35.084033256030374,85.71428571428572,21.42857142857143,0.051184290100553476,0.099681679223795,-0.04849738912324153,52.55784900729401,36.56315329732572,29.81885142614384,-64.78065339395664,-1443626.4530691113,-74068500.0,6.0035740777004225,0.08733403682708718,0.18,10311.2900390625,2637.31005859375,5881.10009765625,1242.8699951171875,11499.25
2010-12-17 05:00:00,2.0893330574035645,2.1026670932769775,2.047333002090454,2.0906670093536377,12195000,0.0,0.0,2.113332986831665,2.053999900817871,1.97333300113678,1.9019999504089355,2.0366671085357666,2.101332902908325,0.017851562953419053,1.017851562953419,4,4,12,2010,351,17,50,2.4179516419727314,2.154200094938278,1.8904485479038249,2.0393333037694297,2.011333394050598,2.057733404636383,2.154200094938278,1.7974799799919128,2.054174966022086,2.0475373939098165,2.0651549946185965,2.0530645150338067,1.8724409015228067,32.797370308116946,78.57142857142857,14.285714285714286,0.049391625683646634,0.08962366851576534,-0.0402320428321187,54.41963139341316,61.51425373781817,40.248355041662855,-58.42953363810182,5462011.408431699,-61873500.0,5.66602618954427,0.05533409118652344,0.18,10303.830078125,2642.969970703125,5871.7998046875,1243.9100341796875,11491.91015625
2010-12-20 05:00:00,2.109333038330078,2.1459999084472656,2.0840001106262207,2.113332986831665,7851000,0.0,0.0,2.1506669521331787,2.0906670093536377,2.053999900817871,1.97333300113678,1.9019999504089355,2.0366671085357666,0.010841505307454424,1.0108415053074544,0,4,12,2010,354,20,51,2.417948930069707,2.156566745042801,1.895184560015895,2.0859999656677246,2.0266665697097777,2.0669999957084655,2.156566745042801,1.812506639957428,2.0837539764268755,2.0694692582170995,2.0739146295664272,2.0588043694907454,1.8818876499662913,31.05540415765942,71.42857142857143,7.142857142857143,0.04923236115943208,0.08154540704449868,-0.0323130458850666,55.580077080101695,79.2743333549946,59.11724679671284,-54.5035535678151,5039823.087903792,-54022500.0,5.414434489171928,0.06199979782104492,0.18,10216.41015625,2649.56005859375,5891.60009765625,1247.0799560546875,11478.1298828125
2010-12-21 05:00:00,2.119999885559082,2.179332971572876,2.114000082015991,2.1506669521331787,11665500,0.0,0.0,2.175333023071289,2.113332986831665,2.0906670093536377,2.053999900817871,1.97333300113678,1.9019999504089355,0.017665917077026805,1.0176659170770268,1,4,12,2010,355,21,51,2.412164204031967,2.1527667462825777,1.8933692885331883,2.1182223161061606,2.0763999700546263,2.07166668176651,2.1527667462825777,1.8285333180427552,2.117210464280027,2.096535156189126,2.0878695973058368,2.067553186885263,1.8924280147571497,29.723358884410978,64.28571428571429,0.0,0.051524736770958146,0.07554127298979058,-0.02401653621883243,57.499435296475475,89.4594330866612,76.74934005982466,-31.192688644552423,6468413.254530316,-42357000.0,5.159613309161441,0.06599998474121094,0.18,10370.5302734375,2667.610107421875,5951.7998046875,1254.5999755859375,11533.16015625
2010-12-22 05:00:00,2.1500000953674316,2.190666913986206,2.113332986831665,2.175333023071289,12499500,0.0,0.0,2.00600004196167,2.1506669521331787,2.113332986831665,2.0906670093536377,2.053999900817871,1.97333300113678,0.011469033321800381,1.0114690333218004,2,4,12,2010,356,22,51,2.3965137133658523,2.146300047636032,1.8960863819062121,2.146444320678711,2.1167999744415282,2.0733999848365783,2.146300047636032,1.8450533175468444,2.146271743675658,2.1228011118165138,2.103772038354101,2.077817933188694,1.9035223288086847,28.584866538672962,57.142857142857146,0.0,0.05470124484034011,0.07137326735990049,-0.016672022519560376,58.76709506757367,90.47908631352128,86.4042842517257,-5.62036981205829,14011072.79541365,-29857500.0,4.990674954490584,0.07733392715454102,0.18,10346.48046875,2671.47998046875,5983.5,1258.8399658203125,11559.490234375
2010-12-23 05:00:00,2.0840001106262207,2.165333032608032,1.994667053222656,2.00600004196167,23289000,0.0,0.0,1.703333020210266,2.175333023071289,2.1506669521331787,2.113332986831665,2.0906670093536377,2.053999900817871,-0.07784232543417324,0.9221576745658268,3,4,12,2010,357,23,51,2.364418514010123,2.1283667027950286,1.892314891579934,2.1106666723887124,2.107200002670288,2.060333287715912,2.1283667027950286,1.8577866578102111,2.076135892818664,2.083867421864899,2.085995311737295,2.0709781340242155,1.9075410626578213,26.78272031295836,50.0,35.714285714285715,0.04305854190201863,0.06571032226832411,-0.022651780366305482,48.14950215246358,62.76015015775673,80.89955651931307,-54.84505915759252,-6184938.482482418,-53146500.0,5.66869157248436,0.18066596984863303,0.18,10346.48046875,2665.60009765625,5996.10009765625,1256.77001953125,11573.490234375
2010-12-27 05:00:00,1.868000030517578,1.9053330421447752,1.670667052268982,1.703333020210266,139528500,0.0,0.0,1.7606669664382937,2.00600004196167,2.175333023071289,2.1506669521331787,2.113332986831665,2.0906670093536377,-0.15088086511475118,0.8491191348852488,0,4,12,2010,361,27,52,2.3739482847599778,2.095800006389618,1.8176517280192581,1.9615553617477417,2.0297332048416137,2.020533299446106,2.095800006389618,1.8641866588592528,1.8897344565144651,1.9570226213133548,2.0164203496414714,2.0359643136609824,1.8995329041304663,27.228279231473035,100.0,28.571428571428573,0.009301692657899707,0.054428596346239234,-0.04512690368833953,35.72514177051995,34.96622859223173,62.73515502116991,-93.76603723105971,-106868154.50837214,-192675000.0,7.605317622102414,0.335332989692688,0.18,10355.990234375,2667.27001953125,6008.89990234375,1257.5400390625,11555.0302734375
2010-12-28 05:00:00,1.7233330011367798,1.7833329439163208,1.6666669845581057,1.7606669664382937,60844500,0.0,0.0,1.848667025566101,1.703333020210266,2.00600004196167,2.175333023071289,2.1506669521331787,2.113332986831665,0.03365985720217535,1.0336598572021753,1,4,12,2010,362,28,52,2.368735809685324,2.069400006532669,1.7700642033800136,1.8233333428700764,1.9592000007629395,1.9929332852363586,2.069400006532669,1.8720133376121522,1.8252007114763793,1.8915707363550012,1.969919734513621,2.009745518687393,1.8940871810837143,27.661458345990983,100.0,21.42857142857143,-0.012678335314691536,0.04100721001405308,-0.053685545328744616,38.939357511089995,10.000996685791545,35.90912514526,-82.19697705176526,-69665513.2690306,-131830500.0,7.305415326864161,0.11666595935821511,0.18,10292.6298828125,2662.8798828125,6008.89990234375,1258.510009765625,11575.5400390625
2010-12-29 05:00:00,1.8020000457763672,1.8673330545425415,1.7666670083999634,1.848667025566101,49788000,0.0,0.0,1.7666670083999634,1.7606669664382937,1.703333020210266,2.00600004196167,2.175333023071289,2.1506669521331787,0.049981092850185815,1.0499810928501858,2,4,12,2010,363,29,52,2.3276648030927336,2.0440667033195496,1.7604686035463655,1.7708890040715535,1.898800015449524,1.987599992752075,2.0440667033195496,1.8820133376121522,1.8369338685212402,1.8772694994253678,1.9478737874322538,1.9944047098186988,1.8923059985143962,27.26220637509598,92.85714285714286,14.285714285714286,-0.02273472476091709,0.028258823059059045,-0.050993547819976136,43.60121959664452,19.651228589760702,21.539484622594657,-65.5303028592613,-38341420.14310692,-82042500.0,6.872822846255065,0.10666608810424782,0.18,10344.5400390625,2666.929931640625,5996.39990234375,1259.780029296875,11585.3798828125
2010-12-30 05:00:00,1.8466670513153076,1.8600000143051147,1.7586669921875,1.7666670083999634,30616500,0.0,0.0,1.775333046913147,1.848667025566101,1.7606669664382937,1.703333020210266,2.00600004196167,2.175333023071289,-0.04435629349802872,0.9556437065019713,3,4,12,2010,364,30,52,2.3024744624563978,2.0179000556468965,1.7333256488373951,1.7920003334681194,1.8170668125152587,1.9669333934783935,2.0179000556468965,1.890613338947296,1.8018004384606017,1.8404020024168997,1.9149271003354738,1.9727154049216764,1.8873789792942224,26.939120688661045,85.71428571428572,7.142857142857143,-0.03689588908946484,0.015227880629354266,-0.0521237697188191,40.498432819848944,24.241757593704634,17.964660956418957,-81.06060571852258,-64123711.2889666,-112659000.0,7.087825912046932,0.10133302211761475,0.18,10228.919921875,2662.97998046875,5971.0,1257.8800048828125,11569.7099609375
2010-12-31 05:00:00,1.7713329792022705,1.8166669607162476,1.7666670083999634,1.775333046913147,21268500,0.0,0.0,1.7746670246124268,1.7666670083999634,1.848667025566101,1.7606669664382937,1.703333020210266,2.00600004196167,0.004905303869930933,1.004905303869931,4,4,12,2010,365,31,52,2.2945442565012697,1.9988333582878113,1.7031224600743529,1.796889026959737,1.770933413505554,1.9390667080879211,1.9988333582878113,1.8985866594314575,1.7885667426868743,1.8187123505823155,1.8895463633495961,1.9539170851113403,1.8829850211616312,26.639112551257174,78.57142857142857,0.0,-0.04687904451859204,0.002806495599765004,-0.04968554011835705,40.97647890232653,33.438977257914274,25.777321147126532,-79.26219904769059,-78019658.6532467,-91390500.0,6.750595015099753,0.04999995231628418,0.18,10228.919921875,2652.8701171875,5899.89990234375,1257.6400146484375,11577.509765625
2011-01-03 05:00:00,1.7893329858779907,1.7999999523162842,1.726667046546936,1.7746670246124268,19245000,0.0,0.0,1.777999997138977,1.775333046913147,1.7666670083999634,1.848667025566101,1.7606669664382937,1.703333020210266,-0.0003751534405773693,0.9996248465594226,0,1,1,2011,3,3,1,2.2898799402369714,1.9826000571250915,1.6753201740132113,1.772222359975179,1.7852002143859864,1.9074667096138,1.9826000571250915,1.9064133405685424,1.7816168836496504,1.8040305752590193,1.8686592108519289,1.9368456507781104,1.8787372565910743,26.621516401147744,71.42857142857143,50.0,-0.0542195008985229,-0.008598703699892577,-0.045620797198630325,40.949249372402846,39.80162428194784,32.49411971118891,-79.38930255731263,-72071068.7312588,-110635500.0,6.565919760509131,0.07333290576934814,0.17,10228.919921875,2691.52001953125,5899.89990234375,1271.8699951171875,11670.75
