Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2010-09-01 04:00:00,1.3079999685287476,1.3793330192565918,1.3066669702529907,1.363332986831665,7423500,0.04859410883293745,-0.0020369679311643485,0.044473789483270736,0.01387127495130431,0.9005534251792341,0.029392909620493207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.19,0.011600547209452522,0.029278231978037042,0.02666416243980894,0.029077736386750194,0.025119406000837206
2010-09-02 04:00:00,1.3580000400543213,1.4160000085830688,1.3539999723434448,1.4040000438690186,7306500,0.029392909620493207,0.03751382965716987,0.026235938379644122,0.03558355659355985,-0.015886281145343423,-0.00047525191963452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.19,0.015099939397786283,0.010587585956782783,0.0008568364742907566,0.00903985298673457,0.004918022716736985
2010-09-03 04:00:00,1.391332983970642,1.4199999570846558,1.3773330450057983,1.4033329486846924,6519000,-0.00047525191963452,0.02424921025607878,0.0028208400580781554,0.017085899187480456,-0.11404337299016776,-0.02452630393174026,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,0.19,0.005643424174520075,0.015219877244115384,0.010593512335371138,0.013132393793160998,0.012310430676482496
2010-09-07 04:00:00,1.3739999532699585,1.399999976158142,1.3666670322418213,1.369333028793335,3651000,-0.02452630393174026,-0.012536109097727052,-0.014184621799781234,-0.0077741007156150186,-0.5797198872689026,0.017374907651469797,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.19,0.012199641483422785,-0.011191709212920302,-0.003765303567224865,-0.011537491412768315,-0.01031720320640301
2010-09-08 04:00:00,1.3773330450057983,1.3966670036315918,1.373332977294922,1.3933329582214355,4326000,0.017374907651469797,0.0024228934618095647,-0.0023835330617371113,0.004865662905889231,0.16964222485736719,-0.009131993769594804,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,0.19,-0.022071446513011066,0.009004704883898327,0.004041600080469389,0.0064180594909031665,0.004469324874722236
2010-09-09 04:00:00,1.399999976158142,1.4033329486846924,1.3793330192565918,1.380666971206665,5643000,-0.009131993769594804,0.016323166339567145,0.004761398400147025,0.0043594475113516535,0.26577251145613606,-0.026420327465234802,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.19,0.00814329753045082,0.003283191733339541,0.011809106136517419,0.0048206520589967215,0.0027141762146471143
2010-09-10 04:00:00,1.3833329677581787,1.3953330516815186,1.3173329830169678,1.3446669578552246,5799000,-0.026420327465234802,-0.011976438288048022,-0.005716951426756207,-0.04599083766431186,0.027269649907300412,0.02690260286142464,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.19,0.015354610170178843,0.002804412687945293,0.0013459508655519756,0.004851545040690317,0.004553056495008328
2010-09-13 04:00:00,1.3926670551300049,1.3933329582214355,1.3666670322418213,1.3813329935073853,5412000,0.02690260286142464,0.006724872097859848,-0.001434444853514189,0.03676572724707102,-0.06906677858576196,0.019121282041197965,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,0.19,0.008905875803249044,0.019094293509070732,0.011547851177136213,0.01106912660314444,0.0077460987244271536
2010-09-14 04:00:00,1.369333028793335,1.440000057220459,1.3686670064926147,1.4079999923706057,9820500,0.019121282041197965,-0.01689687240314218,0.032944464674884696,0.0014623256822508817,0.5958533272585772,0.03991225778823518,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,0.19,-0.0024177644745371906,0.0017747032777769391,0.000341313113179825,-0.0007133739296067345,-0.0016743363470380689
2010-09-15 04:00:00,1.3986669778823853,1.4666670560836792,1.3860000371932983,1.4653329849243164,10269000,0.03991225778823518,0.021195843376787524,0.018349364443331732,0.01258464938431958,0.04465761064903927,-0.048471485954015556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.19,0.0,0.005031516687283512,-0.002121695426412144,0.003534883802268771,0.004383129505637674
2010-09-16 04:00:00,1.476667046546936,1.5440000295639038,1.3893330097198486,1.3960000276565552,40267500,-0.048471485954015556,0.05426792826939155,0.05138395298252029,0.002401855253053884,1.2225403709066596,-0.03449430795979603,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.19,0.02235114128761936,0.0008382679490097768,-0.002793876872947876,-0.0003644100558466401,0.0020880646454852917
2010-09-17 04:00:00,1.401332974433899,1.4213329553604126,1.3200000524520874,1.348667025566101,17977500,-0.03449430795979603,-0.052363644410422606,-0.08278133848320718,-0.0511920065210481,-0.8064237159881851,0.040208620657688286,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.19,0.012185805343658311,0.005352029131949101,-0.00572021496698067,0.0008265141149324639,0.001228102586868114
2010-09-20 04:00:00,1.378000020980835,1.4233330488204956,1.343999981880188,1.4040000438690186,14212500,0.040208620657688286,-0.016790720416704017,0.0014062064134969202,0.018018452284246082,-0.23499911691785763,-0.013865631225686787,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,0.19,0.0,0.017219942012568473,0.016920572894962436,0.015095287889557545,0.013648196723719565
2010-09-21 04:00:00,1.3926670551300049,1.4366669654846191,1.378000020980835,1.3846670389175415,11940000,-0.013865631225686787,0.010587465584089777,0.009324484760979518,0.02498295919808167,-0.17422775111219835,-0.04429861594322747,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.19,-0.002494201680383649,-0.0027544044323458486,-0.004705350846132492,-0.0025673131207138568,0.00068884749772607
2010-09-22 04:00:00,1.391332983970642,1.3966670036315918,1.3200000524520874,1.324666976928711,14443500,-0.04429861594322747,-0.0009583845134613186,-0.02823713691188239,-0.043001411482327764,0.19035037840185523,-0.015724610817731268,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.19,-0.0037342734290707015,-0.006319561741650219,-0.004367381921595333,-0.004837172794451643,-0.002020499273245511
2010-09-23 04:00:00,1.3259999752044678,1.3426669836044312,1.2999999523162842,1.3040000200271606,10021500,-0.015724610817731268,-0.048095395823490546,-0.03943076429043222,-0.015267548546999533,-0.3655117013148066,0.027233160009510322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19,0.0,-0.0032048776473085996,-0.0008649076469436444,-0.008366240177841381,-0.007185398664411761
2010-09-24 04:00:00,1.3300000429153442,1.3459999561309814,1.309999942779541,1.340000033378601,8683500,0.027233160009510322,0.0030121014366637105,0.002479276391252107,0.007662865745610478,-0.14330811184647274,0.021167639346159756,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,0.19,-0.009943399414351827,0.02299865275489431,0.009223418439841036,0.020972915547808245,0.018384831174689097
2010-09-27 04:00:00,1.3600000143051147,1.3873330354690552,1.3366669416427612,1.3686670064926147,6279000,0.021167639346159756,0.022305735765589245,0.03024602597016566,0.02015206483480398,-0.32421394107305956,0.04150365884365805,-1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.19,0.013784861958480582,-0.0048200368189482805,-0.004493441600566491,-0.005683553181933576,-0.004449902093098321
2010-09-28 04:00:00,1.4026670455932615,1.4326670169830322,1.383999943733215,1.4266669750213623,18217500,0.04150365884365805,0.030890746648122393,0.032154529472113565,0.034798658172162246,1.065171938430328,0.026741573043440717,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.19,-0.011244733211495939,0.004135328604960337,0.0008967163009759653,0.004838660735848585,0.004254665127996704
2010-09-29 04:00:00,1.4126670360565186,1.4686670303344729,1.408666968345642,1.4653329849243164,29539500,0.026741573043440717,0.007103975747499476,0.024817453256996806,0.01766602814468149,0.4833456801959235,-0.07410749655146084,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.19,0.006677500638424417,-0.0012741522506573202,-0.00163264169591575,-0.002591112883144724,-0.002107494672874447
2010-09-30 04:00:00,1.4666670560836792,1.476667046546936,1.3459999561309814,1.3606669902801514,32937000,-0.07410749655146084,0.03751308510562079,0.005432345314489999,-0.0455066460545702,0.10886829516248142,0.009265601888000167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.19,-0.020079177323378654,-0.003346532069280172,-0.0037236764373079594,-0.00308848670645526,-0.004368480126790852
2010-10-01 04:00:00,1.3793330192565918,1.3833329677581787,1.3539999723434448,1.373332977294922,8965500,0.009265601888000167,-0.061392454814296955,-0.06529177134089671,0.0059259554338697736,-1.220875074391658,0.018755079210463148,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.19,0.0037159560794516296,0.0008988042306133591,0.007952257441334033,0.004406714359894576,0.0038514622257787698
2010-10-04 04:00:00,1.3619999885559082,1.4113329648971558,1.3533329963684082,1.3993330001831057,9654000,0.018755079210463148,-0.01264586362846933,0.02003884168587066,-0.0004927181076271585,0.07398845928801974,0.006174557664762153,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,0.19,-0.0024669206746598766,-0.01112566233644454,-0.0066194938345371344,-0.008067386519721716,-0.00726664063625415
2010-10-05 04:00:00,1.409999966621399,1.418666958808899,1.4006669521331787,1.4079999923706057,4980000,0.006174557664762153,0.03463548139240628,0.0051830463094006875,0.0343780816056387,-0.6619424462017397,-0.03174872016379075,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,0.19,0.014571846370208742,0.02331723562090117,0.01426064769860642,0.02064672250716406,0.01783327967520901
2010-10-06 04:00:00,1.4040000438690186,1.4173330068588257,1.3546669483184814,1.3639999628067017,4701000,-0.03174872016379075,-0.004264343867951257,-0.0009407278311688665,-0.03339288804196414,-0.057654638994568096,-0.0014673328285522206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.19,0.01797739399253794,-0.008020210820567334,0.00805859145590344,-0.0006722304595956211,0.0020929431467563565
2010-10-07 04:00:00,1.3713330030441284,1.3760000467300415,1.3559999465942385,1.3619999885559082,2115000,-0.0014673328285522206,-0.023542075139336288,-0.02959616799543154,0.0009835206131089858,-0.7987204395437522,0.0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.19,-0.0006833232555616055,0.0012635607823088036,-0.0034027986618348207,-0.0016478755817934904,-0.0017402917294783154
2010-10-08 04:00:00,1.3619999885559082,1.3860000371932983,1.359333038330078,1.3619999885559082,4017000,0.0,-0.006829062385118528,0.007241154130765434,0.002455016330166045,0.6414805428789039,-0.009343767569021564,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.19,-0.009954552800733846,0.007622933559928639,-0.0007950741025662401,0.006103613171284074,0.005274458226456437
2010-10-11 04:00:00,1.3626669645309448,1.3799999952316284,1.3380000591278076,1.3493330478668213,2568000,-0.009343767569021564,0.0004895834976111649,-0.004338431888931147,-0.01581816056636692,-0.4474079695494304,0.0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.19,0.0,0.00017491466602426818,0.0026125001068104366,0.00014582627318711122,0.00035058423375850103
2010-10-12 04:00:00,1.3466670513153076,1.3519999980926514,1.335332989692688,1.3493330478668213,3660000,0.0,-0.011811093887427815,-0.020498519503760106,-0.0019953146662058624,0.3543357615855601,0.014713349242101763,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.19,-0.021103671178421747,0.006468501886217987,-0.0019057363607003107,0.0038114836641496563,0.0009133190684748649
2010-10-13 04:00:00,1.3760000467300415,1.3899999856948853,1.3573329448699951,1.369333028793335,4773000,0.014713349242101763,0.02154808453685028,0.02771876064113939,0.016341013153078458,0.26551189061048464,0.010172000305282399,-1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,0.19,0.001582588554771358,0.009594368510224853,0.015041006615068866,0.007095785561559261,0.006843763680344166
2010-10-14 04:00:00,1.399999976158142,1.4019999504089355,1.3600000143051147,1.3833329677581787,4422000,0.010172000305282399,0.017291446119376976,0.0085960163895888,0.0019630058823324457,-0.07638295558850498,-0.010172000305282348,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0.19,0.018960889822814703,-0.002399248915353259,-0.00352077244093185,-0.003648032184403023,-0.00013607222868669458
2010-10-15 04:00:00,1.3926670551300049,1.3933329582214355,1.350000023841858,1.369333028793335,4270500,-0.010172000305282348,-0.005251566190188245,-0.006201064591286204,-0.007380100155453859,-0.03486116603118965,-0.015207064806313451,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.19,-0.008725774682154267,0.013617305076690686,-0.004164318086520741,0.002025432873275127,-0.0028694821388750534
2010-10-18 04:00:00,1.368000030517578,1.3760000467300415,1.3480000495910645,1.348667025566101,2442000,-0.015207064806313451,-0.017870811892596632,-0.012517915177516317,-0.0014825608322352867,-0.5589135407155519,-0.008937557823546974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.19,-0.00018525077013780496,0.004804559561128971,0.0068321844651839,0.007217634690706231,0.007287111524586781
2010-10-19 04:00:00,1.3466670513153076,1.3606669902801514,1.3333330154418943,1.3366669416427612,3678000,-0.008937557823546974,-0.015717152573442295,-0.011205759917916055,-0.010940215245564825,0.4095517504936165,0.02948621856021811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19,0.004302989001252689,-0.01777738100587451,-0.006744521300564491,-0.016004644029054833,-0.014923701193021735
2010-10-20 04:00:00,1.343999981880188,1.3793330192565918,1.3359999656677246,1.376667022705078,4687500,0.02948621856021811,-0.001982460316132454,0.01362504939935182,0.001998215383469436,0.2425302651143998,0.004830404374924726,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,0.19,-0.0166855697534667,0.008352530020779153,0.004373388894061689,0.010469082613678416,0.011713088271706694
2010-10-21 04:00:00,1.3739999532699585,1.3966670036315918,1.363332986831665,1.3833329677581787,6256500,0.004830404374924726,0.022075931170982818,0.012488623576204087,0.020252377812222826,0.2887215320264433,-0.001446811027217536,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.19,-0.0005458064717459975,0.000927395454327115,0.005049284762797778,0.0017723369527991779,0.003469011229153088
2010-10-22 04:00:00,1.3786669969558716,1.3953330516815186,1.3700000047683716,1.3813329935073853,2416500,-0.001446811027217536,0.0033909283195255368,-0.0009555530266092778,0.004878316091731338,-0.9513007110199709,0.00625476657510214,1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,1,0.19,0.005342669038529438,0.007985356012007712,-0.0028697419154117606,0.0023864087842906394,-0.0012577460707120813
2010-10-25 04:00:00,1.3960000276565552,1.3986669778823853,1.381999969482422,1.3899999856948853,1777500,0.00625476657510214,0.012493936042003374,0.0023864908718035367,0.00872095994269744,-0.3071123296077429,0.024166093551225745,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,0.19,-0.002714042556258527,0.0046115380385247495,0.0018445543967459735,0.00214467014688162,0.002824667623950358
2010-10-26 04:00:00,1.386667013168335,1.4579999446868896,1.3673330545425415,1.4240000247955322,9913500,0.024166093551225745,-0.006707988665424654,0.04154597127403294,-0.010669536175037677,1.2225403709066596,-0.01699761081106246,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,0.19,-0.0025327087302637495,0.0025821026706543742,-0.007801597444341739,1.6885142218022246e-05,0.00048448778652361915
2010-10-27 04:00:00,1.4166669845581057,1.425333023071289,1.376667022705078,1.399999976158142,5347500,-0.01699761081106246,0.021403883176105663,-0.022660108830970704,0.00680320984008495,-0.6172683026220566,0.009007213070734875,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.19,0.001028584580647408,0.002387726742531603,-0.010798693143106277,-0.0026942096392165637,-0.0038733624478266017
2010-10-28 04:00:00,1.4259999990463257,1.4333330392837524,1.397333025932312,1.4126670360565186,3363000,0.009007213070734875,0.00656640266118074,0.0055970420626821156,0.014900061431076635,-0.4637957292162911,0.030213496807565854,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,0.19,-0.002239635362499789,0.0016405554748901866,0.005634099029877709,0.0011242172367564925,-0.0011088085985079704
2010-10-29 04:00:00,1.4093329906463623,1.4566669464111328,1.4033329486846924,1.4559999704360962,4209000,0.030213496807565854,-0.011756785138848532,0.016148383603111043,0.004284646570305807,0.224391657030301,-0.019885263382160796,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,0.19,-0.017619568851692576,1.5871053822137906e-05,-0.00047558940886872724,-0.00043938381356833266,0.0004084157238577796
2010-11-01 04:00:00,1.4626669883728027,1.5166670083999634,1.420667052268982,1.4273329973220823,6837000,-0.019885263382160796,0.03714493750531257,0.04036425712975465,0.012276431502052085,0.4851239491432233,-0.007500747425306683,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.19,-0.005200210763909651,-0.0010254175046842805,0.003412535078979639,0.0009460857172530168,0.000551171384828524
2010-11-02 04:00:00,1.4453330039978027,1.4586670398712158,1.4033329486846924,1.4166669845581057,4837500,-0.007500747425306683,-0.011921726081881965,-0.03899213730863342,-0.012276431502052132,-0.3459509805757568,0.02417555747528482,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.19,0.0005744830410634586,0.011384752499551577,0.010967592419126182,0.007729336064693736,0.005745422796451046
2010-11-03 04:00:00,1.418666958808899,1.5,1.4106669425964355,1.4513330459594729,5589000,0.02417555747528482,-0.018622078309372844,0.027942075803416656,0.0052125165605335965,0.14440232193166094,0.13433510612342842,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,0.19,0.0,0.0026607344530439852,-0.0014600403092585215,0.003671306443685746,0.00235764557822553
2010-11-04 04:00:00,1.5066670179367063,1.688667058944702,1.476667046546936,1.659999966621399,28110000,0.10753213116475666,0.06018226902129693,0.09703771951910783,0.045724951153905395,1.2225403709066596,-0.018646841823652265,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,0.19,0.021470922879900715,0.014487511146458527,0.019601345215993892,0.019099304409664532,0.019401072508742786
2010-11-05 04:00:00,1.6579999923706057,1.664667010307312,1.581333041191101,1.6293330192565918,15165000,-0.018646841823652265,0.09571211379170391,-0.014314385590245697,0.06848063563888988,-0.6171352437778962,0.021854382578352472,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,0.19,0.028151787044282825,0.0006360709233228641,0.002146854340563335,0.003915079053611362,0.0008077509697976704
2010-11-08 05:00:00,1.6333329677581787,1.6666669845581057,1.6019999980926514,1.6653330326080322,7642500,0.021854382578352472,-0.014989359484615604,0.0012007048792796596,0.012984659172509848,-0.685265366357692,-0.014110136378943055,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,0.19,0.011047189548707637,0.0004148331638481293,-0.00433246495394595,-0.0021232098228606586,-0.0032594107783482764
2010-11-09 05:00:00,1.6666669845581057,1.7126669883728027,1.6033329963684082,1.6419999599456787,14346000,-0.014110136378943055,0.020203121873913023,0.027225983358045172,0.0008317378287411919,0.6297463829213901,0.17566782972265335,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.19,-0.003956238872342781,-0.0066381611404423115,0.0042984740037629934,-0.008084894540661062,-0.005281802463578649
2010-11-10 05:00:00,1.631999969482422,1.9980000257492063,1.6033329963684082,1.957332968711853,45907500,0.10753213116475666,-0.021019576658417086,0.09703771951910783,0.0,1.163157344706955,-0.04600111820879901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.19,0.013934077312935158,0.006145793864267737,-0.009972678246957576,0.004366533579725262,0.0009064600887676726
2010-11-11 05:00:00,1.9066669940948489,1.940000057220459,1.8220000267028809,1.869333028793335,29179500,-0.04600111820879901,0.11074669368760053,-0.029458690543534085,0.10222603813718581,-0.4531620944873532,0.06221772539337574,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.19,0.0031424423492846195,-0.009060697144354642,-0.0002922442257335131,-0.004251149890857143,-0.006531823011937722
2010-11-12 05:00:00,1.8833329677581787,2.0333330631256104,1.8713330030441284,1.9893330335617063,40936500,0.06221772539337574,-0.012313626072130188,0.046988347051784625,0.026716199278594692,0.33855567769235456,0.03166492444975506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.19,-0.01395391886007922,-0.014707416939404947,-0.003151937714198353,-0.011878766244753407,-0.008054930656725594
2010-11-15 05:00:00,2.01466703414917,2.196000099182129,2.01466703414917,2.053333044052124,39343500,0.03166492444975506,0.06741087576647242,0.07696121919008411,0.07380292537382341,-0.03969130864117088,-0.037378092132469634,1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,0.19,0.010505264163354884,-0.0017447804032292176,0.004045696065076453,-0.0012181773094550822,0.0008385655500662296
2010-11-16 05:00:00,2.066667079925537,2.0933330059051514,1.8946670293807983,1.9780000448226929,20214000,-0.037378092132469634,0.0254832652008938,-0.04788003341493832,-0.06141082513971697,-0.6659553433225571,-0.006085254024585395,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.19,-0.0030991883720704687,-0.017650128953437618,-0.024083304472661483,-0.016338157414688127,-0.016060273626188983
2010-11-17 05:00:00,2.0133330821990967,2.049999952316284,1.9073330163955688,1.965999960899353,11250000,-0.006085254024585395,-0.026145604803827667,-0.020917765507281395,0.006662826785520482,-0.5860073050020418,0.013472920444350998,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.19,0.0014851066283837508,0.0024949907311421944,0.001881436277441777,0.0002121403759877297,-0.0014179883319024157
2010-11-18 05:00:00,2.0446670055389404,2.049333095550537,1.9279999732971191,1.9926669597625732,14341500,0.013472920444350998,0.015443344215606225,-0.0003253489110753674,0.010777242546516286,0.24278930356104425,0.036140441030880446,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.19,0.02037566297634096,0.01538577013192675,0.01327968276929955,0.015240583543647691,0.01562515216445649
2010-11-19 05:00:00,2.010667085647583,2.0913329124450684,1.9800000190734863,2.065999984741211,17257500,0.036140441030880446,-0.016768392342037777,0.020287198867911027,0.02661367200120594,0.1850893993840202,0.07489145263646375,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,0.19,0.0008744018410907074,0.0014784702323971692,-0.006242752200546318,0.0025371519119104955,0.0019941534436529206
2010-11-22 05:00:00,2.1046669483184814,2.2300000190734863,2.0999999046325684,2.2266669273376465,22945500,0.07489145263646375,0.04569068487358308,0.06419997417835736,0.058840444976795865,0.2848750072537991,0.03443037978248995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.19,0.009216741815880756,0.00550477296376263,-0.00911199999466362,-0.001576608885061296,-0.0022312208044748625
2010-11-23 05:00:00,2.2193329334259033,2.378667116165161,2.1459999084472656,2.3046669960021973,23667000,0.03443037978248995,0.053049435001903664,0.06453870155520008,0.021668302230153827,0.030959833931769414,0.02570098702802671,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0.19,0.0,-0.014748741506857978,-0.01767034432949944,-0.014387031590549965,-0.012803261075208275
2010-11-24 05:00:00,2.351332902908325,2.3980000019073486,2.2886669635772705,2.3646669387817383,21375000,0.02570098702802671,0.05777568979790395,0.008094761820353544,0.06436393455173492,-0.10185965795823834,-0.004237888510913769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.19,-0.008446692843780924,0.019123050415325617,0.013489721506362903,0.01481271551861717,0.013581249993548393
