Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
1999-03-15 05:00:00,1294.5899658203125,1307.469970703125,1291.030029296875,1307.260009765625,727200000,0.009739334869484768,-0.0023840798458280715,0.002335418510691178,0.0014417375559615138,-0.12715107058872077,-0.0006733941255370548,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,4.81,0.01859686324899497,0.020740499749215824,-0.01207483493439287,0.009739334869484768,0.008310552172942859
1999-03-16 05:00:00,1307.260009765625,1311.1099853515625,1302.2900390625,1306.3800048828125,751900000,-0.0006733941255370548,0.009739334869484768,0.0027801457691275368,0.008683911147713603,0.03340179352071215,-0.006574064652108874,1,1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,4.81,0.018411724263134976,0.0032151718878646062,-0.0007897527886261766,-0.0006733941255370548,-0.002845742204505819
1999-03-17 05:00:00,1306.3800048828125,1306.550048828125,1292.6300048828125,1297.8199462890625,752300000,-0.006574064652108874,-0.0006733941255370548,-0.0034839826992986976,-0.007445376844208416,0.0005318441821947471,0.01432882341633394,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.81,0.012077105311428893,-0.004231535100190879,-0.009933207813206857,-0.006574064652108874,-0.005154971527820993
1999-03-18 05:00:00,1297.8199462890625,1317.6199951171875,1294.75,1316.550048828125,831000000,0.01432882341633394,-0.006574064652108874,0.008436962368281469,0.001638719931055151,0.09949461428927238,-0.013196724322540323,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,4.81,-0.03440531361896989,0.013896575668561256,-0.004292215123107633,0.01432882341633394,0.01189426719589014
1999-03-19 05:00:00,1316.550048828125,1323.8199462890625,1298.9200439453125,1299.2900390625,914700000,-0.013196724322540323,0.01432882341633394,0.004694380864380342,0.00321555746704799,0.09596634780687069,-0.0017563685553442677,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,4.81,0.041185153516688944,-0.01707165882159116,0.007965896836979151,-0.013196724322540323,-0.009453817387968036
1999-03-22 05:00:00,1299.2900390625,1303.8399658203125,1294.260009765625,1297.010009765625,658200000,-0.0017563685553442677,-0.013196724322540323,-0.015207725663091217,-0.0035940729910337445,-0.32908730615307924,-0.027252918338161458,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,4.81,0.0,-0.010516590219671034,-0.0016889238546976516,-0.0017563685553442677,-0.0013175711533685898
1999-03-23 05:00:00,1297.010009765625,1297.010009765625,1257.4599609375,1262.1400146484375,811300000,-0.027252918338161458,-0.0017563685553442677,-0.005252107440986867,-0.028845328521778606,0.20912906289177982,0.005097315942202638,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,4.81,-0.022204875369372355,-0.030985000947104522,-0.015114926088599177,-0.027252918338161458,-0.022358143121661248
1999-03-24 05:00:00,1262.1400146484375,1269.02001953125,1256.4300537109375,1268.5899658203125,761900000,0.005097315942202638,-0.027252918338161458,-0.021816658493990414,-0.0008193733840240864,-0.06282258592205532,0.016728438297045976,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,4.81,-0.03194416281928161,0.018105807755972682,-0.007253336205060108,0.005097315942202638,-0.0005160886975082759
1999-03-25 05:00:00,1268.5899658203125,1289.989990234375,1268.5899658203125,1289.989990234375,784200000,0.016728438297045976,0.005097315942202638,0.016389494395077357,0.009631611646117956,0.028848776379267364,-0.005589231934668773,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,4.81,0.029878270751096066,0.0289682171350361,0.011287757716120844,0.016728438297045976,0.017387282062636476
1999-03-26 05:00:00,1289.989990234375,1289.989990234375,1277.25,1282.800048828125,707200000,-0.005589231934668773,0.016728438297045976,0.0,0.006803308690577065,-0.10335057853479762,0.021111706427016097,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,4.81,0.0019342046485699912,-0.006440163853496231,0.008867745885058393,-0.005589231934668773,-0.0014395119690647693
1999-03-29 05:00:00,1282.800048828125,1311.760009765625,1282.800048828125,1310.1700439453125,747900000,0.021111706427016097,-0.005589231934668773,0.016735295568910184,0.004335897671800151,0.05595576787418812,-0.007215912139310645,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,4.81,-0.00050898857460224,0.029998184197471654,0.01835086819129515,0.021111706427016097,0.018613664458948347
1999-03-30 05:00:00,1310.1700439453125,1310.1700439453125,1295.469970703125,1300.75,729000000,-0.007215912139310645,0.021111706427016097,-0.001212821076562901,0.009828314154258288,-0.025595547188963768,-0.011116726708976845,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,4.81,-0.009396323349120867,-0.005047153462365459,0.0018055773223194565,-0.007215912139310645,-0.009389659331661653
1999-03-31 05:00:00,1300.75,1313.5999755859375,1285.8699951171875,1286.3699951171875,924300000,-0.011116726708976845,-0.007215912139310645,0.002614507802826093,-0.0074380127934530185,0.23736296226207382,0.00569747223213796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,4.81,-0.001421660991974391,-0.0076452504924921704,0.004952374367996052,-0.011116726708976845,-0.01290407266214858
1999-04-01 05:00:00,1286.3699951171875,1294.5400390625,1282.56005859375,1293.719970703125,703000000,0.00569747223213796,-0.011116726708976845,-0.014615991262165574,-0.002577401982180542,-0.273679802460067,0.020958091279580027,1,1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,4.74,0.030531375686509255,0.0129050020111254,0.005496943949925095,0.00569747223213796,0.004725059934616201
1999-04-05 04:00:00,1293.719970703125,1321.1199951171875,1293.719970703125,1321.1199951171875,695800000,0.020958091279580027,0.00569747223213796,0.02032440812276996,0.00866364043224184,-0.0102946290928232,-0.0024478740661519425,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4.74,0.0004421424354270636,0.026395462512323484,0.0,0.020958091279580027,0.017623613765618367
1999-04-06 04:00:00,1321.1199951171875,1326.760009765625,1311.0699462890625,1317.8900146484375,787500000,-0.0024478740661519425,0.020958091279580027,0.0042600292819507885,0.013321790032897265,0.12380110798194639,0.006805885283716106,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,4.74,0.008833390438792279,0.0012140246192590667,0.013385495766860208,-0.0024478740661519425,-0.004390396937518315
1999-04-07 04:00:00,1317.8900146484375,1329.5799560546875,1312.5899658203125,1326.8900146484375,816400000,0.006805885283716106,-0.0024478740661519425,0.0021231825629886426,0.0011587017770847633,0.036041060235901576,0.012797477296876645,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,4.74,0.004527984060073707,-0.007338113738039912,0.00898487491012828,0.006805885283716106,0.012152431699327242
1999-04-08 04:00:00,1326.8900146484375,1344.0799560546875,1321.5999755859375,1343.97998046875,850500000,0.012797477296876645,0.006805885283716106,0.01084666160759406,0.006840846790047207,0.04091998090022664,0.0032462580933017085,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,4.74,0.01749619768333803,0.011317424622494375,-0.005468222020205513,0.012797477296876645,0.01108235677067557
1999-04-09 04:00:00,1343.97998046875,1351.219970703125,1335.239990234375,1348.3499755859375,716100000,0.0032462580933017085,0.012797477296876645,0.005298134934349843,0.010267938350246185,-0.1720045898230223,0.007595238080975959,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,4.74,0.0005306107340312454,0.007610753776973826,0.005406366524279735,0.0032462580933017085,-0.002342519262429947
1999-04-12 04:00:00,1348.3499755859375,1358.68994140625,1333.47998046875,1358.6300048828125,810800000,0.007595238080975959,0.0032462580933017085,0.0055130907415274115,-0.0013189919063141368,0.12420159256495088,-0.006505632243595896,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,4.74,-0.020875987725316257,0.002218862607874774,-0.00489386285306619,0.007595238080975959,0.016152751950482405
1999-04-13 04:00:00,1358.6400146484375,1362.3800048828125,1344.030029296875,1349.8199462890625,810900000,-0.006505632243595896,0.007602605597308991,0.0027122167466811778,0.007880533322795003,0.00012332737266653246,-0.015965933063986384,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.74,0.012507312535173922,-0.005908601747923855,0.011100659863702698,-0.006505632243595896,0.005353404255533848
1999-04-14 04:00:00,1349.8199462890625,1357.239990234375,1326.4100341796875,1328.43994140625,952000000,-0.015965933063986384,-0.006512999759928952,-0.0037799551244178204,-0.01319651473529065,0.16042029284085374,-0.004216795807645577,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,4.74,0.002958172296661375,-0.02994655684515307,-0.0029984568441092352,-0.015965933063986384,0.0016004862134845297
1999-04-15 04:00:00,1328.43994140625,1332.4100341796875,1308.3800048828125,1322.8499755859375,1089800000,-0.004216795807645577,-0.015965933063986384,-0.018463860526260454,-0.01368633589099484,0.13518443735763258,-0.0029146078293303093,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,4.74,-0.0022453060355347625,0.005762531766761781,-0.004243931705309484,-0.004216795807645577,0.004892089962070589
1999-04-16 04:00:00,1322.8599853515625,1325.030029296875,1311.4000244140625,1319.0,1002300000,-0.0029146078293303093,-0.004209229017806307,-0.005554235413777965,0.0023055530122672355,-0.08369683411817738,-0.022634852550357645,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,4.74,0.007415457908754236,-0.015074760940159365,-0.007061573309659537,-0.0029146078293303093,0.0029747125884953007
1999-04-19 04:00:00,1319.0,1340.0999755859375,1284.47998046875,1289.47998046875,1214400000,-0.022634852550357645,-0.0029221746191695533,0.011309097024302748,-0.02074133548396305,0.19195276861054486,0.012860203295938252,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,-0.01058115499233166,-0.04716724445830458,0.014641640632932334,-0.022634852550357645,-0.005097775888194956
1999-04-20 04:00:00,1289.47998046875,1306.300048828125,1284.2099609375,1306.1700439453125,985400000,0.012860203295938252,-0.022634852550357645,-0.025545468936623586,-0.00021023910117915786,-0.2089577565315028,0.022670663304898607,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,4.74,0.00137234253121163,0.026931772371610395,-0.03046569593807895,0.012860203295938252,0.000767820470216869
1999-04-21 04:00:00,1306.1700439453125,1336.1199951171875,1301.8399658203125,1336.1199951171875,920000000,0.022670663304898607,0.012860203295938252,0.022571136896325103,0.013634909236282132,-0.06867398006677673,0.01684674875227101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.74,-0.012177124372538864,0.03243588150708048,-0.0013933885814566603,0.022670663304898607,0.012636431432107569
1999-04-22 04:00:00,1336.1199951171875,1358.8399658203125,1336.1199951171875,1358.8199462890625,927900000,0.01684674875227101,0.022670663304898607,0.01686148167095669,0.02599126567034191,0.00855029831604763,-0.001450817739520779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.74,0.010305078460239555,0.02872281331982095,0.01612660837093513,0.01684674875227101,0.013681052888749937
1999-04-23 04:00:00,1358.8299560546875,1363.6500244140625,1348.449951171875,1356.8499755859375,744900000,-0.001450817739520779,0.016854115238746213,0.0035335767006927695,0.00918586067894264,-0.21967398717690295,0.0023483210033231894,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,4.74,0.015324848900240075,0.011288217882056438,0.0022426969022285867,-0.001450817739520779,-0.003502831150456772
1999-04-26 04:00:00,1356.8499755859375,1363.56005859375,1353.719970703125,1360.0400390625,712000000,0.0023483210033231894,-0.001458184225996087,-6.597645037006267e-05,0.0039005883163386094,-0.04517206977025483,0.0020273028322104576,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,4.74,-0.0002801411297066405,0.02340871737251201,0.011692436879718717,0.0023483210033231894,0.00270175528355075
1999-04-27 04:00:00,1360.0400390625,1371.56005859375,1356.550048828125,1362.800048828125,891700000,0.0020273028322104576,0.0023483210033231894,0.00584985117366797,0.002088411216012813,0.22505184172885806,-0.008762977894182676,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,4.74,0.002288347801491441,-0.018895039249012233,0.013743611658194346,0.0020273028322104576,0.01049833711574667
1999-04-28 04:00:00,1362.800048828125,1368.6199951171875,1348.2900390625,1350.9100341796875,951700000,-0.008762977894182676,0.0020273028322104576,-0.0021458915451877465,-0.006107596141695702,0.06512010593746395,-0.005999170215246042,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,4.74,-0.0008866970622064675,-0.020199412370601695,0.0007882883082682063,-0.008762977894182676,0.0012677155232625568
1999-04-29 04:00:00,1350.9100341796875,1356.75,1336.81005859375,1342.8299560546875,1003600000,-0.005999170215246042,-0.008762977894182676,-0.008710795374039605,-0.008550929202596962,0.053098955413969424,-0.005713140073082221,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,4.74,0.0,-0.008636004034468256,-0.015454891741963322,-0.005999170215246042,0.0030316673075590477
1999-04-30 04:00:00,1342.8299560546875,1351.8299560546875,1314.5799560546875,1335.1800537109375,936500000,-0.005713140073082221,-0.005999170215246042,-0.003632936399484566,-0.016769033103449,-0.06919929260812403,0.014462203465727276,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,4.74,-0.014309635827652737,0.0056869854835157755,0.008368007944619843,-0.005713140073082221,-0.008246514847448238
1999-05-03 04:00:00,1335.1800537109375,1354.6300048828125,1329.010009765625,1354.6300048828125,811400000,0.014462203465727276,-0.005713140073082221,0.0020691603552645942,0.010917121956112046,-0.1433883711117963,-0.016846785798959794,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,4.74,0.0,-0.0028670355532977275,0.0,0.014462203465727276,0.020699067765169183
1999-05-04 04:00:00,1354.6300048828125,1354.6400146484375,1330.6400146484375,1332.0,933100000,-0.016846785798959794,0.014462203465727276,7.3892713186987175e-06,0.0012257290033862564,0.1397512254676294,0.011428483375267562,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,4.74,0.0,-0.020101443252031864,-0.0029193233313076334,-0.016846785798959794,-0.01174217845070235
1999-05-05 04:00:00,1332.0,1347.3199462890625,1317.43994140625,1347.31005859375,913500000,0.011428483375267562,-0.016846785798959794,-0.00541835288018692,-0.009969625384765965,-0.02122900042191483,-0.011390909885870973,-1,1,1,-1,1,1,1,1,-1,1,1,1,1,-1,4.74,0.0,0.019655636436170045,-0.020317966989770845,0.011428483375267562,0.006345715465203503
1999-05-06 04:00:00,1347.31005859375,1348.3599853515625,1322.56005859375,1332.050048828125,875400000,-0.011390909885870973,0.011428483375267562,0.0007716339776820994,0.003878881520570796,-0.042602451061266436,0.00967486744620845,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,4.74,0.03524143497864297,-0.0248358180733519,0.0007651136326765152,-0.011390909885870973,-0.0007843807691337302
1999-05-07 04:00:00,1332.050048828125,1345.989990234375,1332.050048828125,1345.0,814900000,0.00967486744620845,-0.011390909885870973,-0.001759233766886056,0.007149848963081567,-0.07161551843062085,-0.003500507120746083,-1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,4.74,-0.02067924951935183,0.012596917700690132,-0.007929475561232512,0.00967486744620845,0.0077139293511922745
1999-05-10 04:00:00,1345.0,1352.010009765625,1334.0,1340.300048828125,773300000,-0.003500507120746083,0.00967486744620845,0.004462586747079766,0.0014628018858379994,-0.052398334711184325,0.011358020792021698,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,0.0017975867026378304,0.009053632449814296,-0.0011334607697957065,-0.003500507120746083,-0.002208814422034604
1999-05-11 04:00:00,1340.300048828125,1360.0,1340.300048828125,1355.6099853515625,836100000,0.011358020792021698,-0.003500507120746083,0.005892318481795816,0.004711558439624318,0.07808115154102252,0.0061700326961923345,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,4.74,-0.013869069541295024,0.01582184455974263,0.004635785644214588,0.011358020792021698,0.001715613107895975
1999-05-12 04:00:00,1355.6099853515625,1367.3599853515625,1333.0999755859375,1364.0,825500000,0.0061700326961923345,0.011358020792021698,0.005397163012628411,-0.00538646710931406,-0.012758959795829488,0.002606613461245054,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,4.74,0.012121040090719983,0.015410477994527596,-0.005533950215046111,0.0061700326961923345,-0.002340840460965677
1999-05-13 04:00:00,1364.0,1375.97998046875,1364.0,1367.56005859375,796900000,0.002606613461245054,0.0061700326961923345,0.006284327566780682,0.022914520597528097,-0.03526006295648028,-0.022001662681522823,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,4.74,-0.005687194581396658,-0.00945939391992249,0.017735255243449266,0.002606613461245054,0.009663765804171831
1999-05-14 04:00:00,1367.56005859375,1367.56005859375,1332.6300048828125,1337.800048828125,727800000,-0.022001662681522823,0.002606613461245054,-0.006138017444854285,-0.02326712248251841,-0.09070291522564305,0.0012624270109211854,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,4.74,-0.002427653216445615,-0.021191154925007272,-0.024489770631856218,-0.022001662681522823,-0.017608594891772963
1999-05-17 04:00:00,1337.800048828125,1339.949951171875,1321.18994140625,1339.489990234375,665500000,0.0012624270109211854,-0.022001662681522823,-0.020395909488954395,-0.008621635658901252,-0.08948764734289312,-0.004616905093740054,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,4.74,-0.023434991890841046,0.013352647122564924,-0.021595246623303244,0.0012624270109211854,-0.005499270830780916
1999-05-18 04:00:00,1339.489990234375,1345.43994140625,1323.4599609375,1333.3199462890625,753400000,-0.004616905093740054,0.0012624270109211854,0.004088790159009238,0.0017166885391680228,0.1240576574227743,0.00814931176424019,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,4.74,-0.002585359969422424,-0.001359314429844489,0.006563140646667718,-0.004616905093740054,-0.0015232102009559332
1999-05-19 04:00:00,1333.3199462890625,1344.22998046875,1327.050048828125,1344.22998046875,801100000,0.00814931176424019,-0.004616905093740054,-0.000899709670156271,0.0027089805908359268,0.06138948796313047,-0.00402527847542653,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,4.74,-0.015408799781488132,0.007414630790546151,0.009668929500505486,0.00814931176424019,0.00464359737724856
1999-05-20 04:00:00,1344.22998046875,1350.489990234375,1338.8299560546875,1338.8299560546875,752200000,-0.00402527847542653,0.00814931176424019,0.004646138444594053,0.008837594997132745,-0.0629835371848351,-0.006399072465026039,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,4.74,0.004442606256859249,-0.01373946005417651,0.01606695428473074,-0.00402527847542653,-0.0018984367911335078
1999-05-21 04:00:00,1338.8299560546875,1340.8800048828125,1326.18994140625,1330.2900390625,686600000,-0.006399072465026039,-0.00402527847542653,-0.0071413638486435135,-0.009485940005627795,-0.0912503650126443,-0.01793036430661807,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,4.74,0.005723729547303396,-0.008727228018159899,-0.0023739876270947096,-0.006399072465026039,-0.003453167657899663
1999-05-24 04:00:00,1330.2900390625,1333.02001953125,1303.530029296875,1306.6500244140625,754700000,-0.01793036430661807,-0.006399072465026039,-0.005879058991529643,-0.01723413384002753,0.09456843826723112,-0.01717492639397584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,0.005966933917420258,-0.026733661347963525,-0.004891451232625981,-0.01793036430661807,-0.016255315694694645
1999-05-25 04:00:00,1306.6500244140625,1317.52001953125,1284.3800048828125,1284.4000244140625,826700000,-0.01717492639397584,-0.01793036430661807,-0.011695863078765845,-0.01479987612071995,0.09112155296780713,0.0157274210587678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,-0.010812022239839207,-0.03010222511621897,-0.011582020671974677,-0.01717492639397584,-0.011666466641687506
1999-05-26 04:00:00,1284.4000244140625,1304.8499755859375,1278.4300537109375,1304.760009765625,870800000,0.0157274210587678,-0.01717492639397584,-0.009663123478791147,-0.0046433108393381045,0.0519704571017624,-0.018058062469890036,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,4.74,0.0010041109189380113,0.01925153502061194,-0.0020022272073764494,0.0157274210587678,0.016113785131895222
1999-05-27 04:00:00,1304.760009765625,1304.760009765625,1277.31005859375,1281.4100341796875,811400000,-0.018058062469890036,0.0157274210587678,-6.894962914237395e-05,-0.0008764546782288231,-0.07065117858804551,0.01581756128506971,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,4.74,-0.0032911396555571413,-0.0033138630347321852,-0.0059985553772047865,-0.018058062469890036,-0.02222487154441711
1999-05-28 04:00:00,1281.4100341796875,1304.0,1281.4100341796875,1301.8399658203125,649960000,0.01581756128506971,-0.018058062469890036,-0.0005826597956741798,0.0032047109072000975,-0.22185032823777134,-0.005839511317436866,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,4.74,-0.012722508674630033,0.02101246427177359,0.004297582588845486,0.01581756128506971,0.008827945648694326
1999-06-01 04:00:00,1301.8399658203125,1301.8399658203125,1281.43994140625,1294.260009765625,683800000,-0.005839511317436866,0.01581756128506971,-0.0016578413891462874,2.3339038062177858e-05,0.05075465467062546,0.0004249006955219619,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,4.76,0.02691975001038428,-0.023959933959160573,0.0038152375217049583,-0.005839511317436866,0.003452407593436986
1999-06-02 04:00:00,1294.260009765625,1297.0999755859375,1277.469970703125,1294.81005859375,728000000,0.0004249006955219619,-0.005839511317436866,-0.003647637572860544,-0.0031028633477860196,0.06263557099148505,0.003646374260635243,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,4.76,0.0005782058679829603,0.008413770543463064,0.008317346031198401,0.0004249006955219619,-0.0017351461385511373
1999-06-03 04:00:00,1294.81005859375,1304.1500244140625,1294.199951171875,1299.5400390625,719600000,0.003646374260635243,0.0004249006955219619,0.005420521741619543,0.013011169392083683,-0.01160554612030789,0.021475394566336188,-1,1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,4.76,-0.011670365188314446,-0.012031356081271117,0.007335521758853658,0.003646374260635243,0.008078612567957257
