Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
1999-03-10 05:00:00,0.2584210721023324,0.2584210721023324,0.2451929567106795,0.2461377680301666,546280000,-0.046869302996706726,-0.0036494932045812783,-0.0054691749840264006,-0.03222823168815452,0.5357711301115761,-0.011585603950719255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,4.81,0.025072678333641445,0.0054429065566420866,0.0006089821054974068,0.005454530788181005,0.008124738241578175
1999-03-11 05:00:00,0.2437749619684579,0.2560582946705792,0.2418853640371785,0.2433025687932968,473659200,-0.011585603950719255,-0.0583448042568651,-0.009185184853481585,-0.013581567379944074,-0.1426435890522768,0.03059659473409308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.81,0.001429188071399982,0.0025943043658690304,0.01497979762462836,0.008388521949356046,0.012669087658519707
1999-03-12 05:00:00,0.2442473653217548,0.2532238443220054,0.2442473653217548,0.2508618533611297,271398400,0.03059659473409308,0.0019359913447800962,-0.011131274389731518,0.009717592456526015,-0.5569002237319618,0.02602203349409125,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,1,4.81,-0.0008569776830502001,-0.012816771334551523,-0.00848006703951613,-0.0023840798458280715,-0.002133210504289108
1999-03-15 05:00:00,0.2518066220271792,0.264562346225471,0.2513342289141975,0.2574754655361175,352161600,0.02602203349409125,0.0304799159669896,0.04380307931615199,0.028602138597473428,0.2605023091312138,0.04133591872670409,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,4.81,0.01859686324899497,0.020740499749215824,-0.01207483493439287,0.009739334869484768,0.008310552172942859
1999-03-16 05:00:00,0.2645622622889071,0.268813874648746,0.2640898693257996,0.2683414816856384,399828800,0.04133591872670409,0.04941519975226158,0.01594228727356983,0.04950581667886927,0.12694629433264054,-0.0413359187267042,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,4.81,0.018411724263134976,0.0032151718878646062,-0.0007897527886261766,-0.0006733941255370548,-0.002845742204505819
1999-03-17 05:00:00,0.2716492269148245,0.2725940383714195,0.2565306540795226,0.2574754655361175,366318400,-0.0413359187267042,0.026435007332222336,0.013964425199018157,-0.029041292779313013,-0.08753355491642582,0.04133591872670409,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,4.81,0.012077105311428893,-0.004231535100190879,-0.009933207813206857,-0.006574064652108874,-0.005154971527820993
1999-03-18 05:00:00,0.2598382317353372,0.269286292842477,0.258893445809122,0.2683414816856384,227080000,0.04133591872670409,-0.04445237536218098,-0.012208550201582322,0.009168404354284385,-0.47820052227088816,-0.05798641060198469,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,4.81,-0.03440531361896989,0.013896575668561256,-0.004292215123107633,0.01432882341633394,0.01189426719589014
1999-03-19 05:00:00,0.2716492694257874,0.2721216878433304,0.2484998586633072,0.2532238662242889,536502400,-0.05798641060198469,0.044452531854286645,0.010474248716416057,-0.040974294129232126,0.8597686571971781,0.045586836968817795,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.81,0.041185153516688944,-0.01707165882159116,0.007965896836979151,-0.013196724322540323,-0.009453817387968036
1999-03-22 05:00:00,0.2570030142829854,0.2659795167360778,0.2489721810068638,0.2650347054004669,593611200,0.045586836968817795,-0.055423970044683184,-0.022830046962464382,0.0018988905820482198,0.10115352409999834,-0.06062356059968673,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,4.81,0.0,-0.010516590219671034,-0.0016889238546976516,-0.0017563685553442677,-0.0013175711533685898
1999-03-23 05:00:00,0.2603107973169967,0.2603107973169967,0.2475550699433683,0.24944469332695,415553600,-0.06062356059968673,0.01278847786666112,-0.021543009644424137,-0.0057081052793342,-0.35661295242076935,0.020617943721361994,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,4.81,-0.022204875369372355,-0.030985000947104522,-0.015114926088599177,-0.027252918338161458,-0.022358143121661248
1999-03-24 05:00:00,0.251334287412995,0.2551135088883684,0.2456654678152537,0.2546411156654358,400153600,0.020617943721361994,-0.03509241601510374,-0.020167712408938155,-0.007662338562771939,-0.03776313378008169,0.003703077324351267,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,4.81,-0.03194416281928161,0.018105807755972682,-0.007253336205060108,0.005097315942202638,-0.0005160886975082759
1999-03-25 05:00:00,0.2598382906479949,0.2636175109015818,0.252279017530058,0.2555858194828033,399963200,0.003703077324351267,0.03327560306702537,0.03279065123416443,0.026564963907554993,-0.00047593052312848417,-0.016774396614344243,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,4.81,0.029878270751096066,0.0289682171350361,0.011287757716120844,0.016728438297045976,0.017387282062636476
1999-03-26 05:00:00,0.2551135011361524,0.2555858943447303,0.2494446817106713,0.2513342797756195,253836800,-0.016774396614344243,-0.018350929848180993,-0.0309406957100612,-0.011298513406370886,-0.45468100204645817,0.06194954681297841,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,4.81,0.0019342046485699912,-0.006440163853496231,0.008867745885058393,-0.005589231934668773,-0.0014395119690647693
1999-03-29 05:00:00,0.2532237914622355,0.2678691365416918,0.2527513984147977,0.2673967182636261,568870400,0.06194954681297841,-0.007434899647653281,0.04694003023324535,0.013169216665362674,0.8069610993399333,0.014037560389094091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.81,-0.00050898857460224,0.029998184197471654,0.01835086819129515,0.021111706427016097,0.018613664458948347
1999-03-30 05:00:00,0.2645622988390033,0.2749560051494787,0.2645622988390033,0.2711767852306366,554523200,0.014037560389094091,0.04380310895069536,0.02611253882449932,0.045670367243768925,-0.02554399475898263,0.0017407283840234979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.81,-0.009396323349120867,-0.005047153462365459,0.0018055773223194565,-0.007215912139310645,-0.009389659331661653
1999-03-31 05:00:00,0.2749560691071232,0.2806248876886991,0.271176848309195,0.2716492414474487,422352000,0.0017407283840234979,0.03853457827656621,0.020407754684415094,0.024694426903304232,-0.27226955583890045,0.003471627350586757,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,4.81,-0.001421660991974391,-0.0076452504924921704,0.004952374367996052,-0.011116726708976845,-0.01290407266214858
1999-04-01 05:00:00,0.2725939452648163,0.2773179757036299,0.2702310722042325,0.2725939452648163,262057600,0.003471627350586757,-0.008628028249090673,-0.011854083726848747,-0.003493768861417782,-0.47727476264485597,0.027350895028894373,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,4.74,0.030531375686509255,0.0129050020111254,0.005496943949925095,0.00569747223213796,0.004725059934616201
1999-04-05 04:00:00,0.2721216937427297,0.2862945998051727,0.2721216937427297,0.2801525294780731,460936000,0.027350895028894373,-0.00173393824810071,0.03185657536026832,0.006971953737488466,0.5646948777991975,0.024981716473203044,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,4.74,0.0004421424354270636,0.026395462512323484,0.0,0.020958091279580027,0.017623613765618367
1999-04-06 04:00:00,0.2782628687377628,0.2896013888590353,0.2782628687377628,0.2872393727302551,628588800,0.024981716473203044,0.022316868212313073,0.011484106372609248,0.022316868212313073,0.31021810210714224,-0.023297349135528056,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,4.74,0.008833390438792279,0.0012140246192590667,0.013385495766860208,-0.0024478740661519425,-0.004390396937518315
1999-04-07 04:00:00,0.2877116859087235,0.2891289153766497,0.2749559899317479,0.2806248068809509,411812800,-0.023297349135528056,0.03339265019622997,-0.0016327936653604018,-0.011955189671619454,-0.422908429672153,-0.00675616290373912,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.74,0.004527984060073707,-0.007338113738039912,0.00898487491012828,0.006805885283716106,0.012152431699327242
1999-04-08 04:00:00,0.2787352502346039,0.280152454678297,0.2721216210871595,0.2787352502346039,296408000,-0.00675616290373912,-0.031696480697612245,-0.03153872663148807,-0.010361945537341082,-0.32883199354964565,-0.0033953297024282886,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,4.74,0.01749619768333803,0.011317424622494375,-0.005468222020205513,0.012797477296876645,0.01108235677067557
1999-04-09 04:00:00,0.2740112365033106,0.2815696775172276,0.2716492205326328,0.2777904570102691,268542400,-0.0033953297024282886,-0.017093292734369,0.005046003227674947,-0.0017374990978323772,-0.09872806779031722,-0.013698224333923032,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,4.74,0.0005306107340312454,0.007610753776973826,0.005406366524279735,0.0032462580933017085,-0.002342519262429947
1999-04-12 04:00:00,0.2645622708791252,0.2787351956105978,0.263617459691609,0.2740111649036407,395819200,-0.013698224333923032,-0.03509246243947374,-0.01011772776804071,-0.030012567625086126,0.3879487255193981,-0.0458634415299307,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,4.74,-0.020875987725316257,0.002218862607874774,-0.00489386285306619,0.007595238080975959,0.016152751950482405
1999-04-13 04:00:00,0.2744835964396934,0.2782628164900136,0.260783087992736,0.261727899312973,412384000,-0.0458634415299307,0.03681484895904814,-0.001696161291686201,-0.010810054691017982,0.04099741276590004,0.02583527054690889,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,0.012507312535173922,-0.005908601747923855,0.011100659863702698,-0.006505632243595896,0.005353404255533848
1999-04-14 04:00:00,0.2664519817155369,0.2801525193144256,0.2645623837648588,0.2685778141021728,681027200,0.02583527054690889,-0.029697455011616945,0.006768116549720298,0.014388097636289149,0.5016472925087494,0.006136939079202686,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,4.74,0.002958172296661375,-0.02994655684515307,-0.0029984568441092352,-0.015965933063986384,0.0016004862134845297
1999-04-15 04:00:00,0.2673967189854193,0.2735388126131801,0.259365885773532,0.2702311277389526,1734476800,0.006136939079202686,0.003539348339211473,-0.02389064407690054,-0.019837327751347743,0.9348588440930516,-0.008779026333884925,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,4.74,-0.0022453060355347625,0.005762531766761781,-0.004243931705309484,-0.004216795807645577,0.004892089962070589
1999-04-16 04:00:00,0.2711768044132557,0.272594008829244,0.2664519150314989,0.2678691446781158,502219200,-0.008779026333884925,0.01403762842818364,-0.0034599814894778176,0.02695404474350626,-1.0676423622186575,-0.045093886284987686,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,4.74,0.007415457908754236,-0.015074760940159365,-0.007061573309659537,-0.0029146078293303093,0.0029747125884953007
1999-04-19 04:00:00,0.269758692721444,0.2721215659000042,0.2532237527494653,0.2560581862926483,921816000,-0.045093886284987686,-0.005243194237049483,-0.0017346412315781977,-0.050920299827617435,0.6073089597072613,0.005519727234310871,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,4.74,-0.01058115499233166,-0.04723671650558133,0.014641640632932334,-0.022634852550357645,-0.005097775888194956
1999-04-20 04:00:00,0.2560582609665408,0.2626727485429125,0.2532238265967559,0.2574754655361175,523857600,0.005519727234310871,-0.05212282823441184,-0.03533994463398499,2.9162856584955907e-07,-0.5651257458165242,0.009135357271340652,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,4.74,0.00137234253121163,0.026931772371610395,-0.03046569593807895,0.012860203295938252,0.000767820470216869
1999-04-21 04:00:00,0.2570031048522209,0.2598383724689483,0.2532238834085885,0.2598383724689483,351400000,0.009135357271340652,0.0036831654720095317,-0.010849161908535214,2.2435418870616482e-07,-0.39929471591057625,0.05655146438282283,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,4.74,-0.012177124372538864,0.03243588150708048,-0.0013933885814566603,0.022670663304898607,0.012636431432107569
1999-04-22 04:00:00,0.2650347327234311,0.2768456451703385,0.2650347327234311,0.2749560475349426,740174400,0.05655146438282283,0.03077271831929137,0.06340031985616347,0.04558687219875343,0.7449606583537448,0.07447457856032402,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,4.74,0.010305078460239555,0.02872281331982095,0.01612660837093513,0.01684674875227101,0.013681052888749937
1999-04-23 04:00:00,0.2740113180192575,0.2981055432173768,0.2740113180192575,0.2962150871753692,1046841600,0.07447457856032402,0.033308527896019284,0.06742545049550186,0.033308527896019284,0.34664707592011906,0.04368854262746467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.74,0.015324848900240075,0.011288217882056438,0.0022426969022285867,-0.001450817739520779,-0.003502831150456772
1999-04-26 04:00:00,0.2985779017508941,0.3118060200310865,0.2966874208577624,0.3094431459903717,927931200,0.04368854262746467,0.07832664278649872,0.04493366811348336,0.07348417818854103,-0.12057531792004686,0.11114603972361237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.74,-0.0002801411297066405,0.02340871737251201,0.011692436879718717,0.0023483210033231894,0.00270175528355075
1999-04-27 04:00:00,0.3250341590414013,0.3462931135701659,0.3250341590414013,0.3458206951618194,2106048000,0.07908302332089932,0.07832664278649872,0.06742545049550186,0.07348417818854103,0.8196108923501649,-0.037582832532439645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.74,0.002288347801491441,-0.018895039249012233,0.013743611658194346,0.0020273028322104576,0.01049833711574667
1999-04-28 04:00:00,0.3373174452179397,0.3453482801142772,0.3297581456278653,0.3330649733543396,954990400,-0.037582832532439645,0.03709417936440154,-0.0027321500773471964,0.014429212177699288,-0.7908671963827946,-0.024407450109766866,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,4.74,-0.0008866970622064675,-0.020199412370601695,0.0007882883082682063,-0.008762977894182676,0.0012677155232625568
1999-04-29 04:00:00,0.326923709404687,0.3354269619804348,0.3158213990422349,0.3250341117382049,789308800,-0.024407450109766866,-0.031297621809110714,-0.02914918170210358,-0.04318263282621881,-0.19054366230250527,0.0674392157789725,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.74,0.0,-0.008636004034468256,-0.015454891741963322,-0.005999170215246042,0.0030316673075590477
1999-04-30 04:00:00,0.3325924553914423,0.3562142755429054,0.3325924553914423,0.3477101922035217,1472329600,0.0674392157789725,0.01719104366698349,0.0601282136799892,0.05174102187079388,0.623443561495837,0.07459323757803502,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,4.74,-0.014309635827652737,0.0056869854835157755,0.008368007944619843,-0.005713140073082221,-0.008246514847448238
1999-05-03 04:00:00,0.3481826515667497,0.3779465704676332,0.345820635623579,0.3746388852596283,1470436800,0.07459323757803502,0.045809320135533765,0.05922039028303965,0.03900236372184703,-0.001286408775786339,-0.06378042110460148,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,4.74,0.0,-0.0028670355532977275,0.0,0.014462203465727276,0.020699067765169183
1999-05-04 04:00:00,0.3647184349442135,0.367552843838618,0.3491274451115676,0.351490318775177,811238400,-0.06378042110460148,0.04639844187288904,-0.02788573658594971,0.009516781289205462,-0.5947528094970778,0.010694632456979566,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,4.74,0.0,-0.020101443252031864,-0.0029193233313076334,-0.016846785798959794,-0.01174217845070235
1999-05-05 04:00:00,0.3500722685401949,0.3552695512771606,0.3373174028455724,0.3552695512771606,579297600,0.010694632456979566,-0.04098603006759821,-0.033990300348079205,-0.03441269248463421,-0.3367456338317789,-0.05465985463282135,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,1,4.74,0.0,0.019655636436170045,-0.020317966989770845,0.011428483375267562,0.006345715465203503
1999-05-06 04:00:00,0.3519627407525791,0.3543247567687751,0.3325925290597239,0.3363717496395111,433148800,-0.05465985463282135,0.00538570514836431,-0.002662916136662936,-0.014106231029290867,-0.29073501723342376,0.03043160751659966,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,4.74,0.03524143497864297,-0.0248358180733519,0.0007651136326765152,-0.011390909885870973,-0.0007843807691337302
1999-05-07 04:00:00,0.3373173907371213,0.3467654287815094,0.3231436053724355,0.3467654287815094,434716800,0.03043160751659966,-0.04250102045908441,-0.02156533097955872,-0.02882128117457559,0.003613466661503158,-0.013716500917213778,1,-1,1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,4.74,-0.02067924951935183,0.012596917700690132,-0.007929475561232512,0.00967486744620845,0.0077139293511922745
1999-05-10 04:00:00,0.3533799881879315,0.3547971929234568,0.3373174598566507,0.3420414924621582,392996800,-0.013716500917213778,0.046519632360762175,0.022897785079407183,0.04292768121700659,-0.10089331524847991,-0.011110541035383715,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,4.74,0.0017975867026378304,0.009053632449814296,-0.0011334607697957065,-0.003500507120746083,-0.002208814422034604
1999-05-11 04:00:00,0.3392070462647497,0.3491275043078574,0.3292857556107342,0.3382622599601745,458595200,-0.011110541035383715,-0.04093325487437489,-0.01610914135128789,-0.024098572436823597,0.15436643438896355,0.03836065661183982,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,4.74,-0.013869069541295024,0.01582184455974263,0.004635785644214588,0.011358020792021698,0.001715613107895975
1999-05-12 04:00:00,0.3392069887505224,0.351490318775177,0.3335373131203175,0.351490318775177,395124800,0.03836065661183982,-1.6955494524777797e-07,0.006744970931123147,0.01282881064203472,-0.1489662393647159,-0.0067451504162499235,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,4.74,0.012121040090719983,0.015410477994527596,-0.005533950215046111,0.0061700326961923345,-0.002340840460965677
1999-05-13 04:00:00,0.3510178969866851,0.3538523058529434,0.3439310169796519,0.3491274416446686,295523200,-0.0067451504162499235,0.03422670339883206,0.006697442701868229,0.030686362711827363,-0.290454319604086,-0.040032623049514736,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,1,-1,4.74,-0.005687194581396658,-0.00945939391992249,0.017735255243449266,0.002606613461245054,0.009663765804171831
1999-05-14 04:00:00,0.3410966930047818,0.3462931189630734,0.3354270160198211,0.3354270160198211,226632000,-0.040032623049514736,-0.02867121644450148,-0.021594029921193043,-0.02503671042524092,-0.2654197881337559,0.0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,4.74,-0.002427653216445615,-0.021191154925007272,-0.024489770631856218,-0.022001662681522823,-0.017608594891772963
1999-05-17 04:00:00,0.3307029832465978,0.3377898650173984,0.325034164103238,0.3354270160198211,210761600,0.0,-0.030945353334749272,-0.02486158003468763,-0.031474097680385206,-0.07259991974325496,0.019527657889308662,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,4.74,-0.023434991890841046,0.013352647122564924,-0.021595246623303244,0.0012624270109211854,-0.005499270830780916
1999-05-18 04:00:00,0.3387346645921761,0.3477103114042597,0.335427004111258,0.3420414924621582,418376000,0.019527657889308662,0.023996459639768555,0.028945693596867383,0.031474062177689346,0.6856529128431906,-0.001382412698646079,-1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,4.74,-0.002585359969422424,-0.001359314429844489,0.006563140646667718,-0.004616905093740054,-0.0015232102009559332
1999-05-19 04:00:00,0.3439309922697594,0.3458205896346295,0.3288132798175908,0.3415689766407013,298278400,-0.001382412698646079,0.015223932790207591,-0.005449581103114897,-0.019914308194275636,-0.3383532711550408,-0.061317598673498,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,4.74,-0.015408799781488132,0.007414630790546151,0.009668929500505486,0.00814931176424019,0.00464359737724856
1999-05-20 04:00:00,0.3434586025622475,0.3458205929835519,0.3212539851665497,0.3212539851665497,417715200,-0.061317598673498,-0.0013744455413041562,9.683987786963015e-09,-0.02325800978586383,0.33677258202067756,0.03326476070416127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,0.004442606256859249,-0.01373946005417651,0.01606695428473074,-0.00402527847542653,-0.0018984367911335078
1999-05-21 04:00:00,0.3250341272029409,0.3349545595775791,0.3217264417494697,0.3321201503276825,463187200,0.03326476070416127,-0.055136404246277256,-0.031925243619804165,0.0014695833595291517,0.10333143143104533,-0.04658740780688255,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,4.74,0.005723729547303396,-0.008727228018159899,-0.0023739876270947096,-0.006399072465026039,-0.003453167657899663
1999-05-24 04:00:00,0.3297581143550842,0.3349545394105714,0.3165299973234158,0.3170024156570434,260926400,-0.04658740780688255,0.014429215296390076,-6.02081915796656e-08,-0.01628360931362852,-0.5738929168072822,-0.010486654768858277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.74,0.005966933917420258,-0.026733661347963525,-0.004891451232625981,-0.01793036430661807,-0.016255315694694645
1999-05-25 04:00:00,0.3141678833158536,0.3207815360779029,0.309443020226864,0.31369549036026,366508800,-0.010486654768858277,-0.04843189562161717,-0.04323450089545064,-0.022644042849981026,0.33978415673428725,0.059914846677540524,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,4.74,-0.010812022239839207,-0.03010222511621897,-0.011582020671974677,-0.01717492639397584,-0.011666466641687506
1999-05-26 04:00:00,0.315585241046109,0.3354269895545879,0.3118060201718384,0.3330649733543396,437550400,0.059914846677540524,0.004501319862080956,0.044643997433826604,0.007607291720527682,0.17716936721015802,-0.01284733909555431,1,1,1,1,1,-1,1,1,1,1,-1,1,-1,-1,4.74,0.0010041109189380113,0.01925153502061194,-0.0020022272073764494,0.0157274210587678,0.016113785131895222
1999-05-27 04:00:00,0.3264513281483536,0.3307029419752773,0.3226712496060503,0.3288133442401886,336761600,-0.01284733909555431,0.03385204295105469,-0.014183799748863123,0.034252737595500696,-0.26181663754638745,0.01284733909555426,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,4.74,-0.0032911396555571413,-0.0033138630347321852,-0.0059985553772047865,-0.018058062469890036,-0.02222487154441711
1999-05-28 04:00:00,0.327396129427617,0.3349545711761582,0.3259789247535947,0.3330649733543396,201129600,0.01284733909555426,0.002889976632607692,0.012774398045999218,0.010198729449690393,-0.5154257852166056,0.01687940280923131,1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,4.74,-0.012722508674630033,0.02101246427177359,0.004297582588845486,0.01581756128506971,0.008827945648694326
1999-06-01 04:00:00,0.3401518313473038,0.3425138473863214,0.3354269666584255,0.3387346267700195,461025600,0.01687940280923131,0.038221238001200475,0.02231717300998897,0.02857151636131739,0.829504096508531,0.0383085128814597,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,4.76,0.02691975001038428,-0.023959933959160573,0.0038152375217049583,-0.005839511317436866,0.003452407593436986
1999-06-02 04:00:00,0.336371810844369,0.36235565697211,0.33259258957693,0.3519628047943115,521057600,0.0383085128814597,-0.011174952667977823,0.05631412012380362,-0.008485961418365886,0.12240701935611825,0.01861596057186142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.76,0.0005782058679829603,0.008413770543463064,0.008317346031198401,0.0004249006955219619,-0.0017351461385511373
