Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2012-10-23 04:00:00,19.229596944955677,19.779013238395027,19.079756310865587,19.479331970214844,78381200,0.0,0.0,23.20537757873535,19.299522399902344,18.97986221313477,18.959882736206055,19.85892868041992,19.459352493286133,0.009316788601639647,1.0093167886016396,1,4,10,2012,297,23,43,22.409796191826057,20.31694326400757,18.224090336189082,19.252905527750652,19.315505599975587,19.4383752822876,20.31694326400757,20.154615592956542,19.352930373312887,19.366776772031592,19.598291810337322,20.009409636273762,21.113034894127257,16.456870931081887,85.71428571428572,0.0,-0.48586949180338124,-0.3738792988564918,-0.11199019294688944,43.30232332030037,28.174624513310174,22.19546470460165,-80.55554762707358,-1193648332.2499201,76440400.0,3.9302938702913446,0.69925692752944,0.16,9014.25,2990.4599609375,5797.89990234375,1413.1099853515625,13102.5302734375
2012-10-24 04:00:00,24.104423268802645,24.22429691663088,22.825781187045425,23.20537757873535,228949900,0.0,0.0,22.536088943481445,19.479331970214844,19.299522399902344,18.97986221313477,18.959882736206055,19.85892868041992,0.19128200157058117,1.1912820015705812,2,4,10,2012,298,24,43,22.889609541624992,20.447304821014406,18.00500010040382,20.661410649617512,19.984795379638673,19.796994781494142,20.447304821014406,20.21155517578125,21.27915397602412,20.64631037426618,20.254125586409693,20.313787535555818,21.19508754842561,18.59553554516439,78.57142857142857,100.0,-0.1702794728267314,-0.33315933365053974,0.16287986082380834,66.06983695381494,51.30115462595478,31.882767781873728,-18.71560452962003,-1298311384.3021595,305390300.0,4.524105233716004,4.744964946416037,0.16,8954.2998046875,2981.699951171875,5804.7998046875,1408.75,13077.33984375
2012-10-25 04:00:00,23.26531669109522,23.28529404577443,22.44618417878012,22.536088943481445,76142000,0.0,0.0,21.916746139526367,23.20537757873535,19.479331970214844,19.299522399902344,18.97986221313477,18.959882736206055,-0.02884196272967432,0.9711580372703257,3,4,10,2012,299,25,43,23.163596965918924,20.55918617248535,17.954775379051778,21.74026616414388,20.70003662109375,20.077696990966796,20.55918617248535,20.238726348876952,21.907621459752782,21.276236564004602,20.669028014968195,20.525435288691593,21.247675838427803,20.152758643720073,71.42857142857143,92.85714285714286,0.02552762495895422,-0.26142194192864093,0.28694956688759515,61.307563123630516,63.980640647668885,47.818806595644624,-31.009160013072382,-1358137216.7461538,229248300.0,4.591674530631108,0.8391098669943133,0.16,9055.2001953125,2986.1201171875,5805.10009765625,1412.969970703125,13103.6796875
2012-10-26 04:00:00,22.37625766702847,22.855748453637712,21.856808362204948,21.916746139526367,73175800,0.0,0.0,21.08762550354004,22.536088943481445,23.20537757873535,19.479331970214844,19.299522399902344,18.97986221313477,-0.027482266577325665,0.9725177334226743,4,4,10,2012,300,26,43,23.203458763886555,20.57317132949829,17.942883895110025,22.552737553914387,21.28741340637207,20.31944046020508,20.57317132949829,20.280082473754884,21.912183799639575,21.48973975584519,20.895885855796955,20.65794108400919,21.273913889451276,20.95544901989024,64.28571428571429,85.71428571428572,0.12924056763840142,-0.18328944001523245,0.31253000765363387,57.198894703509374,68.61739245754175,61.29972924372182,-42.385305853065965,-1422531719.7628164,156072500.0,4.70974833916323,0.9989400914327646,0.16,8933.0595703125,2987.949951171875,5806.7001953125,1411.93994140625,13107.2099609375
2012-10-31 04:00:00,20.79793196846143,21.477211521433503,20.70802720966648,21.08762550354004,99378200,0.0,0.0,21.187519073486328,21.916746139526367,22.536088943481445,23.20537757873535,19.479331970214844,19.299522399902344,-0.03783046218211317,0.9621695378178868,2,4,10,2012,305,31,44,23.09344051458347,20.529218006134034,17.964995497684598,21.84682019551595,21.64503402709961,20.478271865844725,20.529218006134034,20.321238822937012,21.49990465158981,21.35570167174347,20.930747609932062,20.698863409678797,21.266608462552796,20.587051664976943,57.142857142857146,78.57142857142857,0.14288364216454497,-0.11805482357927696,0.26093846574382196,52.15935824756799,54.53230235889782,62.376778488036166,-57.61467029178289,-1423822128.3424125,56694300.0,4.954708614832241,1.208718929859888,0.16,8928.2900390625,2977.22998046875,5782.7001953125,1412.1600341796875,13096.4599609375
2012-11-01 04:00:00,21.05765769596765,21.4172767495995,20.987732192278585,21.187519073486328,37713900,0.0,0.0,21.15755271911621,21.08762550354004,21.916746139526367,22.536088943481445,23.20537757873535,19.479331970214844,0.004737070559675871,1.0047370705596759,3,4,11,2012,306,1,44,22.93817503191655,20.47627410888672,18.01437318585689,21.397296905517578,21.986671447753906,20.651088523864747,20.47627410888672,20.345213356018068,21.34371186253807,21.299640805657756,20.977433330578293,20.745402044327133,21.26350691788352,20.244968406843167,50.0,71.42857142857143,0.15991307488399897,-0.06246124388662177,0.22237431877062075,52.70007262982139,36.08081536245893,53.07683672629952,-55.77981597050945,-1426453556.3112211,94408200.0,4.723919801241001,0.4295445573209129,0.16,8946.8701171875,3020.06005859375,5861.89990234375,1427.5899658203125,13232.6201171875
2012-11-02 04:00:00,21.23746785504388,21.667012425152755,21.047668692718,21.15755271911621,38344400,0.0,0.0,21.22747802734375,21.187519073486328,21.08762550354004,21.916746139526367,22.536088943481445,23.20537757873535,-0.0014143399359869413,0.9985856600640131,4,4,11,2012,307,2,44,22.851188030704794,20.44380865097046,18.036429271236127,21.144232432047527,21.577106475830078,20.780950927734374,20.44380865097046,20.38557056427002,21.25063229082714,21.25227811014391,21.01018231031246,20.78465448954514,21.259351851265194,20.10204548912846,42.85714285714286,64.28571428571429,0.1690423733909796,-0.016160520431101492,0.1852028938220811,52.50834693031761,23.369150311108523,37.99408934415511,-56.33024073597118,-1451191821.8137918,56063800.0,4.601802158564682,0.619343732434757,0.16,9051.2197265625,2982.1298828125,5868.60009765625,1414.199951171875,13093.16015625
2012-11-05 05:00:00,21.077637387039687,21.457233802831787,20.89782785654397,21.22747802734375,31806700,0.0,0.0,21.14756202697754,21.15755271911621,21.187519073486328,21.08762550354004,21.916746139526367,22.536088943481445,0.0033049809283642873,1.0033049809283643,0,4,11,2012,310,5,45,22.748417934407573,20.408845710754395,18.069273487101217,21.190849939982098,21.315384292602538,21.007710456848145,20.408845710754395,20.42173221588135,21.239055159085446,21.24401141587719,21.049690622499966,20.826828159811676,21.25810189738592,19.813709373979645,35.714285714285715,57.142857142857146,0.17984663614376117,0.023040910883871044,0.15680572525989012,52.93859523282567,18.421487822702467,25.957151165423323,-55.04584621451536,-1445512026.8733797,87870500.0,4.447261119265154,0.5594059462878178,0.16,9007.4404296875,2999.659912109375,5839.10009765625,1417.260009765625,13112.4404296875
2012-11-06 05:00:00,21.21748752923686,21.34735080942734,20.967752503838128,21.14756202697754,29062700,0.0,0.0,20.44830322265625,21.22747802734375,21.15755271911621,21.187519073486328,21.08762550354004,21.916746139526367,-0.0037647430497050882,0.9962352569502949,1,4,11,2012,311,6,45,22.77474013538344,20.4218318939209,18.06892365245836,21.177530924479168,21.161547470092774,21.224480438232423,20.4218318939209,20.45629554748535,21.193308593031492,21.211861619577306,21.06748542331407,20.8573742423989,21.25376700050716,19.545968695627174,28.571428571428573,50.0,0.179886914497569,0.054410111606610634,0.12547680289095836,52.35482409682377,29.15380339302921,23.648147175613417,-56.513750692147646,-1447041673.373405,58807800.0,4.2734193829080915,0.37959830558921226,0.16,8975.150390625,3011.929931640625,5884.89990234375,1428.3900146484375,13245.6796875
2012-11-07 05:00:00,20.827901528782437,20.927795920148647,20.34841073661708,20.44830322265625,33396800,0.0,0.0,19.968812942504883,21.14756202697754,21.22747802734375,21.15755271911621,21.187519073486328,21.08762550354004,-0.0330656935030742,0.9669343064969258,2,4,11,2012,312,7,45,22.77817553938857,20.425328159332274,18.072480779275978,20.94111442565918,21.033683013916015,21.339358520507812,20.425328159332274,20.477473068237305,20.82080590784387,20.957342153936953,20.954906841376285,20.818415097661507,21.222180185689478,18.624523387693596,21.42857142857143,42.85714285714286,0.12208714916512164,0.06794551911831284,0.0541416300468088,47.42669626680369,25.86503369101605,24.48010830224926,-69.35780100977351,-1468922509.6498652,25411000.0,4.383026428189284,0.7991512903604594,0.16,8972.8896484375,2937.2900390625,5791.60009765625,1394.530029296875,12932.73046875
2012-11-08 05:00:00,20.49825189659204,20.708028409045554,19.958823312579415,19.968812942504883,34254600,0.0,0.0,19.189638137817383,20.44830322265625,21.14756202697754,21.22747802734375,21.15755271911621,21.187519073486328,-0.023448903066935256,0.9765510969330647,3,4,11,2012,313,8,45,22.772917037745152,20.413340950012206,18.05376486227926,20.52155939737956,20.789941787719727,21.388306617736816,20.413340950012206,20.49425525665283,20.394809425174376,20.62783241679293,20.775617041581484,20.73750060669421,21.173028529094005,17.371922175055612,14.285714285714286,35.714285714285715,0.037161189315199294,0.06178865315769013,-0.024627463842490836,44.34429242571436,17.99792385311579,24.33892031238703,-78.16512277249956,-1502263632.7425163,-8843600.0,4.435671792995845,0.7492050964661381,0.16,8837.150390625,2895.580078125,5776.10009765625,1377.510009765625,12811.3203125
2012-11-09 05:00:00,19.938843202329657,19.978801720327272,19.109723007149153,19.189638137817383,42295500,0.0,0.0,20.04872703552246,19.968812942504883,20.44830322265625,21.14756202697754,21.22747802734375,21.15755271911621,-0.039019585537254264,0.9609804144627457,4,4,11,2012,314,9,45,22.787506948662248,20.39186372756958,17.99622050647691,19.86891810099284,20.39635887145996,20.98673267364502,20.39186372756958,20.49165798187256,19.792223781495878,20.14843432380108,20.4872572408971,20.590085133467845,21.095248513749823,16.8402883869087,7.142857142857143,28.571428571428573,-0.09195612762849947,0.031039697000452206,-0.12299582462895167,39.815722842655745,3.85489853748997,15.905952027207286,-92.47707756775772,-1536780664.9054255,-51139100.0,4.609571680734061,0.8690787131781192,0.16,8757.599609375,2904.8701171875,5769.7001953125,1379.8499755859375,12815.3896484375
2012-11-12 05:00:00,19.129702088699275,20.14862142426287,18.85000008661852,20.04872703552246,67349200,0.0,0.0,19.838951110839844,19.189638137817383,19.968812942504883,20.44830322265625,21.14756202697754,21.22747802734375,0.044768374032653435,1.0447683740326534,0,4,11,2012,317,12,46,22.78981508971814,20.40784673690796,18.02587838409778,19.73572603861491,20.1606086730957,20.73799648284912,20.40784673690796,20.511037406921385,19.92047540850917,20.11519856104154,20.40752447628353,20.53852721937781,21.054208455780124,16.56959713153787,0.0,21.42857142857143,-0.12353717752383275,0.0001243220955952154,-0.12366149961942796,46.32433828061181,17.32966732538242,13.060829905329411,-77.69518530852741,-1479792925.896602,16210100.0,4.559570911922736,1.2986213376443523,0.16,8676.4404296875,2904.25,5767.2998046875,1380.030029296875,12815.080078125
2012-11-13 05:00:00,19.589216084390507,20.08868613728918,19.539267935904412,19.838951110839844,71775100,0.0,0.0,22.336301803588867,20.04872703552246,19.189638137817383,19.968812942504883,20.44830322265625,21.14756202697754,-0.010463303944980407,0.9895366960550196,1,4,11,2012,318,13,46,22.78539239322264,20.424828720092773,18.064265046962905,19.69243876139323,19.898886489868165,20.53021697998047,20.424828720092773,20.526421089172363,19.879713259674507,20.023116077640974,20.304147500748314,20.471900923326572,21.00655130499815,16.31824096583638,92.85714285714286,14.285714285714286,-0.1636065960487194,-0.03262186153326771,-0.1309847345154517,45.04336918596143,33.0001178437877,18.06156123555338,-81.59850385079957,-1473267781.0372424,-55565000.0,4.4764698249825114,0.5494182013847677,0.16,8661.0498046875,2883.889892578125,5786.2998046875,1374.530029296875,12756.1796875
2012-11-14 05:00:00,20.078696892562395,22.476152811377215,19.908876995107796,22.336301803588867,229751000,0.0,0.0,22.146501541137695,19.838951110839844,20.04872703552246,19.189638137817383,19.968812942504883,20.44830322265625,0.12588118589518027,1.1258811858951803,2,4,11,2012,319,14,46,23.026597979970717,20.56667823791504,18.10675849585936,20.741326649983723,20.276486206054688,20.65508460998535,20.56667823791504,20.61232997894287,21.108007531631685,20.794177986290272,20.673630101264777,20.64946291192298,21.058698383374256,16.3990520318766,85.71428571428572,7.142857142857143,0.006083306192948612,-0.024880827988024445,0.030964134180973057,59.427161209927824,63.9131237827213,38.080969650630486,-35.13008627470378,-1268547912.2361262,174186000.0,4.535314755502556,2.6372017005373714,0.16,8664.73046875,2846.81005859375,5722.0,1355.489990234375,12570.9501953125
2012-11-15 05:00:00,22.31632143011745,22.476151689706985,21.627052244808212,22.146501541137695,78857700,0.0,0.0,23.5350284576416,22.336301803588867,19.838951110839844,20.04872703552246,19.189638137817383,19.968812942504883,-0.00849738977025627,0.9915026102297437,3,4,11,2012,320,15,46,23.19761969855548,20.701035690307616,18.20445168205975,21.440584818522137,20.71202392578125,20.75098285675049,20.701035690307616,20.701035842895507,21.62725453638469,21.244952504572748,20.9414249085144,20.79203801946724,21.101357330737528,16.474090878913948,78.57142857142857,0.0,0.12382114819595103,0.004859567248770649,0.11896158094718037,58.18082523423512,78.21616334649258,58.37646832433387,-25.67569399286133,-1250920855.3062828,95328300.0,4.52131396424978,0.8490994448987728,0.16,8829.7197265625,2836.93994140625,5677.7998046875,1353.3299560546875,12542.3798828125
2012-11-16 05:00:00,22.226417447059134,23.904637136678176,22.15649194421285,23.5350284576416,107182200,0.0,0.0,22.895708084106445,22.146501541137695,22.336301803588867,19.838951110839844,20.04872703552246,19.189638137817383,0.06269734810821848,1.0626973481082185,4,4,11,2012,321,16,46,23.634798637457887,20.8848406791687,18.134882720879514,22.672610600789387,21.581101989746095,20.988730430603027,20.8848406791687,20.800530281066894,22.581141497013146,22.0083111555957,21.412989190173892,21.05327520405527,21.19679541414553,17.473592175473996,71.42857142857143,100.0,0.32542050893712116,0.06897175558644077,0.2564487533506804,64.1108381589478,93.2466869580045,78.45865802907281,-7.312269414719139,-1189061516.9644337,202510500.0,4.484259005729691,1.7581355955404803,0.16,9024.16015625,2853.1298828125,5605.60009765625,1359.8800048828125,12588.3095703125
2012-11-19 05:00:00,23.934604838895208,24.094437014189825,22.795813689044977,22.895708084106445,85021300,0.0,0.0,23.075517654418945,23.5350284576416,22.146501541137695,22.336301803588867,19.838951110839844,20.04872703552246,-0.027164631421024432,0.9728353685789756,0,4,11,2012,324,19,47,23.815674098447857,21.08163194656372,18.347589794679585,22.859079360961914,22.15049819946289,21.1555534362793,21.08163194656372,20.879646377563475,22.738424790559797,22.30411013176595,21.682574443616176,21.22874500215538,21.263419440418506,18.51129417913486,64.28571428571429,100.0,0.4286603143761205,0.1409094673443767,0.2877508470317438,59.899208366326015,85.76033295880421,85.74106108776711,-22.85715219075978,-1261002578.5821571,117489200.0,4.685361771872603,1.298623325144849,0.16,9153.2001953125,2916.070068359375,5737.7001953125,1386.8900146484375,12795.9599609375
2012-11-20 05:00:00,22.70590896364468,23.874669005650993,22.67594197880292,23.075517654418945,46655300,0.0,0.0,24.29422378540039,22.895708084106445,23.5350284576416,22.146501541137695,22.336301803588867,19.838951110839844,0.007853418188770389,1.0078534181887704,1,4,11,2012,325,20,47,23.973210467111276,21.28641471862793,18.599618970144586,23.168751398722332,22.79781150817871,21.348348999023436,21.28641471862793,20.961959075927734,22.90697122248937,22.56124597265028,21.935836845580315,21.40462811189477,21.334482115477346,19.335459566519766,57.142857142857146,92.85714285714286,0.5190049673874313,0.21652856735298764,0.30247640003444365,60.681545801239814,80.67608520940367,86.5610350420708,-19.428574961292185,-1276554345.248824,164144500.0,4.687848658878581,1.198727026848072,0.16,9142.6396484375,2916.679931640625,5748.10009765625,1387.81005859375,12788.509765625
2012-11-21 05:00:00,23.195389255515973,24.504002204581383,23.025569356303592,24.29422378540039,89862400,0.0,0.0,23.974563598632812,23.075517654418945,22.895708084106445,23.5350284576416,22.146501541137695,22.336301803588867,0.052813815457269486,1.0528138154572695,2,4,11,2012,326,21,47,24.3626734184347,21.536149787902833,18.709626157370966,23.42181650797526,23.189395904541016,21.73294105529785,21.536149787902833,21.0720422744751,23.600597503944883,23.138905243566985,22.364634471002148,21.679827699847685,21.450550416258643,20.486234975828797,50.0,100.0,0.6810919513647562,0.30944124415534136,0.37165070720941484,65.58260588506595,80.68294331506594,82.37312049442461,-3.710264248301613,-1212193532.6056924,254006900.0,4.56931728450401,1.4784328482777909,0.16,9222.51953125,2926.550048828125,5752.0,1391.030029296875,12836.8896484375
2012-11-23 05:00:00,24.55394880938669,24.653843205446417,23.85468994229571,23.974563598632812,29520900,0.0,0.0,25.912506103515625,24.29422378540039,23.075517654418945,22.895708084106445,23.5350284576416,22.146501541137695,-0.013157867878029417,0.9868421321219706,4,4,11,2012,328,23,47,24.612268455951767,21.76091136932373,18.90955428269569,23.781435012817383,23.555008316040038,22.133516120910645,21.76091136932373,21.163345413208006,23.787580551288848,23.41745802858893,22.657348857844088,21.89837397592246,21.549531325371355,21.644257724192908,42.85714285714286,100.0,0.774821488569355,0.4025172930381441,0.37230419553121086,63.35197363447528,80.38820727041876,80.58241193162947,-11.703962235126491,-1232858113.3374455,224486000.0,4.537605439854666,0.799153263150707,0.16,9366.7998046875,2966.85009765625,5819.10009765625,1409.1500244140625,13009.5302734375
2012-11-26 05:00:00,24.91356602757021,26.06234673384204,24.78370275071419,25.912506103515625,123865000,0.0,0.0,26.122283935546875,23.974563598632812,24.29422378540039,23.075517654418945,22.895708084106445,23.5350284576416,0.08083327552178377,1.0808332755217838,0,4,11,2012,331,26,48,25.225952920065474,21.896267795562743,18.56658267106001,24.72709782918294,24.030503845214845,22.80580291748047,21.896267795562743,21.26343921661377,24.850043327402236,24.24914072023116,23.249195629784367,22.280672273788475,21.72062837549466,23.46172447499657,35.714285714285715,100.0,0.9940201407451568,0.5208178625795467,0.4732022781656101,70.01134605596249,87.0278440312996,82.69966487226145,-2.0775572453120934,-1138023883.309834,348351000.0,4.473875994416889,2.0877831352092286,0.16,9388.9404296875,2976.780029296875,5786.7001953125,1406.2900390625,12967.3701171875
2012-11-27 05:00:00,26.01240181721796,26.471913361002898,25.433014714542384,26.122283935546875,85760600,0.0,0.0,26.332061767578125,25.912506103515625,23.974563598632812,24.29422378540039,23.075517654418945,22.895708084106445,0.008095621133410447,1.0080956211334104,1,4,11,2012,332,27,48,25.87665151786633,22.075577545166016,18.274503572465704,25.336451212565105,24.67581901550293,23.41315860748291,22.075577545166016,21.37212390899658,25.486163631474554,24.873521792003064,23.771575321741185,22.6465400510988,21.89324231902612,25.33413511134489,28.571428571428573,100.0,1.1711635255948387,0.6508869951826051,0.5202765304122337,70.63341643866313,86.38822938957372,84.60142689709738,-4.5871608987083645,-1109986776.1778235,434111600.0,4.405027402692977,1.0388986464605132,0.16,9423.2998046875,2967.7900390625,5799.7001953125,1398.93994140625,12878.1298828125
