Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2012-07-24 04:00:00,28.789454269881336,29.418787619379508,28.07021806149624,28.41984748840332,11539800,-0.010489560100251481,0.024588502949084934,0.015398125771300576,0.0032080122256012435,-0.07114426131304774,0.03080356136149972,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.16,-0.0023805589672124807,-0.009441840243059635,-0.006290130812558807,-0.00908205019242412,-0.008219830131357426
2012-07-25 04:00:00,28.359908881597537,29.458743374689448,28.050237983518,29.308902740478516,17230200,0.03080356136149972,-0.015032660161112665,0.0013572498971668602,-0.0007120426393678761,0.4008617282262869,-0.08868591947573065,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,0.16,-0.014500019554431271,-0.003060925259835793,-0.00016374460141154509,-0.0003139107221179555,0.0046438728773485205
2012-07-26 04:00:00,27.72058847138831,28.20007927415545,26.701669086512837,26.821542739868164,64597400,-0.0745407880297845,-0.022801085516143217,-0.04366596573848274,-0.049271040137755934,1.094588942054111,-0.1243689604078671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,0.00918552698544895,0.01357483314667461,0.01353051227369632,0.01640566286495112,0.016576819328490148
2012-07-27 04:00:00,23.16542234233068,24.513991910197863,22.25638696883863,23.68486976623535,123102300,-0.0745407880297845,-0.07506554675777116,-0.06697436972390072,-0.07017355655887833,0.6448415547120366,-0.02390211196166035,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.16,0.01452605586633584,0.022163381755137136,0.009642587143981493,0.018900814490450273,0.01446130843480397
2012-07-30 04:00:00,23.97456297204305,24.014521491553452,23.005591737840724,23.125463485717773,29285900,-0.02390211196166035,0.03433264149888534,-0.02058534339178012,0.033108283217886024,-1.0949096026578484,-0.06422183816611933,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.16,0.007999166123881529,-0.00414978403021038,0.011730736708630255,-0.00048347644461061725,-0.00020271705153608745
2012-07-31 04:00:00,23.345231162781193,23.345231162781193,21.587096344026005,21.686988830566406,56179400,-0.06422183816611933,-0.026600661717948525,-0.028265979120509148,-0.0636415607166046,0.6514439701353838,-0.038981239156346305,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.16,0.006880283409466146,-0.002147726111372786,-0.010292404052226563,-0.004326172766220222,-0.004932978647164156
2012-08-01 04:00:00,21.477211887349867,21.557127018159484,20.817911581838775,20.85786819458008,44604400,-0.038981239156346305,-0.07506554675777116,-0.06697436972390072,-0.03628199481387355,-0.23071763279330348,-0.04106138056820997,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.13,-0.0061383638182570515,-0.006590791233762553,0.01365888696155484,-0.0029041929017454256,-0.002505296151919018
2012-08-02 04:00:00,20.74798650279674,20.81791200551236,19.798992637958055,20.018760681152344,56374500,-0.04106138056820997,-0.034543254854542876,-0.0348927117361494,-0.05018269035116869,0.2341844197354273,0.05106872261100035,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.13,0.0013102122640367947,-0.0035814711544788014,-0.008879101460595484,-0.007531963624136046,-0.007522755513220013
2012-08-03 04:00:00,20.33842208111426,22.13651359052256,19.87890862095081,21.06764793395996,80647000,0.05106872261100035,-0.019937395480486505,0.06141467357320076,0.004028241843531898,0.3580646775073198,0.0386003944015807,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.13,-0.011398040995182865,0.019780552139628496,0.02183569222775877,0.018861288185302486,0.016731063807684552
2012-08-06 04:00:00,21.367327733487244,22.126522424063175,21.277422973726477,21.896766662597656,27778900,0.0386003944015807,0.04935120346655129,-0.0004514451573443931,0.06798725490248017,-1.0658048664012607,-0.05630006688553171,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.13,0.019811506305744846,0.007388658108388572,0.0037081476289962984,0.002326560724057678,0.0016281459694689408
2012-08-07 04:00:00,22.176470891181545,22.42620591515734,20.478271966015317,20.69803810119629,36782900,-0.05630006688553171,0.037168843107822695,0.01345318332599423,-0.03828213632943629,0.28075632355749386,0.0,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.13,0.008787425677592001,0.008641808369772522,0.005562313160883875,0.005093762742592908,0.0038872171878847044
2012-08-08 04:00:00,20.688048471598012,21.12758264728698,20.198568053244696,20.69803810119629,29537400,0.0,-0.06947569204440157,-0.059650760716309606,-0.013752706510767125,-0.21937580628704026,0.013899155317793597,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,-1,0.13,0.0088044583802123,-0.001529790642208038,0.0008042555031281635,0.000620633807453193,0.0005344651755693008
2012-08-09 04:00:00,20.728007276430553,21.147562198720784,20.58815627077616,20.98773193359375,15610700,0.013899155317793597,0.0019296292951906109,0.0009452151137086302,0.019104258702069478,-0.6377006804091743,0.037369990561489,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,0.13,0.010911727952752574,0.0024510882983091687,0.0009574945083262996,0.00041359999517301903,-0.0007933857260475413
2012-08-10 04:00:00,21.38730675344413,21.79687202985528,21.107602847832645,21.786882400512695,25794700,0.037369990561489,0.031311809383570706,0.03024183825385349,0.024917327979263926,0.5022124678968499,-0.00967519670274552,1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,0.13,-0.009754860162432762,0.0007352313747045427,-0.0007522100959916574,0.0021860506671047943,0.0032426781247712594
2012-08-13 04:00:00,22.126522767038185,22.426205939328355,21.377317694303297,21.57710647583008,24973100,-0.00967519670274552,0.03397941046760238,0.028463708426549772,0.0126971389649908,-0.03236979890348876,-0.05813934085319856,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.13,-0.0007076766730570019,0.0005493323657446769,-0.0026029974989349738,-0.0012526850781939547,-0.0029207249065167844
2012-08-14 04:00:00,21.387307428330356,21.57710658117474,20.2285370626025,20.3583984375,39308800,-0.05813934085319856,-0.0339793789121463,-0.038597310939205945,-0.05523610576732711,0.4536491668196471,0.0394472011695841,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.13,0.005021556011141625,-0.0018346024062829555,0.005625516586982237,-0.00012815461201997174,0.00020575546676815073
2012-08-15 04:00:00,20.61812247653649,21.38730678926098,20.378377087893856,21.17753028869629,47861100,0.0394472011695841,-0.03662721431335972,-0.008835266756886182,0.007380058717347873,0.19685465353431472,-0.06479012760722584,1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,0.13,-0.0005421299999904224,0.004613155987410742,-0.005436899853238996,0.0011389916294490677,-0.0005588637709629897
2012-08-16 04:00:00,20.418335426844656,20.45829203860566,19.66913037938796,19.848939895629883,157565300,-0.06479012760722584,-0.009737128319977625,-0.04440932639656107,-0.0354239711178282,1.094588942054111,-0.04214400568586739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13,0.018617652864943643,0.010326141213796783,0.0002571244925244543,0.007075420387505465,0.006460778214410589
2012-08-17 04:00:00,19.988791526243112,20.058717028029083,18.979861801822764,19.029808044433594,129293400,-0.04214400568586739,-0.021261599838883878,-0.01972445520486742,-0.03567190901721662,-0.19775573512465194,0.04916514319518592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13,0.007640600522718644,0.004626247579863345,0.0030632445713148462,0.0018703837394767023,0.0018917668231066696
2012-08-20 04:00:00,19.029808894772316,20.10866416918681,18.730127615062163,19.988792419433594,101186600,0.04916514319518592,-0.04916505382605509,0.002486951621554952,-0.013245182065455273,-0.24511790337243936,-0.04340742749854125,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,1,0.13,0.0009447275470692158,-0.0001235622645274023,-0.0047958437474759814,-2.1175053652821643e-05,-0.000268246383924226
2012-08-21 04:00:00,19.55924722786508,19.958822889783903,19.06976680384864,19.139692306518555,70640600,-0.04340742749854125,0.027441539639082108,-0.0074794796950699675,0.01797086127095237,-0.3593612869881851,0.01450802197848794,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.13,-0.0015539256899547843,-0.002913648978886685,0.005666918311949938,-0.003503666814444632,-0.005141390397409686
2012-08-22 04:00:00,19.339480317585956,19.50930020528353,18.939902766302037,19.419395446777344,49892200,0.01450802197848794,-0.01129955977805295,-0.022780010209292597,-0.006833237138235559,-0.34774037211673636,0.0,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1,0.13,-0.00275358645135729,0.0020876038348076583,-0.014323138901361889,0.00022637762345679676,-0.002336967654303715
2012-08-23 04:00:00,19.479331317339145,19.70908707559852,19.339480317585956,19.419395446777344,32813700,0.0,0.007205352194847111,0.010188516786034288,0.020877664835286622,-0.41901856680243527,-0.001544404887502287,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,1,0.13,0.005066120780731761,-0.0066165700939695106,0.0004155387189480553,-0.008104999597722566,-0.008791428246330961
2012-08-24 04:00:00,19.49931120574332,19.659141469288183,19.229596921513732,19.389427185058594,29622200,-0.001544404887502287,0.0010251711635267673,-0.0025373574048405834,-0.005698020343786835,-0.10232203089113492,-0.013485641795096898,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.13,-0.011766375897882845,0.005353476217553795,0.0,0.006433988343262266,0.007668022939815922
2012-08-27 04:00:00,19.46934332569254,19.50930184631284,19.079757276280272,19.129703521728516,20704000,-0.013485641795096898,-0.0015380508420824788,-0.007651075265965365,-0.007822653891017802,-0.3581971619020706,0.009872760427262532,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.13,0.0016115626331520572,0.0011069229272151328,0.0,-0.0004891344205224454,-0.0025339785463885105
2012-08-28 04:00:00,19.07975647910747,19.35945849045479,18.929915843696108,19.319501876831055,25417000,0.009872760427262532,-0.020213188532173614,-0.007710258669642352,-0.007884425016806947,0.20509132316902198,-0.012487179369921836,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1,0.13,-0.0057509436521759,0.0012844682550587946,-0.00015579621767932239,-0.0008085090427962799,-0.001653193026635091
2012-08-29 04:00:00,19.299521913312212,19.359457784224897,19.049786894961223,19.079755783081055,16124700,-0.012487179369921836,0.011452421483864808,-3.647983781643813e-08,0.006312395340472766,-0.4550659836299074,-0.0005236650049620573,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.13,0.00403462186888111,0.0013153077282962264,-0.005590714396398724,0.0008439929642994782,0.00034262905613455523
2012-08-30 04:00:00,19.249576524319657,19.42938605034829,19.03979810884389,19.069766998291016,30647500,-0.0005236650049620573,-0.0025912625178756248,0.0036055904207339348,-0.0005244891140357151,0.6421988351294075,-0.0554651647911384,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.13,-0.00953050875675728,-0.010597329468113089,-0.00418739161973074,-0.007836429729673381,-0.008179127031283834
2012-08-31 04:00:00,18.660201003136265,18.680180262018904,18.010890332066516,18.040857315063477,58764200,-0.0554651647911384,-0.031096094521740402,-0.0393235821086368,-0.05555483238546334,0.6509817329596623,-0.018441357599057948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13,-0.01614404631670637,0.005968292731941273,-0.0013997027917263256,0.005060469767645165,0.0069087686999551486
2012-09-04 04:00:00,18.060837775912205,18.250636937274585,17.531398812249616,17.71120834350586,46622400,-0.018441357599057948,-0.032647031842534924,-0.02326310266308139,-0.026983102308222862,-0.23145171361263583,0.046827564960066036,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.14,-0.007311852664451951,0.0026376020678818618,-0.00693989696203834,-0.0011666393226880797,-0.004202545762463702
2012-09-05 04:00:00,18.250635658783494,18.73012643832617,18.160730899453373,18.560306549072266,60781800,0.046827564960066036,0.01045397464930144,0.025933286919158183,0.03526812904427511,0.26520928972102853,0.020245736123922574,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,1,0.14,-0.010964033480218792,-0.001884677646785202,-0.0024890078565823703,-0.0010682316532888013,0.0008848563123981914
2012-09-06 04:00:00,18.72013712461261,19.239586430540555,18.700157865462987,18.939903259277344,46066500,0.020245736123922574,0.02539988601514059,0.026836682701159034,0.029270345697792036,-0.2772043973411595,0.0010543320103118211,1,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,0.14,8.640358580257947e-05,0.021447777932417127,0.020883630338191527,0.020229536612006892,0.0185673028923156
2012-09-07 04:00:00,19.07975638715365,19.39941691591118,18.760095858396124,18.959882736206055,36371700,0.0010543320103118211,0.019028101914400054,0.008273060024344867,0.0032000874593562283,-0.2362950049871935,-0.008997100077331255,1,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,0.14,0.021773612626783994,0.00019446457960606137,0.003024518269136319,0.0040417949889430295,0.0011007818527007576
2012-09-10 04:00:00,19.039798897791982,19.1796518156799,18.530339188042827,18.790063858032227,24797800,-0.008997100077331255,-0.002096430753060326,-0.011393093956124496,-0.012322708352560982,-0.3830360601681333,0.03242961610593322,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.14,-0.0002570622641524845,-0.01038394529155951,-0.00027608032191240033,-0.006166805654652836,-0.0039418557841090366
2012-09-11 04:00:00,18.899946976727428,19.55924729757502,18.830021473808294,19.409406661987305,50508200,0.03242961610593322,-0.00737235061917866,0.019598266366558592,0.01604313813739171,0.7113807597787625,0.07436522912204348,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.14,-0.0070137879983299305,0.00016429271335855256,-0.00017263106474815537,0.003130052101452872,0.005197635380230181
2012-09-12 04:00:00,20.73799604541275,21.137571691645498,20.258505269933455,20.90781593322754,121584000,0.07436522912204348,0.07690665791294315,0.06881635662690669,0.07201636512937123,0.8784696825900856,-0.010566851315468648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.14,0.01717576524828362,0.0031452930840365455,-0.0017452632062915198,0.002090505602596938,0.0007494742070366325
2012-09-13 04:00:00,20.937784350580117,21.45723367894027,20.588156826998382,20.68804931640625,65041600,-0.010566851315468648,0.009587814973024841,0.015009717073303508,0.016141280458214585,-0.6255783167444525,0.060425806489574206,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,0.14,0.003919828289219854,0.013243922947043546,0.006516107297815131,0.01617817215384428,0.01536956751334803
2012-09-14 04:00:00,21.10760391931184,22.05659779643429,20.87784814875026,21.976682662963867,72819800,0.060425806489574206,0.008077960468971886,0.0275499539557792,0.013972700533649483,0.1129608310623245,-0.02205967257275973,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,0.14,0.018093957578656113,0.0088709883696742,0.01630988313329978,0.003951135292808127,0.003944228834624121
2012-09-17 04:00:00,22.64597316877143,22.72588830417743,21.47721312262922,21.4971923828125,50667600,-0.02205967257275973,0.07034870019493823,0.02989295166383329,0.028303818635418553,-0.36270124318416824,0.016133071483282704,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.14,0.0,-0.0016597032713770933,-0.003742897134247613,-0.0031295828602655195,-0.0029669078711423835
2012-09-18 04:00:00,21.577106546946823,21.956702946706397,21.347350781162685,21.846820831298828,36760500,0.016133071483282704,-0.048349180548087387,-0.03443226226184701,-0.006064871544983989,-0.3208627539251264,0.0629082570047195,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,0.14,-0.003896499713742605,-0.0002736968966468207,-0.004302072538448208,-0.001280595132117327,0.0008511063292853178
2012-09-19 04:00:00,21.966692727061456,23.34523114187848,21.746926589411476,23.265316009521484,78782800,0.0629082570047195,0.01789446866844667,0.061320263173360465,0.018544794532085615,0.7622707997908911,-0.03051678451815201,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,0.14,0.01181540775737625,0.0015156449279380992,0.0034533201534272372,0.0011848517443742584,0.0009815061019246296
2012-09-20 04:00:00,22.995601756741006,23.2153678947104,22.51611096190212,22.566057205200195,57248900,-0.03051678451815201,0.04577563047440408,-0.005578260872976029,0.034758654409207536,-0.3192862706509382,0.011881350847698206,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.14,-0.015855780893821492,-0.002094857217744626,-0.005773602580483367,-0.00054087999282134,0.001396121926466505
2012-09-21 04:00:00,22.945653677321527,23.21536796472952,22.576046903016103,22.835771560668945,51218100,0.011881350847698206,-0.002174433355282443,3.016067613329761e-09,0.002658376943975139,-0.11131544307742286,-0.09491656408988829,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,1,0.14,0.0025300399226924355,0.0012586692649529038,-0.00034167008099119707,-7.532185571705149e-05,-0.0012849357321964802
2012-09-24 04:00:00,21.756915773953008,21.956702648094133,20.33842077464488,20.76796531677246,79106500,-0.0745407880297845,-0.053196862707135605,-0.05574201891650233,-0.07017355655887833,0.434702060661641,-0.024836877498208686,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.14,-0.004478725945847923,-0.006049763960784246,-0.0023607608145007667,-0.002235150069379947,-0.0015144456897679846
2012-09-25 04:00:00,21.1775317821739,21.187519506910583,20.19856899451953,20.258506774902344,46291700,-0.024836877498208686,-0.026990875538181927,-0.035660146910024226,-0.0068999861993211875,-0.5358323664967451,0.01662630004847066,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.14,0.002450329752210068,-0.013713675200835291,0.0035731782471801455,-0.010557389418567714,-0.007504355227569494
2012-09-26 04:00:00,20.128643355361948,20.75797670790092,19.779013926765533,20.598146438598633,38271900,0.01662630004847066,-0.050796954863556086,-0.02048171335611355,-0.02099028712447382,-0.19024673391493346,-0.01465597764135828,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.14,-0.020540490641210572,-0.007737396846024636,-0.015755687276005882,-0.005753253211740956,-0.0032778817954415423
2012-09-27 04:00:00,20.967751837060664,20.977741466398182,20.1386316553161,20.2984619140625,30215900,-0.01465597764135828,0.040841787422659905,0.010531352964403828,0.018018470421768566,-0.2363476695487176,0.06386168410892819,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.14,0.004835195698355256,0.01377167204759771,0.001957100375708787,0.009602727708234702,0.005387474967335645
2012-09-28 04:00:00,20.54819810836744,21.926736550666277,20.47827260432695,21.637042999267575,65486000,0.06386168410892819,-0.020212376826755054,0.04424479382837594,0.016724507782595658,0.7734681034376626,0.015120505268093425,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,0.14,-0.008946168029879957,-0.006515510255486704,-0.006474840081431578,-0.004487808236766832,-0.003628103601174705
2012-10-01 04:00:00,22.05659672979759,22.566056395532183,21.7069673232746,21.966691970825195,51262700,0.015120505268093425,0.07083847476268433,0.028740108593369004,0.058268832696032356,-0.24487298713943492,0.012652758969981836,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,0.16,-0.008337826837487117,-0.0008667914451562384,0.01356115461721642,0.002647997667994667,0.005786582908640249
2012-10-02 04:00:00,22.056597861383818,22.46616315979165,21.796873200508372,22.246397018432617,29341400,0.012652758969981836,5.1303753261920644e-08,-0.004436530136648881,0.0041332445202586915,-0.5579639041934812,-0.019955378456874298,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0.16,-0.001189811088612127,0.0020886946199281187,-0.0018916600653791243,0.0008719067272658147,-0.002426154392359198
2012-10-03 04:00:00,22.27636302927988,22.466162178034576,21.77689298911372,21.806861877441406,32000100,-0.019955378456874298,0.009914382600621966,-4.369936630335465e-08,-0.0009170753204132224,0.08673953979031608,0.0054820667852297405,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.16,-0.004469278692953003,0.004856695623539252,0.00280178691119494,0.003617857293033645,0.000908182091813431
2012-10-04 04:00:00,22.29634361642344,22.37625875139772,21.387308241593292,21.92673683166504,46892100,0.0054820667852297405,0.0008965391597470192,-0.004009754390151509,-0.01805177975024548,0.3821101899723892,-0.04853965894529819,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.16,0.008846189623951764,0.004528466772195792,0.0003432415882945543,0.007148821731697362,0.005966038190494431
2012-10-05 04:00:00,21.46722357386779,21.60707458502635,20.857869473259,20.88783836364746,40529300,-0.04853965894529819,-0.037895414645796176,-0.034979731474873134,-0.025066363462614313,-0.14582404843333144,-0.024692660530136225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,0.004377008620925305,-0.004222328463182678,0.0073854399417797225,-0.0003216410840751239,0.002559455909020939
2012-10-08 04:00:00,20.37837791442871,20.7280073348776,20.138632516062145,20.37837791442871,32236700,-0.024692660530136225,-0.052052854390756936,-0.041534991026382195,-0.03509132372457525,-0.22891961425444124,-0.008368297648650793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,0.0,-0.007630569469007081,-0.005003093277502451,-0.0034627238474289053,-0.0019489742240537348
2012-10-09 04:00:00,20.36838738744349,20.52821764598073,19.94883248245149,20.20855712890625,27161800,-0.008368297648650793,-0.0004903715478469132,-0.00968538691014024,-0.00946936664012052,-0.1712939806527317,-0.029598343928237982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.16,-0.010629096542370894,-0.015323998210772582,-0.005389712776771182,-0.009940182135141966,-0.008139852157908955
2012-10-10 04:00:00,19.908876124798603,19.91886575425066,19.429385343061817,19.61918258666992,39321800,-0.029598343928237982,-0.022818392341311854,-0.030133099725214847,-0.026383990979640608,0.36996749803435436,0.005585231836895211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.16,-0.01996624760592795,-0.004329064480124152,-0.005799551834175666,-0.0062072555664811424,-0.009587525898486042
2012-10-11 04:00:00,19.858928222580012,19.93884335385556,19.58921584535443,19.729066848754883,21817300,0.005585231836895211,-0.002511978184498163,0.0010024460374112778,0.008192574381747185,-0.5890758394009044,-0.011713868313597522,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.16,-0.005769153763116463,-0.0007769360827919176,0.009150041760599895,0.00019537043698457742,-0.0013932609035305103
2012-10-12 04:00:00,19.729067215667776,19.77901345914624,19.45935292809914,19.499311447143555,18809400,-0.011713868313597522,-0.0065606490687569454,-0.00804830724944078,-0.006651378019953876,-0.14834648818262403,0.0,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.16,-0.0014823760198583553,-0.0017394891645119872,-0.00628061725506159,-0.002970544956016541,0.000184576166860864
2012-10-15 04:00:00,19.659141712667104,19.85892859190801,19.469342557860244,19.499311447143555,20189700,0.0,-0.0035505842161242247,0.004032259845274069,0.0005132270606899996,0.07081582849578752,-0.002051352065406846,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.16,0.005120329420294249,0.0065713632826789395,0.002120942103695452,0.008045470752666933,0.007130488394139972
