Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2006-07-31 04:00:00,4.249372269426587,4.259467675941185,4.20898933045769,4.209907054901123,4616000,-0.009330413940589082,-0.0045250758022049005,-0.008367970830869995,-0.008684084646572608,0.0618846223895847,-0.01914904990037401,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,5.24,0.007398776484195118,-0.0012757625886473238,-0.00782988387648611,-0.0014793421532656962,-0.0030368183120257565
2006-08-01 04:00:00,4.21449504280948,4.21449504280948,4.102524374090232,4.130058288574219,7390000,-0.01914904990037401,-0.008241486484001588,-0.010614409542018284,-0.025620069608221933,0.4705992057543119,0.10576003820997569,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,5.25,-0.001029164327113219,-0.014195622830574612,-0.008044687189096275,-0.004506237112435881,-0.005373874856008141
2006-08-02 04:00:00,4.404475898018927,4.593541019988169,4.342066298368116,4.590787410736084,53372000,0.06389350568260008,0.04409148919424355,0.055659735457161505,0.05674785518298355,1.1612490809427987,-0.0005993956662958857,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,5.25,0.0015130066865657913,0.00812411160788915,0.008685524450925106,0.005093535034171588,0.006647014370424379
2006-08-03 04:00:00,4.509106555382425,4.610981396005276,4.4650522863757125,4.58803653717041,21689000,-0.0005993956662958857,0.023477757443910938,0.0037895278212093935,0.02793058410964356,-0.9004810442997041,0.0011991589148633835,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,5.25,0.0003930916436502243,0.006487456109216634,-0.01592152834326961,0.0022363911697382798,0.0038017306899738933
2006-08-04 04:00:00,4.616486472512012,4.726621229028771,4.588034840572365,4.593541622161865,14216000,0.0011991589148633835,0.023534881108490665,0.02476990083126651,0.02717086855138555,-0.42243712872812,0.02076226020637982,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,5.25,0.0018605100044750292,-0.0034902397067905,0.008697338347285023,-0.0007110670028835725,-0.00019928305078473928
2006-08-07 04:00:00,4.634843495793368,4.708266686298044,4.611898639351473,4.689910888671875,6918000,0.02076226020637982,0.003968520728704655,-0.0038907862075376817,0.00518783148875569,-0.7202413803373732,0.028360645674895102,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,5.25,-0.0225186446402153,-0.006037251169467431,-0.010342994556809608,-0.0028100082388708768,-0.0018673183631203517
2006-08-08 04:00:00,4.689908825047718,4.8340019699467165,4.68531976825124,4.82482385635376,14073000,0.028360645674895102,0.011810709273520672,0.02635485665851057,0.015794542415524773,0.7101313574994536,0.005312600404914319,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,5.25,0.020288976373933287,-0.005637041584990281,-0.0018373490166509793,-0.0033683722592652552,-0.004089685597176355
2006-08-09 04:00:00,4.864291603137378,5.0019598783510535,4.77251216947923,4.850524425506592,15043000,0.005312600404914319,0.0365079521888831,0.034155121501735816,0.01843865954150821,0.06665469870125611,0.013344418071281533,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,5.25,0.012334473765049753,-0.00027665632748776956,0.007261159433770708,-0.0043587710409504835,-0.00875611574120491
2006-08-10 04:00:00,4.79086600760859,4.947808179735898,4.781688330581595,4.915685653686523,8725000,0.013344418071281533,-0.015209904180531569,-0.010885124755177769,0.001920864843429437,-0.5447202986271958,0.0022381699669076125,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,5.25,-0.0016415305324120892,0.005546919069584696,-0.006350657341491424,0.004618338861988249,0.004341379452386205
2006-08-11 04:00:00,4.910179768376882,4.997370123044243,4.8872349151677525,4.926700115203857,9078000,0.0022381699669076125,0.02459936385100819,0.009967112122630678,0.02183299515974073,0.03966143594578302,0.010193571279430701,1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,5.25,-0.004224315392680648,-0.006795134193545276,-0.0005668063341510793,-0.003994465346949095,-0.0032720350374356414
2006-08-14 04:00:00,4.933123806643098,5.005629250718714,4.912014842770799,4.977177619934082,6314000,0.010193571279430701,0.004661865733365806,0.0016513306144848056,0.005057526042244372,-0.36308451389847396,0.004783471867770221,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,1,5.25,0.018591943642168544,0.005491055476296299,0.008690466924137715,0.0011597632270497372,0.0008870358400554576
2006-08-15 04:00:00,5.020316369038641,5.04142578173133,4.979933867809136,5.00104284286499,8553000,0.004783471867770221,0.017520533865081785,0.0071258059933463885,0.013732398814987012,0.3035127084628448,-0.004045760208498631,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,1,5.25,-0.002583876238485204,0.021974794769575607,0.004588411361988929,0.013603517555473534,0.011858691310841803
2006-08-16 04:00:00,5.0157268448749734,5.087314590049623,4.970754854253423,4.980850696563721,15344000,-0.004045760208498631,-0.0009146083542637616,0.009061170611115145,-0.0018449006728308236,0.5844424195424377,-0.015038023866703755,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,5.25,0.01600470167351518,0.016194338695632776,-0.00022040861295720296,0.007632783631721066,0.008587960780669618
2006-08-17 04:00:00,4.974425321161894,4.97809621762576,4.881728183262414,4.906508922576904,10216000,-0.015038023866703755,-0.008268494480349307,-0.021702573558846798,-0.01807241763099587,-0.4067693994108442,-0.00018700067400005105,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,5.25,-0.003148462818903635,0.003747293467085122,0.000644198494347162,0.0015811787974745859,0.0006918909504976798
2006-08-18 04:00:00,4.873468950881401,4.92394728583441,4.814730222387058,4.9055914878845215,9343000,-0.00018700067400005105,-0.020503856839531574,-0.010937029622160815,-0.013819277987783235,-0.08932771891941953,0.015040910957326159,1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,5.25,0.005300295733844235,0.0029340553930439764,0.0005083109022915805,0.003708062857582507,0.004094818706342673
2006-08-21 04:00:00,4.891825630094295,5.098328503641254,4.845936345770983,4.979933738708496,12487000,0.015040910957326159,0.0037595795359681027,0.034802238918974764,0.0064604717910487375,0.2900607033221895,0.017718649985683777,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,5.25,-0.008538810548540849,-0.007514450256479522,0.001996902643714408,-0.0036772042352294725,-0.0032050620863130707
2006-08-22 04:00:00,4.9744256508731,5.093738546590534,4.9744256508731,5.068957805633545,9761000,0.017718649985683777,0.016744343584827195,-0.0009006921438795718,0.02616942999392003,-0.24629324894017995,-0.011472588578755926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.25,0.0131963655286409,0.0010563709700753539,-0.00213239386660508,0.0010013533539877052,-0.00045933316051743374
2006-08-23 04:00:00,5.091901452668124,5.116681750109871,5.005629273601554,5.011136054992676,10439000,-0.011472588578755926,0.023341410258064528,0.004494083782556548,0.006253216969928327,0.0671539382333334,0.019048536094127915,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,5.25,-0.0011216632490398059,-0.007169811265844076,-0.007243344763451759,-0.004498760349021232,-0.003705272758956317
2006-08-24 04:00:00,5.038671226514889,5.125861596632482,5.031328994725184,5.107505798339844,5420000,0.019048536094127915,-0.010508925353488411,0.0017924940456240043,0.005121029021147254,-0.6554529769746066,-0.011749408006611957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.25,-0.012602106707269103,0.001147157066038663,0.0015517131589683146,0.002371580108853858,0.0005804323437581116
2006-08-25 04:00:00,5.1166808935391925,5.125859006866779,5.0414222898537195,5.047846794128418,8016000,-0.011749408006611957,0.015363564067566157,-5.052353263091907e-07,0.002004079763621258,0.3913437288909541,0.0003638071265475847,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,5.25,-0.0013768313402886803,0.0014868528159890791,0.001617338187540567,-0.0007487739494986201,-0.0018071277845457714
2006-08-28 04:00:00,5.034081386789427,5.089148768339587,5.026739156776735,5.049683570861816,3748000,0.0003638071265475847,-0.01627490185562398,-0.007187541580935836,-0.0029167477228974024,-0.7602171799663333,0.005980032532201096,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,5.25,-0.011108213270739131,0.009490868548909405,0.0,0.005152416785938775,0.0060045932392460664
2006-08-29 04:00:00,5.070793634175886,5.107505226651998,5.062533241404903,5.0799713134765625,3211000,0.005980032532201096,0.0072662766912592455,0.0036004905436235577,0.007095503697390579,-0.15463994926879887,-0.001808463081251053,1,1,1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,5.25,0.008085794061763341,0.005354315887166179,0.0016486431105479588,0.0019186056427523657,0.001578268381928187
2006-08-30 04:00:00,5.091901639762726,5.11943554773003,5.063450445439236,5.0707926750183105,5801000,-0.001808463081251053,0.004154023193849521,0.0023331173521107932,0.00018115850572292876,0.5914479013765503,0.011696364515438092,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,5.25,-0.0011674140886880533,0.0061633233655503175,0.006938831210846871,0.0008353349096587734,0.001140053016061859
2006-08-31 04:00:00,5.070794270881897,5.155231031706459,5.070794270881897,5.13045072555542,7023000,0.011696364515438092,-0.004153897630472927,0.006967745088475842,0.0014493091362411483,0.19116016069295616,0.011560864064975534,1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,5.25,0.01678995410341542,-0.0009062774577844458,-0.003920397609999331,-0.0011881457810914624,-0.00015460911509020359
2006-09-01 04:00:00,5.136875396819777,5.277297282028299,5.136875396819777,5.190107345581055,20559000,0.011560864064975534,0.012947528913379467,0.023402154781431126,0.012947528913379467,1.074108324094913,0.00529088891350896,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,5.25,-0.0004033935704775262,0.0042998036496563795,0.007271057919524235,0.005499463994837353,0.007266296555949699
2006-09-05 04:00:00,5.222229458749714,5.25343427095819,5.162573007040834,5.217640399932861,4618000,0.00529088891350896,0.01647941492102816,-0.004532078668043864,0.0049901048169526474,-1.1617358524855919,0.03508502652655146,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,5.25,0.015480586199790555,0.005701510583372543,0.005448051584147083,0.0017071408854651042,0.00044737160987417374
2006-09-06 04:00:00,5.222228206948467,5.4039506912231445,5.191941126236021,5.4039506912231445,15694000,0.03508502652655146,-2.3970631843593345e-07,0.028248285968316342,0.005672540027863871,1.1612490809427987,0.02084130334053792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.25,-0.006236379894221257,-0.017313576040226864,-0.008798711893671794,-0.00994072887125942,-0.005515096227121319
2006-09-07 04:00:00,5.369993355430481,5.586592021640588,5.369075631230107,5.517757892608643,26549000,0.02084130334053792,0.027902500785413165,0.033239149454810234,0.03354811797768385,0.5257136084899031,-0.006173580422095902,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,5.25,-0.016824491571558065,-0.005806017267381273,-0.012080793654106914,-0.004810584977398314,-0.006575883246296097
2006-09-08 04:00:00,5.598522323779562,5.621467175287656,5.44158013465003,5.483798503875732,15176000,-0.006173580422095902,0.04167602099743706,0.00622324803792454,0.013413726626723077,-0.5592768495624716,0.0348664529738725,1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,5.25,0.004240811521418578,0.004859905614568089,0.0036123383816728093,0.003779516785635686,0.005339840293472541
2006-09-11 04:00:00,5.48379988008749,5.689384995942135,5.470033140782396,5.678371429443359,17064000,0.0348664529738725,-0.02070442272921606,0.012009464171974849,0.005215190440379418,0.11725574853633633,0.003710230125668713,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,5.25,-0.017950694741711685,0.003438533970918312,-0.00485930333578223,0.0004772019651234773,0.0004150689009249724
2006-09-12 04:00:00,5.597603832129443,5.704067683450861,5.597603832129443,5.699478626251221,16992000,0.003710230125668713,0.020540349613320543,0.0025773917792818496,0.023053943992061274,-0.004228336109521064,-0.012150482924835351,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,5.25,-0.004762381689053106,0.019398826022649456,0.007610977385982388,0.010304209566623772,0.00884481074652599
2006-09-13 04:00:00,5.69030223995638,5.7178361538794915,5.589345576723974,5.630646228790283,12355000,-0.012150482924835351,0.01642474541876996,0.002410890039646083,-0.0014764090912996045,-0.31868180561895487,0.023200445066042512,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,1,5.25,0.0019517360221555837,0.005333592123723489,-0.0005598725313709828,0.003853909373543101,0.0039260207201242256
2006-09-14 04:00:00,5.584755732850629,5.805025262716264,5.570988996643191,5.7628068923950195,13010000,0.023200445066042512,-0.01872266919018906,0.015133527985617736,-0.003289614036928527,0.051657453083840545,0.03412990430112282,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,1,5.25,0.01213804986626249,0.00047574662820828876,-0.0025489842513299384,-0.001358906207768862,-0.0013810295930591489
2006-09-15 04:00:00,5.762807123386367,5.983994823816827,5.762807123386367,5.962885856628418,19314000,0.03412990430112282,0.03138400852243156,0.03036440863843749,0.033852107879240485,0.3951119290203122,0.00230616082988659,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,5.25,-0.004744527960139975,0.003073306893963094,-3.406362137667629e-05,0.002564555076311261,0.0028915173193142865
2006-09-18 04:00:00,6.0335559367462945,6.199676266558173,5.901394027292841,5.976653099060059,23656000,0.00230616082988659,0.04591184071379521,0.03540869994859955,0.023763895012728038,0.20278656100545,-0.004309192662161046,1,1,1,1,-1,1,1,-1,1,-1,1,-1,-1,1,5.25,0.0,7.152759857210915e-05,0.0022604693636502434,0.0011511637573800798,-0.0004991857495384734
2006-09-19 04:00:00,5.9656384197775925,6.0711841202157695,5.9013929254000335,5.950953960418701,17263000,-0.004309192662161046,-0.011320467069448824,-0.020943412104726482,-1.8671739332573244e-07,-0.31505129971576434,0.026031112076455375,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,5.25,0.0004631572695526083,-0.006002495506541857,-0.009981229919602706,-0.002683048555375884,-0.0012201160640668638
2006-09-20 04:00:00,5.974818114522949,6.121664497476607,5.919750283278586,6.107897758483887,13476000,0.026031112076455375,0.0015375788233054288,0.008280372745334783,0.003105854029723981,-0.24765515729010534,0.03687728221446986,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,5.25,-0.009851033791062084,0.013639542048262095,0.005881430977533822,0.005706071034442844,0.006243430442227652
2006-09-21 04:00:00,6.197840541527517,6.387823455414527,6.150115819642349,6.337345123291016,29063000,0.03687728221446986,0.0366472753567625,0.04255955680303427,0.03817664797565193,0.7685555619563517,-0.04623746653892583,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,5.25,0.0073249090978758135,-0.006742892016962462,0.005185807469100134,-0.005410119989902893,-0.006909083643218108
2006-09-22 04:00:00,6.332755307332052,6.378644575328347,5.972981205541365,6.0509934425354,29874000,-0.04623746653892583,0.021534487442888158,-0.0014379672820566724,-0.02922474692738447,0.027522649387442703,-0.02347992397283689,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,5.25,-0.01268320275320535,-0.008445829864717024,-0.0126975663866121,-0.00246884627333857,-0.002181373145993644
2006-09-25 04:00:00,5.988583811949813,6.02988445938149,5.708657396084745,5.910571575164795,35677000,-0.02347992397283689,-0.0558804602793939,-0.053522685108858034,-0.045262303190031196,0.1775176865712375,0.02454115389871036,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,5.25,-5.502995839190717e-05,0.013491760927540083,-0.004130601678138622,0.008776510314245868,0.005866437490925147
2006-09-26 04:00:00,5.818792999306048,6.179484411225959,5.760054277273159,6.057418346405029,39969000,0.02454115389871036,-0.02876210699046234,0.024506989794432547,0.008963033815250786,0.11359793018684634,0.027497375148548,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,5.25,-0.0048962131135476825,0.005440768965231251,0.012903012930290853,0.007496114733216495,0.00805160521940785
2006-09-27 04:00:00,6.1491980827183825,6.231799393388945,6.0069407561599135,6.226292610168457,19633000,0.027497375148548,0.05522882846258737,0.008430278901029646,0.04196869555115012,-0.7108923297295726,0.011868876806804917,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,5.25,0.02478564921532769,0.0009060451503513427,0.009573342355013954,0.00017957024121812985,0.00169963656393603
2006-09-28 04:00:00,6.208853031269061,6.324494575595256,6.208853031269061,6.300631999969482,13395000,0.011868876806804917,0.00965450156607125,0.014765004137836947,0.03306058847640905,-0.38233032092003993,0.024461735364524655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.25,0.00481533267061194,0.002925008683867664,0.006923533692832664,0.0017118783965645722,0.0024957589205297248
2006-09-29 04:00:00,6.284112546714736,6.465835049183372,6.200593525980462,6.4566569328308105,20056000,0.024461735364524655,0.012048448448048817,0.022102046065762045,-0.001331164362592108,0.4036468578594202,-0.005558828184584194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.25,0.006390236715080837,-0.005118799290107735,-0.0017599589433570794,-0.002265672135253866,-0.0033661618105171793
2006-10-02 04:00:00,6.456658936033083,6.456658936033083,6.393331576572227,6.420865058898926,17393000,-0.005558828184584194,0.027087361163053873,-0.00142017704988895,0.03061048854092174,-0.14246053442997603,-0.004010696683589411,1,1,1,1,-1,1,1,-1,-1,-1,1,1,1,1,5.25,0.007826021609702813,-0.009265944792164148,-0.0005034148577315852,-0.003396884177235413,-0.0007469738914002397
2006-10-03 04:00:00,6.277687498965996,6.507135136353505,6.277687498965996,6.395164489746094,16733000,-0.004010696683589411,-0.028110311422675012,0.007787296700295121,-0.018253825989901936,-0.038685008913579656,-0.0008614145184951443,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,5.25,-0.000750864922782129,0.0027000539416022653,-0.0034804375146636926,0.0020935009758710986,0.0048714508492152956
2006-10-04 04:00:00,6.42453411461023,6.462163427178386,6.309810291135048,6.389657974243164,13679000,-0.0008614145184951443,0.023122436790407035,-0.006935130562600346,0.005103931287728879,-0.20152100740512932,0.04306944703129939,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,5.25,-0.009871190291119785,0.020862596898428544,0.004939675708743936,0.01198830157743166,0.01045651805830872
2006-10-05 04:00:00,6.412636526632335,6.699357829695916,6.341875003839641,6.67086935043335,25756000,0.04306944703129939,-0.0018536158343551898,0.036047517911866174,0.00506885535183348,0.6328057995686298,0.03465831298196665,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,5.25,0.02254993052487565,0.0066953331548370975,0.006348697291027653,0.0022342224846966835,0.0013559789739271745
2006-10-06 04:00:00,6.653404450814018,6.970452294011254,6.617564694236552,6.906123638153076,35410000,0.03465831298196665,0.03685817018504185,0.03966843871450657,0.042552964649896705,0.31832665644787533,-0.031770029164861276,1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,5.25,-0.0008070168374457122,-0.002757119690157787,-0.0005497063423060312,-0.002686098653359275,-0.0013897660428775405
2006-10-09 04:00:00,6.607456349772343,6.729680411939098,6.520153135222407,6.690164566040039,37084000,-0.031770029164861276,-0.00692990984755064,-0.03515245875660149,-0.014829568646501543,0.046191343620923586,-0.012300677676810798,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,5.25,0.0,0.005108702487703273,0.004936755364262739,0.000792569884558926,0.0006411003352917057
2006-10-10 04:00:00,6.5385325028400665,6.731518043134166,6.478799279694736,6.608375072479248,26764000,-0.012300677676810798,-0.010486008965211827,0.0002730263895323388,-0.006362665808758151,-0.3261279088241655,-0.034088412146759284,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,5.25,0.002502906814499423,0.001581912565363073,0.006907111738005085,0.0020413675958842036,0.0007890714553624615
2006-10-11 04:00:00,6.520154237597943,6.524749236657069,6.274787159763912,6.386902332305908,35483000,-0.034088412146759284,-0.002814720613356652,-0.03119816053017045,-0.03199563117141978,0.28199600762495514,0.013008349214040914,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,5.25,-0.004664532247167405,-0.0030970512394743986,0.00013169627962561912,-0.002567236216697791,-0.0012681690608092786
2006-10-12 04:00:00,6.350141892371804,6.508206146145611,6.315221046131089,6.4705281257629395,15117000,0.013008349214040914,-0.026420873821714222,-0.0025386566454448562,0.0064231928561555695,-0.8532337701789549,-0.004554974947431486,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,5.25,-0.0019384408399732806,0.016290109827006224,0.007839415202096967,0.009495869261272884,0.008031219204506515
2006-10-13 04:00:00,6.5247491969675355,6.589077868794298,6.416309673769886,6.441122055053711,11321000,-0.004554974947431486,0.027125357313321594,0.012349545199533426,0.01588037672531848,-0.2891605302705983,0.017116210530392934,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,5.25,0.010194752638880972,0.004724226222047923,0.005863877689706426,0.0020451465739917867,0.0010715625769676513
2006-10-16 04:00:00,6.432851230687929,6.589996599971788,6.4190666721762115,6.552318572998047,8802000,0.017116210530392934,-0.01418464902398918,0.00013942271608750428,0.000429593706396813,-0.25168043970707266,-0.025569584797002505,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,5.25,0.009402657268629277,0.002774781823258116,0.0024493873434819,0.002515881363474249,0.0016782721427599687
2006-10-17 04:00:00,6.533939234775319,6.543128794690341,6.365766037759097,6.386902332305908,9865000,-0.025569584797002505,0.0155921470852196,-0.007137372534691615,-0.0083381526275194,0.11401417108567907,0.013576292636535264,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,5.25,-0.00487444334117077,-0.008023393652893413,-0.010390095047722963,-0.003666164318479104,-0.002555729510417201
2006-10-18 04:00:00,6.397009762258087,6.54128945662285,6.390576940345227,6.474204063415527,8562000,0.013576292636535264,-0.021179356749896284,-0.000281149386129211,0.003889975977453255,-0.14165933175182427,0.02633547720481571,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,5.25,0.0024897452718174685,-0.003331862321629574,0.0068194741299985925,0.0012821218580672926,0.0035635248143332
2006-10-19 04:00:00,6.474202593400571,6.69935218563505,6.409873950675137,6.646970272064209,13414000,0.02633547720481571,0.01199479186844675,0.023876522355130266,0.003015053940297632,0.44896512995479104,-0.015465132944698295,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,5.25,-0.0061221444639230575,0.0016203365126855596,0.0009101115008835766,0.0008488942862782346,0.0015872737655927161
2006-10-20 04:00:00,6.690163379977574,6.694757939242114,6.5247469767679505,6.544964790344238,5264000,-0.015465132944698295,0.03281284695979471,-0.0006860099745749421,0.01776256869209019,-0.9354077436545295,-0.013713440199382875,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,5.25,0.006039925229513631,0.000580840385267472,-0.00012993122943930462,0.0011990341158502982,-0.0007795713191965444
2006-10-23 04:00:00,6.556911169331304,6.581723540841975,6.414469322892802,6.4558234214782715,7389000,-0.013713440199382875,-0.02011866162948814,-0.017028175700428538,-0.017045904716973415,0.3391012137834945,0.013432469642461533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,5.25,0.008205046163023156,0.005645142544121124,0.0017692783923693273,0.006133456455451609,0.009497870484778698
2006-10-24 04:00:00,6.446633356683488,6.570695651086004,6.425497070821117,6.543126106262207,8512000,0.013432469642461533,-0.016961599398836385,-0.0016769374788556408,0.0017177226640137213,0.14148452479277807,-0.006339938578937586,1,1,1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,5.25,-0.0004974552213984725,-0.004561309231244831,0.0026561572738712925,0.0002613893046917648,0.0009049141933908808
