Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2006-10-30 05:00:00,6.673622466803559,6.7636824124301995,6.593671429199268,6.666270732879639,17471000,0.0,0.0,6.809630393981934,6.675459861755371,6.635025501251221,6.501774311065674,6.543126106262207,6.4558234214782715,-0.001376553685593751,0.9986234463144062,0,4,10,2006,303,30,44,6.816043859795024,6.552087378501892,6.28813089720876,6.658918698628743,6.604331302642822,6.553052139282227,6.552087378501892,5.998634996414185,6.645421610290727,6.618603146369124,6.576396421093692,6.478174319143286,6.033065447606658,37.39922808812287,7.142857142857143,85.71428571428572,0.16530132881984372,0.19327444895909127,-0.027973120139247548,60.87165122033705,66.91425832341643,55.636324867955864,-25.524585383162215,655231314.4645946,463455000.0,3.3252895235243676,0.17001098323093178,5.25,16351.849609375,2363.77001953125,6126.7998046875,1377.9300537109375,12086.5
2006-10-31 05:00:00,6.6809735295277894,7.007210907331683,6.611130968759403,6.809630393981934,35930000,0.0,0.0,7.81775426864624,6.666270732879639,6.675459861755371,6.635025501251221,6.501774311065674,6.543126106262207,0.021505226362201313,1.0215052263622013,1,4,10,2006,304,31,44,6.849027846460631,6.572810673713684,6.296593500966738,6.717120329538981,6.657632160186767,6.595324945449829,6.572810673713684,6.035228929519653,6.72752600213633,6.682278895573394,6.618802597982463,6.509741564366014,6.0635189749154925,37.8804966715922,0.0,100.0,0.17288593511094152,0.1891967461894613,-0.016310811078519782,64.72572659602207,71.31486885752393,64.04189714591952,-28.55251564046761,655314672.6465516,499385000.0,3.4382255913435236,0.39607993857228063,5.25,16399.390625,2366.7099609375,6129.2001953125,1377.93994140625,12080.73046875
2006-11-01 05:00:00,7.5126534461701295,8.04106619208281,7.5126534461701295,7.81775426864624,141283000,0.0,0.0,8.050254821777344,6.809630393981934,6.666270732879639,6.675459861755371,6.635025501251221,6.501774311065674,0.14804384619101274,1.1480438461910127,2,4,11,2006,305,1,44,7.243522809353147,6.644215488433838,6.04490816751453,7.0978851318359375,6.920828151702881,6.729679965972901,6.644215488433838,6.090204858779908,7.272640135391285,7.060770686597676,6.8367938108304225,6.634314202868893,6.1323125158461105,40.12741518765864,0.0,100.0,0.25727821853033905,0.20281304065763686,0.05446517787270219,79.7963285259835,76.00322030413626,71.41078249502552,-13.13511184862206,677182769.342525,640668000.0,3.906064840778023,1.2314357981008772,5.25,16375.259765625,2334.35009765625,6149.60009765625,1367.81005859375,12031.01953125
2006-11-02 05:00:00,7.702880583038124,8.094365238038195,7.581575404609382,8.050254821777344,62536000,0.0,0.0,8.225777626037598,7.81775426864624,6.809630393981934,6.666270732879639,6.675459861755371,6.635025501251221,0.02974006922468342,1.0297400692246834,3,4,11,2006,306,2,44,7.570733278314763,6.713184762001037,5.855636245687312,7.559213161468506,7.203874015808106,6.870008420944214,6.713184762001037,6.1509872341156,7.661447478584314,7.390598731657565,7.057423085548044,6.769165690383984,6.20752593960812,42.26735327443258,71.42857142857143,100.0,0.33901263606277166,0.23005295973866383,0.10895967632410783,81.73452688555399,84.8979974199205,77.4053621938602,-2.5156883127342073,728960018.6362416,703204000.0,3.9772964542340583,0.5127898334288128,5.25,16350.01953125,2334.02001953125,6149.2998046875,1367.3399658203125,12018.5400390625
2006-11-03 05:00:00,8.055766199808991,8.247833266634489,7.97397733596795,8.225777626037598,42476000,0.0,0.0,8.849761009216309,8.050254821777344,7.81775426864624,6.809630393981934,6.666270732879639,6.675459861755371,0.021803384879871546,1.0218033848798715,4,4,11,2006,307,3,44,7.859962050498657,6.7791674613952635,5.69837287229187,8.031262238820394,7.51393756866455,7.03808970451355,6.7791674613952635,6.213352670669556,7.943612552310956,7.6689916964509095,7.269851183818872,6.907890636636709,6.286673064566139,44.404921897544455,64.28571428571429,100.0,0.4131880001552366,0.2666799678219784,0.1465080323332582,83.05605582337769,94.33861915722218,85.07994562709295,-1.156634079914964,764594206.6826835,745680000.0,3.8522006471876957,0.2738559306665387,5.25,16350.01953125,2330.7900390625,6148.10009765625,1364.300048828125,11986.0400390625
2006-11-06 05:00:00,8.270804583222047,8.926954848786481,8.269885233338883,8.849761009216309,97749000,0.0,0.0,8.500551223754883,8.225777626037598,8.050254821777344,7.81775426864624,6.809630393981934,6.666270732879639,0.07585706927009239,1.0758570692700924,0,4,11,2006,310,6,45,8.293335606944902,6.887147283554077,5.480958960163252,8.375264485677084,7.950635623931885,7.2774834632873535,6.887147283554077,6.289390954971314,8.396686780763632,8.06258146737271,7.5571075157093155,7.09283067212048,6.387186317297518,46.88891928066202,57.142857142857146,100.0,0.5163703587131021,0.31661804600020316,0.19975231271289895,86.7313801038247,97.60588283310283,92.28083313674847,-2.985063780411946,839375714.5121478,843429000.0,3.8907686595252393,0.7011772227488837,5.25,16364.759765625,2365.949951171875,6224.5,1379.780029296875,12105.5498046875
2006-11-07 05:00:00,8.798300590742704,8.837815993621817,8.491361228310632,8.500551223754883,71623000,0.0,0.0,8.127449035644531,8.849761009216309,8.225777626037598,8.050254821777344,7.81775426864624,6.809630393981934,-0.03945979841690095,0.960540201583099,1,4,11,2006,311,7,45,8.545928063978803,6.981756091117859,5.417584118256915,8.525363286336264,8.288819789886475,7.4732259750366214,6.981756091117859,6.3584083080291744,8.448619002259257,8.208571386166767,7.728642735353964,7.226899296085661,6.470063372452708,49.195488279271196,50.0,92.85714285714286,0.5634694845696284,0.36598833371408823,0.1974811508555402,76.7038009081033,88.39463999579937,93.44638066204142,-16.488906679672397,771552431.586972,771806000.0,4.0624325536665165,0.3583997809056765,5.25,16393.41015625,2375.8798828125,6244.0,1382.8399658203125,12156.76953125
2006-11-08 05:00:00,8.454605465717455,8.454605465717455,8.091609266210327,8.127449035644531,64172000,0.0,0.0,8.105393409729004,8.500551223754883,8.849761009216309,8.225777626037598,8.050254821777344,7.81775426864624,-0.04389152871259849,0.9561084712874015,2,4,11,2006,312,8,45,8.683742001038881,7.06878342628479,5.4538248515307,8.492587089538574,8.350758743286132,7.635793447494507,7.06878342628479,6.419357862472534,8.288034018951894,8.181530602659356,7.801152971770431,7.3126659379484105,6.53505888865631,49.46320366783404,42.85714285714286,85.71428571428572,0.5641860669205574,0.40562788035538205,0.15855818656517534,67.69801071006815,69.03040530848206,85.01030937912805,-30.916661981417935,720052242.9571989,707634000.0,4.3048308253007335,0.4089419575445561,5.25,16215.740234375,2384.93994140625,6239.0,1385.719970703125,12176.5400390625
2006-11-09 05:00:00,8.390277247043525,8.48676960839432,8.105393409729004,8.105393409729004,62982000,0.0,0.0,8.197288513183594,8.127449035644531,8.500551223754883,8.849761009216309,8.225777626037598,8.050254821777344,-0.0027137206051736085,0.9972862793948264,3,4,11,2006,313,9,45,8.801191260842366,7.150526690483093,5.4998621201238205,8.244464556376139,8.361786460876464,7.782830238342285,7.150526690483093,6.480049877166748,8.196713714340449,8.156151538349238,7.856469415035626,7.388163792403705,6.596640634580729,49.75390900098957,35.714285714285715,78.57142857142857,0.556558597841323,0.43581402385257023,0.12074457398875277,67.19575710100146,41.40486218775879,66.27663583068004,-31.769546750997332,657070242.9571989,644652000.0,4.34430689509384,0.3813761986653166,5.25,16198.5703125,2376.010009765625,6231.5,1378.3299560546875,12103.2998046875
2006-11-10 05:00:00,8.145825940143139,8.316755826603377,8.064955556503698,8.197288513183594,27782000,0.0,0.0,8.872743606567383,8.105393409729004,8.127449035644531,8.500551223754883,8.849761009216309,8.225777626037598,0.0113375253746828,1.0113375253746828,4,4,11,2006,314,10,45,8.91533930464577,7.238335013389587,5.561330722133405,8.143376986185709,8.356088638305664,7.935013103485107,7.238335013389587,6.541386632919312,8.19700111376202,8.169863863294024,7.918436523789802,7.4652232896208375,6.659411139623979,49.840918181302946,28.571428571428573,71.42857142857143,0.5515707759284272,0.45896537426774164,0.09260540166068554,68.25260602056424,23.238622371676616,44.55796328930578,-28.215989285182438,658489754.1472026,672434000.0,4.208187172751453,0.25180027009967887,5.25,16112.4296875,2389.719970703125,6208.39990234375,1380.9000244140625,12108.4296875
2006-11-13 05:00:00,8.611754035120509,9.005076655613273,8.573157078400213,8.872743606567383,114166000,0.0,0.0,8.748674392700195,8.197288513183594,8.105393409729004,8.127449035644531,8.500551223754883,8.849761009216309,0.08239981943998465,1.0823998194399846,0,4,11,2006,317,13,46,9.14282886707254,7.354356265068054,5.565883663063568,8.39180850982666,8.36068515777588,8.155660390853882,7.354356265068054,6.615039358139038,8.534872360164702,8.404157111051811,8.091946902476634,7.599272843615746,6.746208491268818,50.741779707144964,21.42857142857143,100.0,0.5952596889910655,0.48622423721240643,0.10903545177865909,74.70364456605355,38.355247673208886,34.33291074421473,-4.967224043477428,702698587.7003548,786600000.0,4.260425077006431,0.8077881424296791,5.25,16022.490234375,2406.3798828125,6194.2001953125,1384.4200439453125,12131.8798828125
2006-11-14 05:00:00,8.895710789820189,8.93614553610637,8.674236844185623,8.748674392700195,38524000,0.0,0.0,8.757868766784668,8.872743606567383,8.197288513183594,8.105393409729004,8.127449035644531,8.500551223754883,-0.0139831848375912,0.9860168151624088,1,4,11,2006,318,14,46,9.301238394233744,7.472444868087768,5.643651341941792,8.60623550415039,8.410309791564941,8.349564790725708,7.472444868087768,6.685660037994385,8.641773376432448,8.518996204934606,8.2113519006991,7.708739657814265,6.824736565834754,51.57829398114112,14.285714285714286,92.85714285714286,0.6128080489568202,0.5115409995612892,0.101267049395531,71.81695057117517,58.000790104404025,39.86488671642981,-9.624258598486625,686072540.7460912,748076000.0,4.2260479186460795,0.2619086919207465,5.25,16289.5498046875,2430.659912109375,6186.60009765625,1393.219970703125,12218.009765625
2006-11-15 05:00:00,8.749598117853594,9.15762497824802,8.730299644878894,8.757868766784668,56606000,0.0,0.0,8.686189651489258,8.748674392700195,8.872743606567383,8.197288513183594,8.105393409729004,8.127449035644531,0.0010509448256692533,1.0010509448256693,2,4,11,2006,319,15,46,9.43689848769872,7.586628103256226,5.736357718813733,8.793095588684082,8.536393737792968,8.443576240539551,7.586628103256226,6.752738399505615,8.699821071608557,8.59862039221796,8.310718603623748,7.808656715811446,6.900545671754358,52.57058784853814,7.142857142857143,100.0,0.6203066508631467,0.5332941298216607,0.08701252104148605,71.90359736534096,74.02174085175272,56.79259287645518,-14.192495542320328,636770473.3367211,804682000.0,4.268591162174131,0.4273253333691258,5.25,16243.4697265625,2442.75,6229.7998046875,1396.5699462890625,12251.7099609375
2006-11-16 05:00:00,8.845173335257094,8.932476590193772,8.629213574526066,8.686189651489258,35647000,0.0,0.0,8.711004257202148,8.757868766784668,8.748674392700195,8.872743606567383,8.197288513183594,8.105393409729004,-0.008184538636530236,0.9918154613634698,3,4,11,2006,320,16,46,9.545234458535052,7.688589072227478,5.831943685919902,8.730910936991373,8.65255298614502,8.507169723510742,7.688589072227478,6.8161070346832275,8.693005361548908,8.627810145308393,8.378986066872022,7.892231281114094,6.970570925861609,53.04287402261279,0.0,92.85714285714286,0.6133946101010839,0.5493142258775453,0.06408038422353857,70.09433078797129,64.33203631209005,65.45152242274891,-18.387046322803634,614517960.0401862,769035000.0,4.245780766517936,0.3032630156677065,5.25,16163.8701171875,2449.06005859375,6254.89990234375,1399.760009765625,12305.8203125
2006-11-17 05:00:00,8.57867119821497,8.76522404611768,8.460123143266395,8.711004257202148,28516000,0.0,0.0,8.839654922485352,8.686189651489258,8.757868766784668,8.748674392700195,8.872743606567383,8.197288513183594,0.0028567883857608667,1.0028567883857609,4,4,11,2006,321,17,46,9.626564809728368,7.796891045570374,5.967217281412379,8.718354225158691,8.75529613494873,8.555692386627197,7.796891045570374,6.880651149749756,8.702004809375527,8.655541515939644,8.439353010568409,7.970209659789147,7.03882321336516,52.752968494848766,0.0,85.71428571428572,0.602968454289087,0.5600450715598536,0.04292338272923335,70.37226995176378,52.07931856177523,63.47769857520598,-17.53865194191291,632898745.8453666,797551000.0,4.181456791108908,0.30510090285128477,5.25,16091.73046875,2445.860107421875,6192.0,1401.199951171875,12342.5595703125
2006-11-20 05:00:00,8.636560049382618,8.8414927463405,8.612666586453251,8.839654922485352,22904000,0.0,0.0,9.244925498962402,8.711004257202148,8.686189651489258,8.757868766784668,8.748674392700195,8.872743606567383,0.014768752429071164,1.0147687524290712,0,4,11,2006,324,20,47,9.690528557559436,7.9160826206207275,6.1416366836820195,8.74561627705892,8.748678398132324,8.554681777954102,7.9160826206207275,6.943876819610596,8.77082986593044,8.71691265145488,8.512135176371489,8.05301397052212,7.109444064703207,52.593750976764504,0.0,78.57142857142857,0.5981911094528307,0.567674279138449,0.030516830314381682,71.83381942700828,49.078751625826385,55.16336883323053,-19.32982118912512,655434837.5817393,820455000.0,4.01117434652796,0.22882615988724808,5.25,15725.9404296875,2452.719970703125,6204.5,1400.5,12316.5400390625
2006-11-21 05:00:00,8.913174154013845,9.266061790322071,8.868143520587164,9.244925498962402,59494000,0.0,0.0,9.489374160766602,8.839654922485352,8.711004257202148,8.686189651489258,8.757868766784668,8.748674392700195,0.04584687751171912,1.0458468775117191,1,4,11,2006,325,21,47,9.798119625667619,8.051172590255737,6.304225554843855,8.931861559549967,8.847928619384765,8.629119205474854,8.051172590255737,7.0147857570648195,9.00787768244642,8.892916933957387,8.645369780478928,8.1665293541831,7.193188434674156,52.98736606435591,0.0,100.0,0.6199604595199988,0.578131515214759,0.04182894430523976,75.87174872623442,62.586323578375264,54.58146458865894,-1.2547617801450233,708608532.0627699,879949000.0,3.890836025080682,0.4264068678367199,5.25,15734.1396484375,2454.840087890625,6202.60009765625,1402.81005859375,12321.58984375
2006-11-22 05:00:00,9.350608357374512,9.55094521423872,9.26514296049328,9.489374160766602,42648000,0.0,0.0,9.693388938903809,9.244925498962402,8.839654922485352,8.711004257202148,8.686189651489258,8.757868766784668,0.02644138796268658,1.0264413879626866,2,4,11,2006,326,22,47,9.902352853597367,8.200552582740784,6.4987523118842,9.191318194071451,8.994229698181153,8.76531171798706,8.200552582740784,7.091960315704346,9.24862592160651,9.091736009560458,8.798825122349415,8.29251457385772,7.283234933736606,53.65115747761297,0.0,100.0,0.649451319807488,0.5923954761333048,0.05705584367418326,77.92723579339092,82.04866113052438,64.57124544490866,-3.9043949036954446,732881013.6470352,922597000.0,3.7501971184828906,0.30601971527631733,5.25,15914.23046875,2465.97998046875,6160.2998046875,1406.0899658203125,12326.9501953125
2006-11-24 05:00:00,9.364393825972424,9.72739088193494,9.235737351580848,9.693388938903809,21600000,0.0,0.0,9.096972465515137,9.489374160766602,9.244925498962402,8.839654922485352,8.711004257202148,8.686189651489258,0.021499286958321928,1.021499286958322,4,4,11,2006,328,24,47,10.014231231453486,8.353470754623412,6.692710277793338,9.475896199544271,9.195669555664063,8.924111270904541,8.353470754623412,7.170571956634522,9.47100743025516,9.292286986008241,8.961473088995668,8.425931180052585,7.377750777076496,54.43549771603667,0.0,100.0,0.6814302231911658,0.610202425544877,0.07122779764628873,79.49710253234714,96.34995917173579,80.32831462687845,-2.045309222619652,751493373.2697008,944197000.0,3.7713233767737844,0.49165353035409254,5.25,15734.599609375,2460.260009765625,6122.10009765625,1400.949951171875,12280.169921875
2006-11-27 05:00:00,9.741176883488825,9.980110736151964,9.096972465515137,9.096972465515137,73643000,0.0,0.0,9.258712768554688,9.693388938903809,9.489374160766602,9.244925498962402,8.839654922485352,8.711004257202148,-0.0615281690591194,0.9384718309408806,0,4,11,2006,331,27,48,9.973513687991233,8.4745463848114,6.975579081631569,9.426578521728516,9.27286319732666,9.014079666137695,8.4745463848114,7.233253688812256,9.283989947885148,9.227182145843873,8.986109339271934,8.489839873906162,7.445171235446639,55.38542755859881,28.571428571428573,100.0,0.6511419504927733,0.6183903305344562,0.0327516199583171,64.95324522535648,75.69643767985355,84.69835266070454,-46.113144251789706,677850373.2697008,870554000.0,4.42496968218849,0.8831382706368274,5.25,15885.3798828125,2405.919921875,6050.10009765625,1381.9599609375,12121.7099609375
2006-11-28 05:00:00,8.96004478435743,9.281687768204709,8.776249169190399,9.258712768554688,61511000,0.0,0.0,9.116267204284668,9.096972465515137,9.693388938903809,9.489374160766602,9.244925498962402,8.839654922485352,0.017779574869845716,1.0177795748698457,1,4,11,2006,332,28,48,9.888188204404663,8.604168486595153,7.320148768785643,9.349691390991211,9.356674766540527,9.052676582336426,8.604168486595153,7.298894882202148,9.271351358219917,9.237692353414145,9.035673599141525,8.563065863872687,7.516290511254798,54.98485650758287,21.42857142857143,92.85714285714286,0.6328937615784671,0.6212910167432584,0.011602744835208734,66.73080379198801,57.60337064223403,76.5499224979411,-37.66785977780491,733769338.1294149,932065000.0,4.4270548950642485,0.50543859901431,5.25,15855.259765625,2412.610107421875,6025.89990234375,1386.719970703125,12136.4501953125
2006-11-29 05:00:00,9.408502233325311,9.436071344184102,8.900307562479373,9.116267204284668,48996000,0.0,0.0,9.35060691833496,9.258712768554688,9.096972465515137,9.693388938903809,9.489374160766602,9.244925498962402,-0.015385028980897442,0.9846149710191026,2,4,11,2006,333,29,48,9.721436716379094,8.71950032711029,7.717563937841488,9.157317479451498,9.33094310760498,9.089435863494874,8.71950032711029,7.3622011470794675,9.193809281252292,9.197217303704319,9.050326981894823,8.615751705816685,7.579034695295185,54.80151541247344,14.285714285714286,85.71428571428572,0.6000211040362764,0.617037034201862,-0.017015930165585558,63.668043727931455,34.579050217509895,55.95961951319912,-45.10566773111033,724272680.8293802,883069000.0,4.594856573588737,0.5357637817047287,5.25,16076.2001953125,2432.22998046875,6084.39990234375,1399.47998046875,12226.73046875
2006-11-30 05:00:00,9.122700104799115,9.375418855400234,8.869981354197998,9.35060691833496,41254000,0.0,0.0,9.297306060791016,9.116267204284668,9.258712768554688,9.096972465515137,9.693388938903809,9.489374160766602,0.025705665356117624,1.0257056653561176,3,4,11,2006,334,30,48,9.743460261659237,8.796142959594727,7.848825657530216,9.241862297058105,9.303189659118653,9.148709678649903,8.796142959594727,7.427055330276489,9.272208099793627,9.248347175247865,9.104923333974847,8.68573791653271,7.648508115806549,54.511508418888255,7.142857142857143,78.57142857142857,0.5861220919370194,0.6108540457488935,-0.024731953811874097,66.40019665289357,38.67663364674646,43.61968483549676,-32.869598479879755,761476361.4555461,924323000.0,4.54582390128788,0.5054375012022359,5.25,16274.330078125,2431.77001953125,6048.89990234375,1400.6300048828125,12221.9296875
