Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close Forecast,close_t-1,close_t-2,close_t-3,close_t-4,close_t-5,pct_change,return,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,upper_band,middle_band,lower_band,SMA_3,SMA_5,SMA_10,SMA_20,SMA_50,EMA_3,EMA_5,EMA_10,EMA_20,EMA_50,DEMA_3,DEMA_5,DEMA_10,DEMA_20,DEMA_50,TEMA_3,TEMA_5,TEMA_10,TEMA_20,TEMA_50,ADX,aroon_down,aroon_up,macd,macdsignal,macdhist,RSI_14,slow_k,slow_d,williams_r,AD,OBV,NATR,TRANGE,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2009-01-13 05:00:00,11.830493150665756,11.962815288373488,11.55239208215551,11.917960166931152,23133200,0.0,0.0,11.431280136108398,11.877588272094728,12.474160194396973,12.505556106567385,12.64012336730957,12.920464515686035,0.0033989976678407974,1.0033989976678408,1,1,1,2009,13,13,3,12.815439871180152,12.115433502197266,11.415427133214381,12.089902877807617,12.283077621459961,12.159054279327393,12.115433502197266,11.905763702392578,12.052945325938175,12.140316037886423,12.160645450495728,12.089757816091211,12.16377056574207,11.915785534392386,12.046861098191743,12.204023311669916,12.217786605382221,11.622444182917949,11.861645418492046,11.925702888215106,12.146320437265619,12.288582794507962,12.119033799397027,12.40808684490352,35.714285714285715,64.28571428571429,0.09046930246687168,0.09826536521035342,-0.007796062743481741,48.16845061611987,28.433729837619723,44.28874978027011,-62.77540343953147,-108822416.95895815,870960400.0,4.845733382504087,0.41042320621797757,0.15,8413.91015625,1546.4599609375,4399.2001953125,871.7899780273438,8448.5595703125
2009-01-14 05:00:00,11.66452514131943,11.799090455848066,11.263074134602578,11.431280136108398,25246800,0.0,0.0,11.074688911437988,11.917960166931152,11.877588272094728,12.474160194396973,12.505556106567385,12.64012336730957,-0.04083584976002419,0.9591641502399758,2,1,1,2009,14,14,3,12.847663077663459,12.09547290802002,11.34328273837658,11.742276191711426,12.041308975219726,12.158605670928955,12.09547290802002,11.886601810455323,11.742112731023287,11.903970737293749,12.028033575152577,12.027045656092849,12.135045450854475,11.518116537792949,11.684103910435512,11.955023927196152,12.086141654024292,11.587348913837337,11.447628279000508,11.519057179008717,11.812586340667588,12.087827585336536,12.058344083484723,13.357896730540634,100.0,57.142857142857146,0.026529458105569503,0.08391818378939664,-0.057388725683827135,42.630321093717335,15.001960345037817,27.95793617716552,-90.33505346025214,-118223940.9459084,845713600.0,5.100384584686332,0.6548860323285748,0.15,8438.4501953125,1489.6400146484375,4180.60009765625,842.6199951171875,8200.1396484375
2009-01-15 05:00:00,11.298963692156631,11.404372257326928,10.653052084135624,11.074688911437988,47446400,0.0,0.0,10.632863998413086,11.431280136108398,11.917960166931152,11.877588272094728,12.474160194396973,12.505556106567385,-0.031194338728873672,0.9688056612711263,3,1,1,2009,15,15,3,12.90250060048747,12.035030794143676,11.167560987799883,11.474643071492514,11.755135536193848,12.089753532409668,12.035030794143676,11.873111534118653,11.408400821230638,11.627543462008495,11.854698181749924,11.936345013744766,12.093462841465593,11.129546769719145,11.296680727246168,11.65314314791068,11.907750335463046,11.527292681193142,11.066873711182348,11.112652301025577,11.431429806846817,11.829936518647933,11.962068284589447,15.023051770299059,100.0,50.0,-0.05231421517805401,0.05667170399590651,-0.10898591917396053,39.084500144772214,19.655088375496174,21.03025951938456,-82.0610136482163,-112417013.5982741,798267200.0,5.390501818693364,0.7782280519727749,0.15,8023.31005859375,1511.8399658203125,4121.10009765625,843.739990234375,8212.490234375
2009-01-16 05:00:00,10.99618879013939,11.09038461349962,10.139459463841732,10.632863998413086,69204800,0.0,0.0,9.513736724853516,11.074688911437988,11.431280136108398,11.917960166931152,11.877588272094728,12.474160194396973,-0.039895017960150825,0.9601049820398492,4,1,1,2009,16,16,3,12.987477988408672,11.945881509780884,10.904285031153096,11.04627768198649,11.38687629699707,11.954515171051025,11.945881509780884,11.818015060424806,11.02063240982186,11.295983640810025,11.632546512052317,11.812203964665558,12.036184455463534,10.687321178361726,10.854368603502827,11.28587739097671,11.674014497053289,11.437184871788025,10.628756059119008,10.65784811765919,10.985745858731075,11.504454329588167,11.82336845648742,17.103136771125072,100.0,42.85714285714286,-0.14873544269082295,0.01559027465856061,-0.16432571734938356,35.18005808496167,17.921453533956583,17.526167418163514,-82.7721064967807,-109805515.23580408,729062400.0,5.852261538493254,0.9509251496578877,0.15,8230.150390625,1529.3299560546875,4147.10009765625,850.1199951171875,8281.2197265625
2009-01-20 05:00:00,10.327854498631911,10.408593564532644,9.432998514493262,9.513736724853516,59766000,0.0,0.0,9.90845775604248,10.632863998413086,11.074688911437988,11.431280136108398,11.917960166931152,11.877588272094728,-0.105251724627212,0.894748275372788,1,1,1,2009,20,20,4,13.281747134099247,11.80817699432373,10.334606854548214,10.40709654490153,10.914105987548828,11.698842239379882,11.80817699432373,11.755488338470458,10.267184567337688,10.701901335491188,11.247308368925262,11.593302322778698,11.937264936616081,9.723805030365535,10.011436440407165,10.648475152759449,11.270219890374722,11.266715210662648,9.589488317988165,9.714522877993524,10.196596912211945,10.949524199285214,11.569010086714652,19.628354193378193,100.0,35.714285714285715,-0.3118592588016931,-0.04989963203349013,-0.26195962676820295,27.646385490858506,14.880195136147838,17.48557901520019,-97.73870886590328,-159679296.36856785,669296400.0,6.97433983049042,1.1998654839198242,0.15,8065.7900390625,1440.8599853515625,4091.39990234375,805.219970703125,7949.08984375
2009-01-21 05:00:00,9.688668620729777,10.126004520466577,9.576531254414707,9.90845775604248,50503200,0.0,0.0,9.90845775604248,9.513736724853516,10.632863998413086,11.074688911437988,11.431280136108398,11.917960166931152,0.04148958948567527,1.0414895894856753,2,1,1,2009,21,21,4,13.354667029226617,11.687180519104004,10.019694008981391,10.018352826436361,10.512205505371094,11.397641563415528,11.687180519104004,11.722971057891845,10.087821161690083,10.437420142341619,11.003880984764756,11.432840935470486,11.857703870711234,9.726449690380203,9.800789416852558,10.314758675406857,10.99534890811184,11.13700918833759,9.750295367022655,9.638736488306769,9.871167220529008,10.60168222073853,11.379270875826961,21.973198942613237,92.85714285714286,28.571428571428573,-0.4046211491777374,-0.12084393546233958,-0.2837772137153978,33.088949074880084,14.465288371428295,15.755645680510897,-86.68348279281552,-149166423.2210698,719799600.0,6.659557427796125,0.6122677956130609,0.15,7901.64013671875,1507.0699462890625,4059.89990234375,840.239990234375,8228.099609375
2009-01-22 05:00:00,9.818747520774345,10.24486985498768,9.695396588935813,9.90845775604248,31927600,0.0,0.0,9.939855575561523,9.90845775604248,9.513736724853516,10.632863998413086,11.074688911437988,11.431280136108398,0.0,1.0,3,1,1,2009,22,22,4,13.407484155695055,11.579865026474,9.752245897252944,9.776884078979492,10.20764102935791,11.124475002288818,11.579865026474,11.681634693145751,9.998139458866282,10.261099346908573,10.80471312499707,11.28766158504877,11.781262846606577,9.772612871799442,9.719131666293835,10.077930259348864,10.760482719437967,11.015387363911739,9.852458152242187,9.67420507717953,9.684178613847644,10.323162862919691,11.204739588838022,23.843259221381686,85.71428571428572,21.42857142857143,-0.4726867766897076,-0.19121250370781318,-0.2814742729818944,33.088949074880084,15.801446735422518,15.04897674766621,-86.68348279281552,-156333831.45489672,719799600.0,6.579981710667433,0.5494732660518675,0.15,8051.740234375,1465.489990234375,4052.199951171875,827.5,8122.7998046875
2009-01-23 05:00:00,9.574287540438805,9.969011528870004,9.370197578359772,9.939855575561523,22617200,0.0,0.0,9.551864624023438,9.90845775604248,9.90845775604248,9.513736724853516,10.632863998413086,11.074688911437988,0.0031687897644712137,1.0031687897644712,4,1,1,2009,23,23,4,13.422902334629955,11.475240707397461,9.527579080164967,9.918923695882162,9.980674362182617,10.867904949188233,11.475240707397461,11.647686080932617,9.968997517213904,10.15401808979289,10.64746629782697,11.159299107954746,11.709050796761673,9.841663252854294,9.72131879797261,9.924169276430174,10.56619027407895,10.903829441968588,9.930682054429282,9.76421333109271,9.604860893589425,10.110869004036944,11.047953192724934,25.864006300221693,100.0,14.285714285714286,-0.5181231342751769,-0.2565946298212859,-0.261528504453891,33.55007165116602,25.776308460219145,18.681014522356644,-84.32097270831775,-135919071.8843713,742416800.0,6.520995262503419,0.5988139505102321,0.15,7745.25,1477.2900390625,4052.5,831.9500122070312,8077.56005859375
2009-01-26 05:00:00,9.93537436113468,10.146193239613094,9.536165455056816,9.551864624023438,24009200,0.0,0.0,9.901727676391602,9.939855575561523,9.90845775604248,9.90845775604248,9.513736724853516,10.632863998413086,-0.03903386207059323,0.9609661379294068,0,1,1,2009,26,26,5,13.469241579999052,11.359739446640015,9.250237313280978,9.80005931854248,9.764474487304687,10.57567539215088,11.359739446640015,11.597919540405274,9.76043107061867,9.95330026786974,10.448265993499055,11.006210109485098,11.62445526057586,9.59248071514125,9.531022192040785,9.693495454269746,10.331078737363029,10.769533149635352,9.616682070369837,9.566566024781734,9.406492080991617,9.844910529864109,10.8602532817106,27.272084131141014,92.85714285714286,7.142857142857143,-0.578767728126941,-0.3210292494824169,-0.2577384786445241,30.731618859977765,24.90972881894909,22.162494671530244,-94.9998725885505,-158692510.17942673,718407600.0,6.7573458807763345,0.6100277845562783,0.15,7682.14013671875,1489.4599609375,4209.0,836.5700073242188,8116.02978515625
2009-01-27 05:00:00,9.753706418641382,9.910698013573413,9.563072423232445,9.901727676391602,26436000,0.0,0.0,10.590252876281738,9.551864624023438,9.939855575561523,9.90845775604248,9.90845775604248,9.513736724853516,0.03662772308228068,1.0366277230822807,1,1,1,2009,27,27,5,13.440709411289246,11.257694435119628,9.07467945895001,9.797815958658854,9.842072677612304,10.378089332580567,11.257694435119628,11.563829689025878,9.831079373505137,9.936109404043693,10.34889539038861,10.901021306333336,11.556897316098047,9.78242834720966,9.643130110940358,9.650052637565175,10.19501733822844,10.670592949127501,9.854178689414926,9.753025187918073,9.460990793760606,9.727218516030671,10.727603849641525,28.57958497413753,85.71428571428572,0.0,-0.5917763518603305,-0.37517866995799964,-0.21659768190233086,35.95624553498185,37.12669178445273,29.27090968787365,-85.34325709466897,-133620850.66716677,744843600.0,6.311825121204283,0.3588333895499751,0.15,8061.06982421875,1504.9000244140625,4194.39990234375,845.7100219726562,8174.72998046875
2009-01-28 05:00:00,10.296452676095685,10.648563928828644,10.14843139058718,10.590252876281738,32089600,0.0,0.0,10.377190589904783,9.901727676391602,9.551864624023438,9.939855575561523,9.90845775604248,9.90845775604248,0.0695358650926916,1.0695358650926916,2,1,1,2009,28,28,5,13.393789868665287,11.202186441421508,9.01058301417773,10.014615058898926,9.978431701660156,10.245318603515624,11.202186441421508,11.531444358825684,10.210666124893438,10.154157228123042,10.392778569641905,10.871424312995089,11.518989691007212,10.37613398743985,10.104202915440386,9.856902554902701,10.205880585975104,10.63102130647765,10.519068602963431,10.339482953705982,9.835552013858788,9.819240917349186,10.684197723434417,28.00215620978494,78.57142857142857,0.0,-0.5402993163113763,-0.408202799228675,-0.13209651708270131,44.78297247761568,57.90088427634938,39.979101626583734,-62.56020704331299,-109013980.57867584,776933200.0,5.98365099757943,0.746836252437042,0.15,8106.2900390625,1558.3399658203125,4295.2001953125,874.0900268554688,8375.4501953125
2009-01-29 05:00:00,10.303179527402246,10.78985607682839,10.14843029063343,10.377190589904783,26097600,0.0,0.0,11.067956924438477,10.590252876281738,9.901727676391602,9.551864624023438,9.939855575561523,9.90845775604248,-0.020118715659201647,0.9798812843407984,3,1,1,2009,29,29,5,13.366718254164352,11.14925765991211,8.931797065659866,10.289723714192709,10.072178268432618,10.139909648895264,11.14925765991211,11.49569492340088,10.29392835739911,10.22850168205029,10.389944391507884,10.824354434605535,11.474213255669861,10.418293404925153,10.24476177621335,9.94918150642979,10.179608791615953,10.578046664033025,10.46920930517676,10.445758072954222,10.009532715298405,9.848609262696195,10.62126102251587,27.17067016291727,71.42857142857143,7.142857142857143,-0.5108074700929901,-0.428723733401538,-0.08208373669145208,42.816423695969036,75.7132481210187,56.91360806060694,-69.09844174662375,-116496504.86842215,750835600.0,6.111835061769729,0.6414257861949597,0.15,8251.240234375,1507.8399658203125,4190.10009765625,845.1400146484375,8149.009765625
2009-01-30 05:00:00,10.552125247252576,11.067956924438477,10.509513359083618,11.067956924438477,30315200,0.0,0.0,11.207011222839355,10.377190589904783,10.590252876281738,9.901727676391602,9.551864624023438,9.939855575561523,0.06656583287635565,1.0665658328763556,4,1,1,2009,30,30,5,13.314093161068293,11.11449499130249,8.914896821536686,10.678466796875,10.297798538208008,10.139236450195312,11.11449499130249,11.480399436950684,10.680942640918794,10.508320096179686,10.513219397495265,10.847554671732482,11.458281634837258,10.936632306441656,10.705705768374656,10.253456587330136,10.285204066428193,10.58195197971956,11.027752565565866,10.960453684889844,10.450925819515067,10.060276193406539,10.642530674917552,25.835088492042086,64.28571428571429,0.0,-0.4267762878782566,-0.4283342442968817,0.001557956418625106,50.41832558359622,88.79022898059968,74.13478712598925,-47.320813278876315,-86181304.86842215,781150800.0,5.766869198072853,0.6907663345336932,0.15,7994.0498046875,1476.4200439453125,4149.60009765625,825.8800048828125,8000.85986328125
2009-02-02 05:00:00,10.823500692242344,11.211496821181235,10.66202342963664,11.207011222839355,28544000,0.0,0.0,10.852649688720703,11.067956924438477,10.377190589904783,10.590252876281738,9.901727676391602,9.551864624023438,0.01256368265165908,1.012563682651659,0,1,2,2009,33,2,6,13.239432846612194,11.075583171844482,8.911733497076769,10.884052912394205,10.628827857971192,10.196651172637939,11.075583171844482,11.459452285766602,10.943976931879074,10.741217138399575,10.639363365739644,10.881788628980756,11.448427893190281,11.203338910120646,11.028072281342816,10.530038858713578,10.403968804549123,10.596996786494811,11.250735196042106,11.257550539518453,10.81469047852412,10.276942864033366,10.6791219813456,24.31353077787192,57.142857142857146,0.0,-0.3449836935312778,-0.4116641341437609,0.06668044061248313,51.8072250748979,90.21998175353856,84.90781961838564,-29.152160097299255,-58103339.879546896,809694800.0,5.638717074478166,0.5494733915445948,0.22,7873.97998046875,1494.4300537109375,4077.800048828125,825.4400024414062,7936.75
2009-02-03 05:00:00,11.260829464927337,11.426793074903811,10.807794589629236,10.852649688720703,28953600,0.0,0.0,11.0186185836792,11.207011222839355,11.067956924438477,10.377190589904783,10.590252876281738,9.901727676391602,-0.03161962873709634,0.9683803712629037,1,1,2,2009,34,3,6,13.131150747600666,11.014692354202271,8.898233960803877,11.042539278666178,10.819012260437011,10.330542469024659,11.014692354202271,11.44514347076416,10.898313310299889,10.77836132183995,10.678142697190745,10.879013491813131,11.425064042034611,11.005162488631083,10.99436087276236,10.620423917174865,10.444189478937613,10.584574768805084,10.952604231636624,11.100109316865565,10.895543564573641,10.368162219402695,10.67399210973685,22.66676943676649,50.0,0.0,-0.3052378950577097,-0.39037888632655066,0.08514099126884095,48.10876704432905,84.93849578276247,87.98290217230023,-38.965932828872745,-82860753.2072043,780741200.0,5.8143207013622735,0.6189984852745756,0.22,7825.509765625,1516.300048828125,4164.5,838.510009765625,8078.35986328125
2009-02-04 05:00:00,10.958064299192374,11.267563690278282,10.890782046053769,11.0186185836792,33166400,0.0,0.0,12.05252456665039,10.852649688720703,11.207011222839355,11.067956924438477,10.377190589904783,10.590252876281738,0.015292937643697213,1.0152929376436972,2,1,2,2009,35,4,6,12.847509684180393,10.91960005760193,8.991690431023466,11.026093165079752,10.904685401916504,10.44155855178833,10.91960005760193,11.449584083557129,10.958465946989545,10.858447075786367,10.74004740382501,10.892309214847995,11.409125004452045,11.04196685449997,11.055837279032252,10.743472252876414,10.510926476420735,10.586282117593367,11.004013590592354,11.113930009983376,11.018596751803187,10.490491537532805,10.689147267354704,21.137633905740017,42.85714285714286,0.0,-0.2573798459998766,-0.36377907826121586,0.10639923226133924,49.91230875218096,74.2953383461048,83.15127196080194,-19.847096422729688,-93521397.9163565,813907600.0,5.586658412744363,0.4149140015575785,0.22,8038.93994140625,1515.050048828125,4228.60009765625,832.22998046875,7956.66015625
2009-02-05 05:00:00,11.7161124660676,12.35753748585834,11.550148786675733,12.05252456665039,96728400,0.0,0.0,12.42706298828125,11.0186185836792,10.852649688720703,11.207011222839355,11.067956924438477,10.377190589904783,0.09383263202363823,1.0938326320236382,3,1,2,2009,36,5,6,12.728166335916969,10.890220117568969,9.05227389922097,11.307930946350098,11.239752197265625,10.655965232849121,10.890220117568969,11.48259729385376,11.505495256819968,11.256472906074375,10.978679615247806,11.002805915019652,11.434356359832373,11.820760365490392,11.653416928430303,11.176726301090333,10.757718547074107,10.668023711941409,11.917665834116583,11.825181295137742,11.56106421213225,10.86254465184944,10.821149085426187,21.449044403990946,35.714285714285715,100.0,-0.13447428931014116,-0.31791812047100093,0.18344383116085977,59.382953918987,68.88443890427295,76.03942434438007,-10.210184600765801,-69876536.69806905,910636000.0,5.536103018722475,1.3389189021791417,0.22,7949.64990234375,1546.239990234375,4228.89990234375,845.8499755859375,8063.06982421875
