Date,Open,High,Low,Close,Volume,log_return,log_return_open,log_return_high,log_return_low,log_return_volume,log_return_forecast,sma,wma,ema,dema,tema,aroon,rsi,willr,cci,ad,mom,slowk,slowd,macd,fed_funds_rate,^N225,^IXIC,^FTSE,^SPX,^DJI
2008-05-22 04:00:00,18.00852728121027,18.015232429992903,17.022831188793926,17.279870986938477,85283600,-0.04477222055214846,-0.025851305658160198,-0.03450926514570747,-0.05110757418121076,0.7123301386278728,-0.012495247751435895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,0.003738445873548734,0.006639778617638287,-0.0026656557929589323,0.002613959343079893,0.0019368041069913679
2008-05-23 04:00:00,16.95130543276424,17.279871372662967,16.790376742557974,17.065298080444336,42196400,-0.012495247751435895,-0.054550546443151014,-0.041675326505950405,-0.013749544782742144,-0.703647264064076,0.03082369701804484,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1.98,0.002410822076246264,-0.008111326745763946,-0.015372551860821428,-0.013298434194715,-0.01163038647264606
2008-05-27 04:00:00,17.192708768069686,17.644208325966176,16.62051306448683,17.599504470825195,62776400,0.03082369701804484,0.014140537568417183,0.020865269721079913,-0.010168250089334597,0.3972442973205751,0.039591687442044846,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1.98,-0.0085209942666318,0.01484831874753385,-0.004742356884867484,0.006822892512121779,0.00549144602555072
2008-05-28 04:00:00,17.945948635159137,18.316981182151014,17.78054866627251,18.31027603149414,52996000,0.039591687442044846,0.042879001571433185,0.037420973676505084,0.05243129260081077,-0.16936276766085312,0.039844894534290715,1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,1.98,-0.013322720400650278,0.00219807936498326,0.0018304764416922608,0.003955058916479667,0.003633762160959068
2008-05-29 04:00:00,18.64778128321879,19.434550158652858,18.553905771230347,19.054576873779297,100613200,0.039844894534290715,0.0383627862826199,0.04567008798205492,0.042575232365121625,0.6410670227757838,0.012936668029591173,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1.98,0.029824056860790968,0.008656722943394366,-0.0002471637927283148,0.005320756886204072,0.004135420806241225
2008-05-30 04:00:00,19.226685276065556,19.570897250992243,19.179747512022487,19.30268096923828,72016000,0.012936668029591173,0.030571999237788906,0.006991210548635783,0.033174584645251526,-0.33439514523108355,-0.0033636992463932096,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1.98,0.015042284756782974,0.005700631940252481,-0.0024089401727462115,0.0015150183743460114,-0.0006248414491470824
2008-06-02 04:00:00,19.26915347594459,19.434553459244373,18.909295580263247,19.23786163330078,36856000,-0.0033636992463932096,0.002206379623571188,-0.006991040717525263,-0.014201274439917116,-0.669869888916961,0.01716308006342504,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,2.0,0.007060784760054538,-0.012416874166775784,-0.007611266560917972,-0.010559822954777745,-0.010699270604743044
2008-06-03 04:00:00,19.447960612931585,19.658062688917536,19.22891606381935,19.570892333984375,48411600,0.01716308006342504,0.009236659934528107,0.011434981189484217,0.01676156027534359,0.2727210267943302,-0.024041407585685473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,-0.016124279028173018,-0.004444909402677068,0.008304871721951301,-0.005804642134554054,-0.008107969197427886
2008-06-04 04:00:00,19.46361368252044,19.691597377980496,19.061287507852427,19.10599136352539,40684400,-0.024041407585685473,0.0008045457279290482,0.0017044466012932785,-0.008755744876714518,-0.1738947278379902,0.020380510470528676,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,2.0,0.015807796006157688,0.00909381888921046,-0.014566528286150146,-0.00032674973242131163,-0.000997779774819593
2008-06-05 04:00:00,19.32503551202297,19.49937629699707,19.13057756440226,19.49937629699707,27059600,0.020380510470528676,-0.007145325396720976,-0.009809535429239796,0.0036285283498318005,-0.40780288592256964,-0.04202181850384944,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,2.0,-0.006564377839505938,0.018523905652121586,0.004212102310707102,0.019308535254153512,0.017121468062455052
2008-06-06 04:00:00,19.199861450051085,19.219976900433135,18.674603658322603,18.69695472717285,41748000,-0.04202181850384944,-0.006498369228122865,-0.014432278597885484,-0.024123466870647186,0.4336097052904191,-0.018216266879088935,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,2.0,0.010289194397164754,-0.03000718038628173,-0.014871599799470947,-0.03137633801853779,-0.03181024991066754
2008-06-09 04:00:00,18.77518577956641,18.9875235080577,18.006296673381122,18.35944938659668,45240000,-0.018216266879088935,-0.022366970213142243,-0.012168095689064727,-0.03644299576547473,0.0803301052901144,-0.022530967023818307,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,2.0,-0.021490309623528464,-0.006120828346715582,-0.0049556646128594796,0.0007933736546294128,0.0057583146646284795
2008-06-10 04:00:00,17.948184558884698,18.52261578037856,17.793959270045566,17.95041847229004,36048400,-0.022530967023818307,-0.04504712161276468,-0.024789645916186605,-0.011862479064232094,-0.22711917130357168,-0.03252417435912574,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,2.0,-0.011361503510759666,-0.004286543822367213,-0.008594794151218,-0.0024410485020095888,0.0007683697862929975
2008-06-11 04:00:00,18.104644548618843,18.104644548618843,17.344696164781816,17.375988006591797,56996400,-0.03252417435912574,0.008679539211823814,-0.022823949835216222,-0.02557226974491565,0.4581256280009215,0.02314140982439484,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,0.011509615358680217,-0.022685465632213474,-0.018008209801063095,-0.017038681020649288,-0.016903185125963286
2008-06-12 04:00:00,17.646437860841544,18.053233462651647,17.557033583300473,17.78278160095215,44605600,0.02314140982439484,-0.02563456815521249,-0.00284370230998751,0.01216788049688057,-0.24512869626319914,0.024459393052423364,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,-1,2.0,-0.021009608498204286,0.0043098490586596875,0.011673115655658468,0.003274332291770189,0.004772740748535452
2008-06-13 04:00:00,17.939238562221554,18.28568432489335,17.914651879707677,18.223100662231445,30689200,0.024459393052423364,0.016456470057271026,0.012793668440110753,0.020164275190036177,-0.3739486105130202,0.021117681101306417,-1,-1,-1,1,1,1,1,1,1,1,-1,1,1,-1,2.0,0.006110840267256466,0.020643437141621552,0.0021218823819941705,0.014934189182590988,0.013560681278868694
2008-06-16 04:00:00,18.211933574632138,18.663431404392284,18.12699710680333,18.612022399902344,34384000,0.021117681101306417,0.015086657972735036,0.020447593043396304,0.01178346108303082,0.11368053873110451,0.01667249404112371,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,2.0,0.026875261735083252,0.008228440503116708,-0.0014140597835060366,8.086652661084205e-05,-0.0031143304921122292
2008-06-17 04:00:00,18.79752955117799,18.994222988633155,18.703654067998055,18.9249324798584,33277600,0.01667249404112371,0.03164838422379493,0.01756881027908836,0.03131652960356934,-0.03270684193220155,-0.009612358227684296,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,2.0,-0.00041807855545507707,-0.0069133632583239105,0.011547300218699022,-0.006794362473468583,-0.008905751429398655
2008-06-18 04:00:00,18.71259892775643,18.931641769765115,18.650015258611095,18.7438907623291,33724000,-0.009612358227684296,-0.004528417896809529,-0.0033001897816007245,-0.0028719452317257036,0.013325252092476234,0.004877374616836944,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,2.0,0.007253217778405311,-0.011466259170884471,-0.018074648038080957,-0.009759291491304709,-0.010851178000335034
2008-06-19 04:00:00,18.658960386776496,18.864592977815818,18.243223967127115,18.835535049438477,36925200,0.004877374616836944,-0.0028705560482878856,-0.003547912257898994,-0.022053242634569568,0.09068449472690913,-0.008341832208769398,1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,2.0,-0.0225773506149307,0.013226529104641794,-0.008460361284766947,0.00374530209313213,0.0028250112088145617
2008-06-20 04:00:00,18.544957639710766,18.88693380137665,18.495784284780093,18.679065704345703,42546800,-0.008341832208769398,-0.006128553654217445,0.0011835720605156924,0.01374910800710027,0.1417104017635359,-0.030494336585500003,1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2.0,-0.01340061152558072,-0.022995361829445424,-0.015464789355377009,-0.018716929874510457,-0.018439528553674436
2008-06-23 04:00:00,18.74166196156469,18.85341904148491,18.10911647994962,18.11805725097656,30141200,-0.030494336585500003,0.010551031377170877,-0.00177607076654924,-0.021127345221570382,-0.3447116399446908,0.01954585120222117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,-0.006087193024267188,-0.008493715205983594,0.00822123528878747,5.3071430313939166e-05,-2.787227505403498e-05
2008-06-24 04:00:00,17.894535734637415,18.53825734171966,17.548089952476296,18.47567367553711,49891200,0.01954585120222117,-0.04625355810476988,-0.01685771775107278,-0.03147037502431823,0.503951627893912,-0.007285283326551157,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,2.0,-0.0005709855344037692,-0.007345379013741752,-0.005751261019865358,-0.0028188104950155795,-0.0029539957357320986
2008-06-25 04:00:00,18.632131216229745,18.869055561911065,18.29686014353647,18.341562271118164,50711600,-0.007285283326551157,0.0403921750549677,0.017686747208239807,0.04178435889822915,0.016310046771217324,-0.03673773017863529,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,2.0,-0.0014190766657204098,0.013829638011141001,0.005557125572772858,0.005826400535617632,0.0003726103797983824
2008-06-26 04:00:00,18.015233254902085,18.046525087505163,17.438566559313397,17.679962158203125,76562800,-0.03673773017863529,-0.03366988314502689,-0.04435442355719885,-0.04804524586754347,0.4119566378274036,0.04329669330010827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2.0,-0.0005496559773762863,-0.03383602454154778,-0.026449312074142143,-0.029805014810582432,-0.030813209712147863
2008-06-27 04:00:00,17.61290696700469,18.52260903812761,17.557028457217587,18.46225929260254,176022800,0.04329669330010827,-0.02258570825996876,0.026038945766949966,0.006770129230237034,0.8325022130036932,-0.015741028495848065,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,-0.020314449037777085,-0.0024758409778743167,0.0021360599854332203,-0.003724356139002652,-0.009378181536445058
2008-06-30 04:00:00,18.330380474069393,18.515895766245944,17.9481718042461,18.173919677734375,49301200,-0.015741028495848065,0.03992783486914214,-0.00036250231971496187,0.02203390876852422,-1.1276564972907888,0.0012301988103616444,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,2.0,-0.004660785030399234,-0.009829465015179431,0.01719310239927167,0.0012664227601932253,0.00030841733446605783
2008-07-01 04:00:00,17.800669899823244,18.196290969848633,17.702323110840133,18.196290969848633,44921600,0.0012301988103616444,-0.029323727129834727,-0.01741181331616098,-0.013792380234301712,-0.09302967340929316,-0.024748559603310617,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1,2.01,-0.0013494135151432818,0.005215375347336186,-0.026294083136082315,0.0038286256531538474,0.002837378079822425
2008-07-02 04:00:00,18.30580143086187,18.417558458272165,17.72466522938371,17.75148582458496,33804000,-0.024748559603310617,0.02798193627624701,0.012086693182292762,0.0012613051547596616,-0.2843396094316748,-0.017144065965526124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,-0.013221345384992898,-0.02348877115122714,-0.009829368735186354,-0.0183713449871704,-0.01475836156300789
2008-07-03 04:00:00,17.738080501788783,17.838661172556044,17.26646557742653,17.44974708557129,28738800,-0.017144065965526124,-0.031504258363437926,-0.03193639567663989,-0.026190970887605167,-0.1623310125565097,-0.031885497878613424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,-0.001579535414873117,-0.0027041576045816014,0.00922702222174322,0.0010933244042243555,0.0064904344277887235
2008-07-07 04:00:00,17.54584986478054,17.86771058633253,16.54003681520713,16.902130126953125,79944400,-0.031885497878613424,-0.010896322318219713,0.0016271280869300188,-0.04298229901272849,1.0230832669236964,0.044486489295433,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,2.01,0.007108993915826364,-0.0009177778065436779,0.006570068439519947,-0.008420790350197398,-0.005024772733380012
2008-07-08 04:00:00,16.738969121584933,17.769369154914735,16.14889209361748,17.671022415161133,95796400,0.044486489295433,-0.04707796558611661,-0.0055190650724296405,-0.02393246912068343,0.18089371293321066,-0.04118576176837783,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,-1,2.01,-0.024775919661935535,0.022531837578791247,-0.013183588314579874,0.016936119626383927,0.013464021583445
2008-07-09 04:00:00,17.65760999143943,17.67996105543651,16.852959750606427,16.958011627197266,55322000,-0.04118576176837783,0.05342737002431471,-0.00504428650858777,0.042674847927084286,-0.5490544465496406,0.01802586253133661,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,2.01,0.0014590844845258544,-0.026296817699410946,0.016244529439250345,-0.023039556424807296,-0.021017390451073675
2008-07-10 04:00:00,16.933430572273775,17.349166980822694,16.515458544999177,17.26646614074707,52812000,0.01802586253133661,-0.0418770430872342,-0.01888736185274055,-0.020229470406122673,-0.04643222181603775,-0.03557657828848453,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,2.01,0.00115470604470044,0.010221114517049809,-0.02245811334413776,0.006965436311526433,0.007291543268676418
2008-07-11 04:00:00,16.897671808472776,17.311172703880526,16.54004945853304,16.662982940673828,54645200,-0.03557657828848453,-0.002113958730353229,-0.0021923785228972637,0.001487856006791717,0.03412294149217436,-0.02678110476627579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,2.01,-0.0021082197450475373,-0.008347974196719933,-0.027222202938857017,-0.011151895352082091,-0.011507697644198595
2008-07-14 04:00:00,17.007185633121665,17.027302787189313,16.204770899526405,16.222652435302734,42679600,-0.02678110476627579,0.0064600894250477145,-0.016534012036318126,-0.02047898097636421,-0.24714032479072234,-0.05902419290231826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,-0.002267213471302798,-0.011774733592624839,0.007347089418841426,-0.00906885749704109,-0.004093719480087894
2008-07-15 04:00:00,15.927615211386598,15.93878989319773,15.040263963330077,15.292834281921388,84268800,-0.053793039514752145,-0.054550546443151014,-0.04435442355719885,-0.05110757418121076,0.680290635421426,0.05419073737933328,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,2.01,-0.019841781656902913,0.0012825077515394038,-0.024542164023544876,-0.010961111207184446,-0.008416029764862937
2008-07-16 04:00:00,15.272724507272772,16.21818854477385,14.865928763126634,16.14443016052246,92448800,0.05419073737933328,-0.04198588293730505,0.017377607984908852,-0.011658934762214534,0.09264328801987688,0.038431544003988675,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,-1,2.01,0.0004891355365766025,0.03072754315245617,-0.00412687525646226,0.02475460487471305,0.024930799745395724
2008-07-17 04:00:00,16.47298306786798,16.776962280273438,15.947725446746247,16.776962280273438,67268800,0.038431544003988675,0.055869475786281105,0.033873290382199654,0.05243129260081077,-0.317958444442327,-0.022363591615332107,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,2.01,0.009914824873467004,0.011942301876522236,0.026005299609717814,0.011940981372926736,0.018283188237090207
2008-07-18 04:00:00,16.593684383839474,16.64956290236492,16.11983563812099,16.405933380126953,46632000,-0.022363591615332107,0.007300515072307653,-0.007622688514242138,0.010734327038069124,-0.36640953257413406,-0.020648071577133695,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,1,2.01,-0.0065585745344697525,-0.012848709989073321,0.016900455737244947,0.0002856861755844398,0.004350759152901787
2008-07-21 04:00:00,16.519919408968622,16.75013854010423,15.996895798620256,16.070655822753906,52937200,-0.020648071577133695,-0.0044552744756305,0.00602256531622432,-0.007655850049489727,0.12681930459275406,0.029464937450093823,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,2.01,0.0,-0.0014247170876169075,0.005175909799649698,-0.0005395795681692814,-0.002545775901223904
2008-07-22 04:00:00,15.556582955547537,16.591454458753734,15.176609620356436,16.55122184753418,65408000,0.029464937450093823,-0.054550546443151014,-0.009518758117422706,-0.05110757418121076,0.21153826980518178,-0.010862569626598843,1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,2.01,0.029342576178082447,0.010660070399537699,-0.007447610108167639,0.013401856087015563,0.011717610841378094
2008-07-23 04:00:00,16.428284524650707,16.763555637398678,16.227121515946507,16.372406005859375,49942800,-0.010862569626598843,0.054520625204120696,0.010319451585603556,0.05243129260081077,-0.26976622458053173,-0.044240884145697136,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,2.01,0.009658936856539804,0.009469047050474333,0.015849955221589915,0.004055930696717993,0.0025719865508039455
2008-07-24 04:00:00,16.29864417515909,16.47969171589636,15.63704278942068,15.663865089416504,36625600,-0.044240884145697136,-0.00792259052350809,-0.017078405009381077,-0.037041372753892944,-0.3101309011050493,0.026473118166234332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,0.021577393951227427,-0.01987467713861191,-0.01620429086600023,-0.02339598696581199,-0.02463824879915228
2008-07-25 04:00:00,15.766684415762237,16.17124438073618,15.438118424313409,16.084074020385742,38690800,0.026473118166234332,-0.03318279235043038,-0.018894190981570073,-0.01280296381860768,0.05485439622061343,-0.01978843856236797,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,1,2.01,-0.019938971749795,0.013253213596978577,-0.0018105086877606685,0.004158848046300204,0.001884699841151429
2008-07-28 04:00:00,16.18466020947401,16.450640884924862,15.701868833221768,15.76892375946045,35699200,-0.01978843856236797,0.026164760430368496,0.017129809257278025,0.016940065773078865,-0.08047356610529358,0.07401656831015807,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2.01,0.0014253691663128865,-0.02024663230041405,-0.007501066425500369,-0.01877165431708631,-0.021297827087071144
2008-07-29 04:00:00,15.876205598786596,16.980365753173828,15.871736067291964,16.980365753173828,49040400,0.055114619228076506,-0.0192424078690951,0.031693284862866745,0.010760182345953285,0.31751616863061916,0.03212320616630706,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,2.01,-0.014659364759071408,0.024173113853592058,0.0012415768397116575,0.023087430794461804,0.02365805706507053
2008-07-30 04:00:00,17.26646882553417,17.635267529853547,16.600395879741534,17.534685134887695,76089200,0.03212320616630706,0.055869475786281105,0.03784301307917094,0.04488662167592963,0.439261888066458,-0.07118017835383568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.01,0.015707938382912595,0.004344646427976012,0.018902041610115206,0.016534539279929733,0.016198851625737958
2008-07-31 04:00:00,17.036254181525685,17.467636695863217,15.979031166862407,16.32994842529297,148888800,-0.053793039514752145,-0.013422730342766557,-0.00955089682489234,-0.038149232611068715,0.6712933823256334,-0.018372529353924846,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,2.01,0.0006744936715213227,-0.0017914849075378202,-0.0016247797990165194,-0.013230903287162038,-0.01791472842250952
2008-08-01 04:00:00,16.38358228009291,16.562392515840532,15.724214739681832,16.032665252685547,61715600,-0.018372529353924846,-0.03906391927599045,-0.04435442355719885,-0.01607544636781743,-0.8806629833353037,0.010677723698554754,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,-0.021323422730232664,-0.006293585484927552,-0.01062549823920373,-0.005594012357643428,-0.004554134448290446
2008-08-04 04:00:00,16.039374873440128,16.450640065059797,15.98126072061473,16.204774856567383,42686000,0.010677723698554754,-0.02123312423092685,-0.006770227931259302,0.01621496660522877,-0.3686657376369541,0.01505807462303284,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,2.0,-0.012403077818855078,-0.011051909172116391,-0.006463783053025592,-0.009006523604902408,-0.003730127631944045
2008-08-05 04:00:00,16.361228040196792,16.59144894782033,16.164536286943054,16.450634002685547,34354800,0.01505807462303284,0.019867763237828164,0.00852305283096484,0.011402893645043339,-0.21712925072419523,-0.02922700649293156,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,2.0,-0.001432965735700704,0.02773192181819004,0.02493002271230008,0.028314087237507637,0.028964496429317515
2008-08-06 04:00:00,16.271828034086763,16.27406194740685,15.885147870043326,15.976789474487305,40924000,-0.02922700649293156,-0.005479120898829307,-0.019314890222072577,-0.017435148063970965,0.17497494111951256,-0.028090835927603437,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,0.02600340210575917,0.012072410011767494,0.005776682311554407,0.003348736157926132,0.0034634839193623023
2008-08-07 04:00:00,15.82033092630759,15.925382847408596,15.498470011492186,15.53423309326172,43847200,-0.028090835927603437,-0.028139390695381048,-0.021658306970531994,-0.024643266345584933,0.06899417471485149,0.04363829491866573,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,-0.009848449998345051,-0.00956477846018229,-0.0015688458797442114,-0.018096496701488593,-0.0194605491700574
2008-08-08 04:00:00,15.594583449506096,16.2830075270467,15.447064978763308,16.227128982543945,36354400,0.04363829491866573,-0.014372241157737794,0.022207839223242203,-0.0033222938318927656,-0.187395620685397,0.029719275829864573,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,0.0033027269732068703,0.024475937377993452,0.0021337685070880992,0.02361186756964235,0.02615135593526042
2008-08-11 04:00:00,16.19136724780435,17.09883424505566,16.081844075166714,16.716625213623047,55289200,0.029719275829864573,0.03755457507892874,0.04567008798205492,0.04027192218161344,0.4192623490364169,-0.02696837840482069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,0.019737987219309062,0.010650939989430034,0.009536761496657175,0.006918740696878146,0.004084707895686703
2008-08-12 04:00:00,16.58474802786114,16.71885787221769,16.22712575522452,16.27182960510254,33734400,-0.02696837840482069,0.024005265244522466,-0.02247299213548542,0.008993332812411358,-0.49405950284386907,0.016845692008173933,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,2.0,-0.009524132691550008,-0.0038352284279149335,-0.0013180946476881855,-0.012123868402247892,-0.011943020217853715
2008-08-13 04:00:00,16.28413403921486,16.60198201885122,16.223698829237797,16.548261642456055,29924800,0.016845692008173933,-0.018292217559267684,-0.007015209284480694,-0.0002112073294496957,-0.11983052019209749,0.024716071892780533,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,2.0,-0.021313796588878036,-0.0008190557984044637,-0.01564251497865909,-0.0029199218388871536,-0.009450576076283364
2008-08-14 04:00:00,16.534838359520254,16.964604952097705,16.474401418468048,16.962366104125977,25839200,0.024716071892780533,0.015278308778085373,0.021607024950279753,0.015334683060497832,-0.14679484936378245,0.0001320027814699625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,-0.005100117560305399,0.01026158802493206,0.008934730581896647,0.005506612147370432,0.007168385448350462
2008-08-15 04:00:00,17.009372045412615,17.130244222479053,16.749722030327447,16.9646053314209,26003200,0.0001320027814699625,0.02829491820744401,0.009716457327135572,0.01657391591869636,0.006326888688399705,-0.011278588357874408,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,2.0,0.004820601073256532,-0.0004687557467357929,-0.007797524250858793,0.004067649803148502,0.0037782330670383837
